"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Togo","2020-2024",7.88480626324266,4.91166074230696,0.168846379965544,0.0236922199772893,-1.81736289182681,0.0378485350289174,1.01480361151002,4
"Trinidad and Tobago","1970-1974",9.56817988295109,10.4383380413055,0.0962265074253082,0.00805029840947978,20.4330833355679,0.162802450911972,0.547780975049649,5
"Trinidad and Tobago","1975-1979",9.73268554384628,12.8790599822998,0.148512616753578,0.0124557093248591,8.33603152678959,0.089532697621468,1.0816358357864,5
"Trinidad and Tobago","1980-1984",9.90649185176199,14.3893999099732,0.152396392822266,0.0114640412754464,-4.12035586798654,0.192514067266008,1.08865687744741,5
"Trinidad and Tobago","1985-1989",9.64551208905954,9.05179996490479,0.102426466345787,0.0113699882214424,0.2768316748446,0.0397852367346395,0.932111016625389,5
"Trinidad and Tobago","1990-1994",9.57249521759972,8.19082760810851,0.0971504479646683,0.00739089474952636,2.62226760490489,0.127323928753397,0.974200718970563,5
"Trinidad and Tobago","1995-1999",9.74808240198387,4.24298000335693,0.165327325463295,0.0040518487091741,-0.368494351616134,0.0428291817448767,1.02443853396137,5
"Trinidad and Tobago","2000-2004",10.0940586069336,4.16596598625183,0.162510316073895,0.00461238265820755,1.23389519976318,0.0500183809204031,0.97567804941123,5
"Trinidad and Tobago","2005-2009",10.4429614474998,8.42930574417113,0.158825074136257,0.00494454121846694,-0.59627482579492,0.0229262397508922,0.953789009825072,5
"Trinidad and Tobago","2010-2014",10.5009839754157,7.14769163131714,0.144437193870545,0.00601076526834831,0.487542535890756,0.00508142969281502,1.00009269962766,5
"Trinidad and Tobago","2015-2019",10.4198933653072,2.33370386867523,0.229255691170692,0.00877807115402837,0.0866128477817942,0.0330139462247941,0.969420538419092,5
"Trinidad and Tobago","2020-2024",10.2651408068234,3.20803480485731,0.123880678322166,0.00301861941603388,-0.626633849096472,0.0240475664775761,0.974882295154666,4
"Tunisia","1970-1974",8.28140453069347,3.5688089132309,0.155812487006187,0.0245339315322779,4.53365069945515,0.0785912644959899,0.895712019781218,5
"Tunisia","1975-1979",8.48157806144863,6.81654300689697,0.15662816464901,0.025460209611647,-1.22962678392163,0.0596884111627804,0.911011179745739,5
"Tunisia","1980-1984",8.62320070551009,10.10627784729,0.151155015826225,0.0223572434679806,1.34679128148738,0.0361074255167604,1.06104073074142,5
"Tunisia","1985-1989",8.66565897540375,7.38858346939087,0.100086182355881,0.0242721080850441,-0.000459895456314197,0.0553168846109611,0.990156172017958,5
"Tunisia","1990-1994",8.76806081313706,5.83667221069336,0.132104213535786,0.0202101339383369,-0.220465042286533,0.0325643762561445,1.01219189968163,5
"Tunisia","1995-1999",8.90329712904849,3.88499822616577,0.170461103320122,0.0136606789575153,-0.00269350623148463,0.0173813563932962,0.996960910480634,5
"Tunisia","2000-2004",9.06713540437481,2.80399332046509,0.203703173995018,0.0102978401521963,1.24326615211626,0.0223688806895954,1.02007250858613,5
"Tunisia","2005-2009",9.24562499020565,3.61311721801758,0.226874101161957,0.00931179620772848,0.901219677661904,0.0275918398257662,1.05758788581536,5
"Tunisia","2010-2014",9.36111127490697,4.416264295578,0.224390268325806,0.0113801802125865,0.706600889980157,0.0167487102239464,1.11470021373621,5
"Tunisia","2015-2019",9.47778979809195,5.4711063257721,0.139717371761799,0.0103834872228087,0.589936253008534,0.00608857843873239,1.16909285248724,5
"Tunisia","2020-2024",9.44403249071706,7.24249065293987,0.10228137485683,0.00675727700849393,0.86887019882473,0.0525985987893638,1.17019357147149,4
"Türkiye","1970-1974",8.96470574085639,15.8388104438782,0.267129743099213,0.0231645653918716,-3.77987012801547,0.0773506303349353,0.858440770279358,5
"Türkiye","1975-1979",9.13329172237523,38.021704864502,0.307289546728134,0.0203203961849398,-4.08232084774793,0.0594917374764653,0.726240677013615,5
"Türkiye","1980-1984",9.1342270886811,48.1591529846191,0.238500365614891,0.0215488746675691,11.0558518594062,0.0197449444341091,1.01781886178125,5
"Türkiye","1985-1989",9.28943081151169,50.1019668579102,0.242304894328117,0.0206883965731739,-0.36322377818554,0.019356139028321,0.977650723201319,5
"Türkiye","1990-1994",9.41084846734738,73.5334777832032,0.227340763807297,0.0175996918272452,-0.253269198159454,0.0161321158216065,0.985548818400928,5
"Türkiye","1995-1999",9.53024442423421,80.9407272338867,0.196398028731346,0.0146362070813987,-0.484469086944418,0.0198841082126596,0.949731673298483,5
"Türkiye","2000-2004",9.59806713282898,36.896076965332,0.175185522437096,0.0120191066042969,1.31180943941892,0.0345266587962826,0.965871638863732,5
"Türkiye","2005-2009",9.82714097268743,8.6455382347107,0.277990362048149,0.0109833368149346,0.601451632077573,0.022100646925815,0.99820943606949,5
"Türkiye","2010-2014",9.99877875983516,8.05551204681397,0.308938384056091,0.0148141286026563,0.295943657536789,0.0186725812232586,1.03233054439742,5
"Türkiye","2015-2019",10.1739593749958,11.6193962142944,0.29238940179348,0.0179356203546195,0.287067321386743,0.014009564356706,1.05114648156758,5
"Türkiye","2020-2024",10.3269185918106,39.5108325,0.24974749609828,0.00554054201720589,-0.261946400643733,0.0877440221884485,0.98667816631309,4
"U.R. of Tanzania: Mainland","1970-1974",7.31126511652504,9.17969803810119,0.178469851613045,0.0346706734059231,1.45141071913708,0.0297197701064433,0.995293483533922,5
"U.R. of Tanzania: Mainland","1975-1979",7.32425533543322,12.8089700698853,0.16991249024868,0.0355850311018908,0.445412149394707,0.00998430224509172,1.0581947569457,5
"U.R. of Tanzania: Mainland","1980-1984",7.23387749747106,29.6,0.144135949015617,0.0316431617297584,-0.768886031772436,0.146531735672564,1.16167898406307,5
"U.R. of Tanzania: Mainland","1985-1989",7.19961906680167,30.5200000762939,0.158732332289219,0.0310649445258956,0.789621914905022,0.0225386968499206,0.995744704494686,5
"U.R. of Tanzania: Mainland","1990-1994",7.29475940792704,29.2600009918213,0.278327965736389,0.0239528244196966,1.00044068934821,0.0231483217619255,1.0163053426858,5
"U.R. of Tanzania: Mainland","1995-1999",7.33987302760328,16.9248001098633,0.167434555292129,0.0244939950189052,0.117228386692299,0.0103471785615242,1.04548504634084,5
"U.R. of Tanzania: Mainland","2000-2004",7.47025476100642,4.84499988555908,0.186817359924316,0.0268528062936066,1.78916902455365,0.0495549453284952,1.0895195830908,5
"U.R. of Tanzania: Mainland","2005-2009",7.66295612000371,8.21160001754762,0.282019457221031,0.027008225486903,-0.093247983108544,0.00873186996997562,1.12264386225863,5
"U.R. of Tanzania: Mainland","2010-2014",7.83477626938089,9.96490354537964,0.340268296003342,0.0286251028071029,-1.36865787594408,0.0335996472010709,1.10375980665699,5
"U.R. of Tanzania: Mainland","2015-2019",7.99561771405577,4.61307814712524,0.22448725104332,0.0323406561087803,1.7684335752943,0.0410612831255449,1.08909098407285,5
"U.R. of Tanzania: Mainland","2020-2024",8.10641360344521,3.78238298023272,0.269087597727775,0.0297045729179979,0.137151396976674,0.0555403858869092,1.18611818436728,4
"Uganda","1970-1974",7.16674323333136,22.8399993896485,0.139239254593849,0.0264162620959836,0.816316103226116,0.0842478946275536,0.607457073280771,5
"Uganda","1975-1979",6.99588311896104,57.4599990844727,0.125490565598011,0.0258650541518734,-3.82693713020852,0.140819074533979,0.547582036712968,5
"Uganda","1980-1984",6.80804656553005,93.1828006744385,0.116204456984997,0.0232862968399321,24.772554674496,0.297395009666052,0.642548549271221,5
"Uganda","1985-1989",6.79536983469053,151.339999389648,0.139456145465374,0.0304590455630306,-0.989742996550994,0.0552975922334152,0.970058332602149,5
"Uganda","1990-1994",6.93683012200866,28.8572005271912,0.134524834156036,0.0334630279354353,4.18070696435664,0.0879394983902323,1.00959220759369,5
"Uganda","1995-1999",7.15480018523994,6.72473306655884,0.147449854016304,0.0290921328740799,-1.88848935878989,0.0400579680203814,1.099896087103,5
"Uganda","2000-2004",7.32783308785912,3.48066034317017,0.156905010342598,0.0309850173195048,0.53933779634876,0.0413831985893594,1.03312896055871,5
"Uganda","2005-2009",7.55265451875279,9.38962860107423,0.201697537302971,0.0293784498709125,3.82333371319291,0.0708672945774557,1.21495917374397,5
"Uganda","2010-2014",7.81630747186402,9.29054675102234,0.214015159010887,0.0292021263872314,-3.01979172914988,0.0760262243010059,1.20482630154508,5
"Uganda","2015-2019",7.8900453002789,3.99563125114441,0.162034231424332,0.0333490923220591,-0.23304478158772,0.0738751466703809,1.13146912232913,5
"Uganda","2020-2024",7.93185510987781,4.63737812677397,0.194188259541988,0.0308989522709049,7.38161839590554,0.164833658335943,1.04957951726575,4
"United Arab Emirates","1970-1974",12.0966778383595,21.9846992492676,0.40185261964798,0.133669051262316,-5.59153381038877,0.119924869925044,1.28850080329452,5
"United Arab Emirates","1975-1979",12.0512437467015,17.9943197250366,0.568769109249115,0.124622113433207,-2.26832176205201,0.143818453779435,1.18254572538295,5
"United Arab Emirates","1980-1984",12.0032466194065,5.76500008106232,0.381124979257584,0.0718140584236104,-1.04951339600718,0.0257608197171028,0.927687805104021,5
"United Arab Emirates","1985-1989",11.5335977442936,4.44400000572205,0.373976057767868,0.0630332816204255,-1.7471996043644,0.0491473634399492,0.844754193267752,5
"United Arab Emirates","1990-1994",11.5202969324642,4.27179992198944,0.32485266327858,0.0525915812915611,2.51364762017269,0.131893659778697,0.833926115162781,5
"United Arab Emirates","1995-1999",11.5088975299663,2.8731999874115,0.313825964927673,0.0676956935173104,0.321419469704616,0.025866235919558,0.824556561403015,5
"United Arab Emirates","2000-2004",11.4527891833289,3.04519996643066,0.27620325088501,0.0609195247625112,1.30716089454344,0.0263719639142711,0.871204036158353,5
"United Arab Emirates","2005-2009",11.3869521226269,8.08998930454254,0.31396279335022,0.0829988061480564,0.325661228185308,0.0220377608306136,0.870642056489216,5
"United Arab Emirates","2010-2014",11.2314794565446,1.17377763986587,0.277449780702591,0.0410920996498015,-0.186397637256543,0.0159724994607054,0.905739053903974,5
"United Arab Emirates","2015-2019",11.2408038623765,1.75658548870087,0.296085584163666,0.0259458605488586,2.44061531398122,0.0548087950024002,0.977791007776177,5
"United Arab Emirates","2020-2024",11.2042920579896,1.13812135413359,0.375008851289749,0.0316164604353563,2.8115898900391,0.099566413101248,1.01582472234901,4
"United Kingdom","1970-1974",10.0134546503884,9.62450742721559,0.246514135599136,0.00262039619304843,-4.50918978084375,0.0785086334120549,0.924849058742256,5
"United Kingdom","1975-1979",10.0981919113551,15.6583030700683,0.216728630661964,-0.000020586373171302,2.6319432907316,0.0271954911488972,0.890949393350132,5
"United Kingdom","1980-1984",10.1714387603747,9.60228662490844,0.192360550165176,0.000825597491303042,1.72577514585121,0.0149824686983357,1.01375076517073,5
"United Kingdom","1985-1989",10.3350187691157,4.7332905292511,0.234405520558357,0.00257259841367361,0.754050733261037,0.0164402296053627,1.01783301570982,5
"United Kingdom","1990-1994",10.4201111253853,4.96611661911011,0.22261078953743,0.00285133824886259,0.209778615946486,0.0144655850051731,1.04954518723923,5
"United Kingdom","1995-1999",10.5448019659588,2.26849372386932,0.197285163402557,0.00286016754081757,-1.4535268201121,0.0246484035136665,1.00239012306121,5
"United Kingdom","2000-2004",10.6854168305603,1.39330112934112,0.183143401145935,0.00447485398447984,-0.250729657618666,0.00614111805476333,0.95559365305015,5
"United Kingdom","2005-2009",10.7540734494962,2.47262940406799,0.200032848119736,0.00761856539899419,0.76829068517366,0.0231477386576293,0.964638791705583,5
"United Kingdom","2010-2014",10.7450455165844,2.53376889228821,0.226111608743668,0.00741122815590014,0.494175307475698,0.0145441121621361,1.00875494603661,5
"United Kingdom","2015-2019",10.8147746588206,1.63912159380913,0.253663814067841,0.00680500611570541,0.239760411781915,0.00567595939806094,1.02591002651877,5
"United Kingdom","2020-2024",10.8029319728819,4.67312167594327,0.235366091132164,0.00578845587707954,-0.540085738440607,0.0230207640385759,1.01917860269744,4
"United States","1970-1974",10.3012766967944,6.13858060836792,0.237991866469383,0.0110682562731734,-3.74825318169757,0.0637751812505554,1.08548452024924,5
"United States","1975-1979",10.4026724602643,8.05501670837403,0.246816131472588,0.00944610161670276,-1.1643118041715,0.0341480830435628,0.979060748053982,5
"United States","1980-1984",10.4776579169937,7.50566306114196,0.248823773860931,0.0100926532511064,0.912021510244578,0.0415866673956253,0.932581716744641,5
"United States","1985-1989",10.6220239015112,3.60260007381439,0.257613828778267,0.00924280021664128,0.076453698781278,0.0145498894936886,0.989657059692429,5
"United States","1990-1994",10.7004617070421,3.64416708946228,0.229636690020561,0.0114724935504537,0.215206949428722,0.0122336759483829,0.992303909599431,5
"United States","1995-1999",10.8186013782944,2.36292431354523,0.242991617321968,0.00978453058847624,-0.937722779489501,0.0210654101303932,0.964799171934515,5
"United States","2000-2004",10.9348161830797,2.54727852344513,0.265171754360199,0.00980004386291906,-0.182398273571704,0.00713514526838223,0.93020816154831,5
"United States","2005-2009",11.003477697175,2.59098330140114,0.247703713178635,0.0101466197153313,-0.160492255344363,0.0252200648759298,0.945549928775776,5
"United States","2010-2014",11.0133829149793,1.99065573215485,0.22227421104908,0.00956670686994663,0.838368494377875,0.0102525289039421,0.947179076357464,5
"United States","2015-2019",11.0867332207131,1.55364130188227,0.227491348981857,0.00888302703865325,-0.248826663892742,0.00822330516119645,0.938743879071834,5
"United States","2020-2024",11.1526995754792,4.51556084907666,0.232473559677601,0.00417413199617545,1.2140535604331,0.0258085548501472,0.973579075915914,4
"Uruguay","1970-1974",9.12988237276934,58.1909606933594,0.110119970142841,0.00602430940003762,-0.80630307565609,0.251274732615469,1.5475131495176,5
"Uruguay","1975-1979",9.2486003453214,60.323461151123,0.217107304930687,0.00593493806612542,-2.50222654800227,0.0456439913526279,1.0754074020898,5
"Uruguay","1980-1984",9.30421029999576,44.2030002593994,0.261078482866287,0.00421293813710979,-1.32891139231122,0.0734751739882688,1.09328106204176,5
"Uruguay","1985-1989",9.32973458554678,70.7389221191406,0.149405086040497,0.00550342069409439,0.0951694038451408,0.0261995097468185,1.03915215009182,5
"Uruguay","1990-1994",9.46966372655469,76.3189254760742,0.17425457239151,0.00553336260953401,1.94187287126797,0.0429352365088889,1.05908978569987,5
"Uruguay","1995-1999",9.62761188122166,21.3753947257995,0.194055822491646,0.00505288473692627,-0.748786671198274,0.0151976273410494,1.07769083488071,5
"Uruguay","2000-2004",9.5656671397601,10.3303558349609,0.175853824615479,0.00178261994497184,0.754775561324291,0.0368851102655211,1.05374358078858,5
"Uruguay","2005-2009",9.74162464779762,6.83026676177979,0.216808781027794,0.00163459264719714,1.11473646814757,0.032062170162297,1.11483063007117,5
"Uruguay","2010-2014",10.0261707437019,8.07053737640381,0.236285117268562,0.00277472508732282,-0.452844120888432,0.0111298232329557,1.15001641673911,5
"Uruguay","2015-2019",10.1740802948904,8.002389894104,0.169293037056923,0.00242080443754395,-0.0320706456030535,0.0231649790722622,1.11405065597746,5
"Uruguay","2020-2024",10.1817570095236,8.11867505367092,0.176289685070515,-0.00067241116705874,0.641473260628692,0.0429954594580899,1.15484340944434,4
"Venezuela (Bolivarian Republic of)","1970-1974",6.30738753464846,4.1870491027832,0.350836211442947,0.0309210961924196,-13.920793520511,0.243777186066792,0.929529412006821,5
"Venezuela (Bolivarian Republic of)","1975-1979",6.43946572269537,9.02831201553345,0.409654420614242,0.0289511786771542,-0.0758527353986617,0.0488344298743078,0.495878124948929,5
"Venezuela (Bolivarian Republic of)","1980-1984",6.32090176854795,13.0311399459839,0.250484800338745,0.0273548426526586,15.258319531892,0.0809114053813669,0.767557612225591,5
"Venezuela (Bolivarian Republic of)","1985-1989",6.22376037648642,32.9825397491455,0.228150448203087,0.0257806775902187,0.44936992527377,0.0587468940120637,0.86420268363922,5
"Venezuela (Bolivarian Republic of)","1990-1994",6.25961760510952,41.0494171142578,0.191210503876209,0.0231671338183508,1.73767755909429,0.120656789771992,0.899167766439427,5
