"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"U.R. of Tanzania: Mainland","1985-1989",0.0984111287877608,30.5200000762939,7.19961906680167,0.158732332289219,0.0310649445258956,0.789621914905022,0.715925177369099,0.0225386968499206,0.995744704494686,5
"U.R. of Tanzania: Mainland","1990-1994",0.234028263432915,29.2600009918213,7.29475940792704,0.278327965736389,0.0239528244196966,1.00044068934821,1.72648426346235,0.0231483217619255,1.0163053426858,5
"U.R. of Tanzania: Mainland","1995-1999",0.19121756145684,16.9248001098633,7.33987302760328,0.167434555292129,0.0244939950189052,0.117228386692299,1.41443527738393,0.0103471785615242,1.04548504634084,5
"U.R. of Tanzania: Mainland","2000-2004",0.492391189221166,4.84499988555908,7.47025476100642,0.186817359924316,0.0268528062936066,1.78916902455365,3.73920029802612,0.0495549453284952,1.0895195830908,5
"U.R. of Tanzania: Mainland","2005-2009",0.444683949261635,8.21160001754762,7.66295612000371,0.282019457221031,0.027008225486903,-0.093247983108544,3.4552515408177,0.00873186996997562,1.12264386225863,5
"U.R. of Tanzania: Mainland","2010-2014",0.450292770750158,9.96490354537964,7.83477626938089,0.340268296003342,0.0286251028071029,-1.36865787594408,3.57619767789657,0.0335996472010709,1.10375980665699,5
"U.R. of Tanzania: Mainland","2015-2019",0.412679160511811,4.61307814712524,7.99561771405577,0.22448725104332,0.0323406561087803,1.7684335752943,3.34313296777285,0.0410612831255449,1.08909098407285,5
"U.R. of Tanzania: Mainland","2020-2024",0.209407550598589,3.78238298023272,8.10641360344521,0.269087597727775,0.0297045729179979,0.137151396976674,1.70906436610962,0.0555403858869092,1.18611818436728,4
"Uganda","1970-1974",-0.259778331753818,22.8399993896485,7.16674323333136,0.139239254593849,0.0264162620959836,0.816316103226116,-1.84087521345629,0.0842478946275536,0.607457073280771,5
"Uganda","1975-1979",-0.864851332926966,57.4599990844727,6.99588311896104,0.125490565598011,0.0258650541518734,-3.82693713020852,-5.7693467655517,0.140819074533979,0.547582036712968,5
"Uganda","1980-1984",-0.067417383252624,93.1828006744385,6.80804656553005,0.116204456984997,0.0232862968399321,24.772554674496,-0.350118353536558,0.297395009666052,0.642548549271221,5
"Uganda","1985-1989",0.187356000573937,151.339999389648,6.79536983469053,0.139456145465374,0.0304590455630306,-0.989742996550994,1.32377788525007,0.0552975922334152,0.970058332602149,5
"Uganda","1990-1994",0.469339007237481,28.8572005271912,6.93683012200866,0.134524834156036,0.0334630279354353,4.18070696435664,3.32011152305877,0.0879394983902323,1.00959220759369,5
"Uganda","1995-1999",0.594897170597553,6.72473306655884,7.15480018523994,0.147449854016304,0.0290921328740799,-1.88848935878989,4.32807845202516,0.0400579680203814,1.099896087103,5
"Uganda","2000-2004",0.436548423902363,3.48066034317017,7.32783308785912,0.156905010342598,0.0309850173195048,0.53933779634876,3.24361935133907,0.0413831985893594,1.03312896055871,5
"Uganda","2005-2009",0.694055163499057,9.38962860107423,7.55265451875279,0.201697537302971,0.0293784498709125,3.82333371319291,5.34768974568216,0.0708672945774557,1.21495917374397,5
"Uganda","2010-2014",0.498573500968102,9.29054675102234,7.81630747186402,0.214015159010887,0.0292021263872314,-3.01979172914988,4.11055462195614,0.0760262243010059,1.20482630154508,5
"Uganda","2015-2019",0.255619204413331,3.99563125114441,7.8900453002789,0.162034231424332,0.0333490923220591,-0.23304478158772,2.06020231038799,0.0738751466703809,1.13146912232913,5
"Uganda","2020-2024",0.0738391489952055,4.63737812677397,7.93185510987781,0.194188259541988,0.0308989522709049,7.38161839590554,0.630203846358555,0.164833658335943,1.04957951726575,4
"United Arab Emirates","1970-1974",0.0143718747680295,21.9846992492676,12.0966778383595,0.40185261964798,0.133669051262316,-5.59153381038877,0.18567878404964,0.119924869925044,1.28850080329452,5
"United Arab Emirates","1975-1979",-0.102249966756555,17.9943197250366,12.0512437467015,0.568769109249115,0.124622113433207,-2.26832176205201,-0.906301753625222,0.143818453779435,1.18254572538295,5
"United Arab Emirates","1980-1984",-0.317665655517436,5.76500008106232,12.0032466194065,0.381124979257584,0.0718140584236104,-1.04951339600718,-3.32995397233044,0.0257608197171028,0.927687805104021,5
"United Arab Emirates","1985-1989",-0.655480815352685,4.44400000572205,11.5335977442936,0.373976057767868,0.0630332816204255,-1.7471996043644,-6.86117518970942,0.0491473634399492,0.844754193267752,5
"United Arab Emirates","1990-1994",0.0655634779706402,4.27179992198944,11.5202969324642,0.32485266327858,0.0525915812915611,2.51364762017269,0.904799600303738,0.131893659778697,0.833926115162781,5
"United Arab Emirates","1995-1999",-0.104967662989464,2.8731999874115,11.5088975299663,0.313825964927673,0.0676956935173104,0.321419469704616,-1.1539094722677,0.025866235919558,0.824556561403015,5
"United Arab Emirates","2000-2004",0.042640046126281,3.04519996643066,11.4527891833289,0.27620325088501,0.0609195247625112,1.30716089454344,0.563435682394668,0.0263719639142711,0.871204036158353,5
"United Arab Emirates","2005-2009",-0.423355004875028,8.08998930454254,11.3869521226269,0.31396279335022,0.0829988061480564,0.325661228185308,-4.59793978921716,0.0220377608306136,0.870642056489216,5
"United Arab Emirates","2010-2014",-0.015875052375729,1.17377763986587,11.2314794565446,0.277449780702591,0.0410920996498015,-0.186397637256543,-0.16721843327452,0.0159724994607054,0.905739053903974,5
"United Arab Emirates","2015-2019",0.0382559905236257,1.75658548870087,11.2408038623765,0.296085584163666,0.0259458605488586,2.44061531398122,0.435858747069262,0.0548087950024002,0.977791007776177,5
"United Arab Emirates","2020-2024",-0.0590667638092816,1.13812135413359,11.2042920579896,0.375008851289749,0.0316164604353563,2.8115898900391,-0.616260363292926,0.099566413101248,1.01582472234901,4
"United Kingdom","1970-1974",0.26282026773744,9.62450742721559,10.0134546503884,0.246514135599136,0.00262039619304843,-4.50918978084375,2.70629818682825,0.0785086334120549,0.924849058742256,5
"United Kingdom","1975-1979",0.230370000395908,15.6583030700683,10.0981919113551,0.216728630661964,-0.000020586373171302,2.6319432907316,2.37141862121013,0.0271954911488972,0.890949393350132,5
"United Kingdom","1980-1984",0.100324997287378,9.60228662490844,10.1714387603747,0.192360550165176,0.000825597491303042,1.72577514585121,1.04990908469115,0.0149824686983357,1.01375076517073,5
"United Kingdom","1985-1989",0.374040772871966,4.7332905292511,10.3350187691157,0.234405520558357,0.00257259841367361,0.754050733261037,3.93251540660048,0.0164402296053627,1.01783301570982,5
"United Kingdom","1990-1994",0.0927465282208461,4.96611661911011,10.4201111253853,0.22261078953743,0.00285133824886259,0.209778615946486,0.98569944916433,0.0144655850051731,1.04954518723923,5
"United Kingdom","1995-1999",0.28116536124287,2.26849372386932,10.5448019659588,0.197285163402557,0.00286016754081757,-1.4535268201121,3.00487391075118,0.0246484035136665,1.00239012306121,5
"United Kingdom","2000-2004",0.222747111628587,1.39330112934112,10.6854168305603,0.183143401145935,0.00447485398447984,-0.250729657618666,2.40506424366459,0.00614111805476333,0.95559365305015,5
"United Kingdom","2005-2009",-0.0210862347021856,2.47262940406799,10.7540734494962,0.200032848119736,0.00761856539899419,0.76829068517366,-0.189231706311246,0.0231477386576293,0.964638791705583,5
"United Kingdom","2010-2014",0.112911912914884,2.53376889228821,10.7450455165844,0.226111608743668,0.00741122815590014,0.494175307475698,1.22210496277906,0.0145441121621361,1.00875494603661,5
"United Kingdom","2015-2019",0.117193631993522,1.63912159380913,10.8147746588206,0.253663814067841,0.00680500611570541,0.239760411781915,1.27441880826085,0.00567595939806094,1.02591002651877,5
"United Kingdom","2020-2024",0.00473454962616277,4.67312167594327,10.8029319728819,0.235366091132164,0.00578845587707954,-0.540085738440607,0.276974812101191,0.0230207640385759,1.01917860269744,4
"United States","1970-1974",0.217734884166348,6.13858060836792,10.3012766967944,0.237991866469383,0.0110682562731734,-3.74825318169757,2.28894736747143,0.0637751812505554,1.08548452024924,5
"United States","1975-1979",0.257076806315408,8.05501670837403,10.4026724602643,0.246816131472588,0.00944610161670276,-1.1643118041715,2.72662809450963,0.0341480830435628,0.979060748053982,5
"United States","1980-1984",0.131004198030384,7.50566306114196,10.4776579169937,0.248823773860931,0.0100926532511064,0.912021510244578,1.43087913210054,0.0415866673956253,0.932581716744641,5
"United States","1985-1989",0.263603513547323,3.60260007381439,10.6220239015112,0.257613828778267,0.00924280021664128,0.076453698781278,2.8323233430532,0.0145498894936886,0.989657059692429,5
"United States","1990-1994",0.115026670731673,3.64416708946228,10.7004617070421,0.229636690020561,0.0114724935504537,0.215206949428722,1.24829105392443,0.0122336759483829,0.992303909599431,5
"United States","1995-1999",0.275508108461206,2.36292431354523,10.8186013782944,0.242991617321968,0.00978453058847624,-0.937722779489501,3.02238594340833,0.0210654101303932,0.964799171934515,5
"United States","2000-2004",0.151449386376514,2.54727852344513,10.9348161830797,0.265171754360199,0.00980004386291906,-0.182398273571704,1.67414194587748,0.00713514526838223,0.93020816154831,5
"United States","2005-2009",0.0108523939791303,2.59098330140114,11.003477697175,0.247703713178635,0.0101466197153313,-0.160492255344363,0.140495717070206,0.0252200648759298,0.945549928775776,5
"United States","2010-2014",0.114172217417283,1.99065573215485,11.0133829149793,0.22227421104908,0.00956670686994663,0.838368494377875,1.26466466242762,0.0102525289039421,0.947179076357464,5
"United States","2015-2019",0.147535387419273,1.55364130188227,11.0867332207131,0.227491348981857,0.00888302703865325,-0.248826663892742,1.64773925045409,0.00822330516119645,0.938743879071834,5
"United States","2020-2024",0.165184619900563,4.51556084907666,11.1526995754792,0.232473559677601,0.00417413199617545,1.2140535604331,1.89928363089397,0.0258085548501472,0.973579075915914,4
"Uruguay","1970-1974",-0.00594262877084699,58.1909606933594,9.12988237276934,0.110119970142841,0.00602430940003762,-0.80630307565609,-0.0421339977637903,0.251274732615469,1.5475131495176,5
"Uruguay","1975-1979",0.410809376731254,60.323461151123,9.2486003453214,0.217107304930687,0.00593493806612542,-2.50222654800227,3.87283418152756,0.0456439913526279,1.0754074020898,5
"Uruguay","1980-1984",-0.243626875492535,44.2030002593994,9.30421029999576,0.261078482866287,0.00421293813710979,-1.32891139231122,-2.10047623058036,0.0734751739882688,1.09328106204176,5
"Uruguay","1985-1989",0.347796487318779,70.7389221191406,9.32973458554678,0.149405086040497,0.00550342069409439,0.0951694038451408,3.33853250743649,0.0261995097468185,1.03915215009182,5
"Uruguay","1990-1994",0.415037427836755,76.3189254760742,9.46966372655469,0.17425457239151,0.00553336260953401,1.94187287126797,4.04184713815291,0.0429352365088889,1.05908978569987,5
"Uruguay","1995-1999",0.181688488608642,21.3753947257995,9.62761188122166,0.194055822491646,0.00505288473692627,-0.748786671198274,1.80812664966709,0.0151976273410494,1.07769083488071,5
"Uruguay","2000-2004",-0.188548124087413,10.3303558349609,9.5656671397601,0.175853824615479,0.00178261994497184,0.754775561324291,-1.71254754662737,0.0368851102655211,1.05374358078858,5
"Uruguay","2005-2009",0.57494648286275,6.83026676177979,9.74162464779762,0.216808781027794,0.00163459264719714,1.11473646814757,5.73120006737406,0.032062170162297,1.11483063007117,5
"Uruguay","2010-2014",0.560062434819177,8.07053737640381,10.0261707437019,0.236285117268562,0.00277472508732282,-0.452844120888432,5.74032337676647,0.0111298232329557,1.15001641673911,5
"Uruguay","2015-2019",0.134717333914902,8.002389894104,10.1740802948904,0.169293037056923,0.00242080443754395,-0.0320706456030535,1.38193016625493,0.0231649790722622,1.11405065597746,5
"Uruguay","2020-2024",0.0743883881764799,8.11867505367092,10.1817570095236,0.176289685070515,-0.00067241116705874,0.641473260628692,0.885402774799419,0.0429954594580899,1.15484340944434,4
"Venezuela (Bolivarian Republic of)","1970-1974",0.246579941089858,4.1870491027832,6.30738753464846,0.350836211442947,0.0309210961924196,-13.920793520511,1.57770073052297,0.243777186066792,0.929529412006821,5
"Venezuela (Bolivarian Republic of)","1975-1979",0.306734259538184,9.02831201553345,6.43946572269537,0.409654420614242,0.0289511786771542,-0.0758527353986617,2.00999613603119,0.0488344298743078,0.495878124948929,5
"Venezuela (Bolivarian Republic of)","1980-1984",-0.705779724830392,13.0311399459839,6.32090176854795,0.250484800338745,0.0273548426526586,15.258319531892,-4.36856891554718,0.0809114053813669,0.767557612225591,5
"Venezuela (Bolivarian Republic of)","1985-1989",-0.195124148986654,32.9825397491455,6.22376037648642,0.228150448203087,0.0257806775902187,0.44936992527377,-1.07728715802133,0.0587468940120637,0.86420268363922,5
"Venezuela (Bolivarian Republic of)","1990-1994",0.25250448945098,41.0494171142578,6.25961760510952,0.191210503876209,0.0231671338183508,1.73767755909429,1.65064541630642,0.120656789771992,0.899167766439427,5
"Venezuela (Bolivarian Republic of)","1995-1999",-0.198713553584509,53.8492176055908,6.24007222216843,0.218463295698166,0.0204704743090576,-1.47027741342778,-1.15618324805576,0.0404135607843803,0.880270454603687,5
"Venezuela (Bolivarian Republic of)","2000-2004",-0.0729069768767183,20.8024013519287,6.13041512029663,0.180629555881023,0.0180591628510695,-0.547833013053327,-0.0678754682505698,0.0263970758726932,0.820017892727834,5
"Venezuela (Bolivarian Republic of)","2005-2009",0.703595439397164,21.1484706878662,6.34097346688131,0.217123737931251,0.0153232494632815,-1.44443091106707,4.58390816895002,0.0336886962060699,0.802719929351183,5
"Venezuela (Bolivarian Republic of)","2010-2014",-0.0225109882744092,35.6084609985351,6.37912349656515,0.219292211532593,0.0123788521011295,1.72006982856425,-0.0931195252980622,0.0200439965417036,0.802094563817604,5
"Venezuela (Bolivarian Republic of)","2015-2019",-3.06749403774873,17218.8017397827,5.89764349488689,0.0551633216673509,-0.00889440430036971,-7.86627290006596,-16.5996635950836,0.169320108724331,0.745585326918525,5
"Venezuela (Bolivarian Republic of)","2020-2024",-0.920737563147621,1120.50878504527,5.16303925344518,0.0489870002493262,-0.00556675399684535,-1.50062520013476,-3.81616775030026,0.0493211456007609,0.301378180131359,4
"Viet Nam","1970-1974",-0.0831902280172547,35.9400001525879,7.11142622787911,0.0666164368391037,0.022678462709654,1.32590266749544,-0.574467172168731,0.0247675689051379,0.870244382771168,5
"Viet Nam","1975-1979",0.614770769773413,4.61000003814698,7.2275166787038,0.0750981375575066,0.0246807879341466,0.449616402423983,4.59089901801494,0.0086622116470125,0.923164546983502,5
"Viet Nam","1980-1984",0.360463299053659,60.9082004547119,7.34419277172973,0.0734312012791634,0.023229628644066,0.381908195014491,2.76900813978016,0.0233771471856385,0.978327570584758,5
"Viet Nam","1985-1989",0.274209953777649,275.124197387695,7.50529714619798,0.0744065448641777,0.0211640868597991,-1.76081660302284,2.07874846029749,0.0355768122740291,0.91512590238666,5
"Viet Nam","1990-1994",0.662993951394766,34.6840002059937,7.68012285906047,0.10446475148201,0.0198888381245506,0.945973057754548,5.21179333038625,0.0418027544900162,0.87745394068151,5
"Viet Nam","1995-1999",0.72686676942606,7.56800003051758,7.99626172949493,0.151367372274399,0.0147763056899517,-0.22689988797537,5.93497116244632,0.0195712862344126,0.886262099344713,5
"Viet Nam","2000-2004",0.713053212831589,2.59792798757553,8.25963958887555,0.232635724544525,0.0103492704223461,0.613733271980955,6.02535618960883,0.0139954023079313,0.895381428619984,5
"Viet Nam","2005-2009",1.01576442885662,10.7644921302795,8.63634527230982,0.316380870342255,0.0146854533289661,1.85732971263629,9.08532751834652,0.0353260003017799,0.958682054715322,5
"Viet Nam","2010-2014",0.635224240191826,9.52365684509277,9.00647621569646,0.269927763938904,0.0117235125121546,-0.854084040476384,5.85655249901054,0.0222183958633634,0.979181878189688,5
"Viet Nam","2015-2019",0.61704314196616,2.63651563138962,9.26507665833986,0.274603986740112,0.0116402461675405,1.11097142092008,5.84934420957029,0.0205912204452555,0.995064735499686,5
