"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Venezuela (Bolivarian Republic of)",2018,29.807592,9239.353515625,-0.0581509098410606,0.484368830919266,0.557573020458221,309.966451353232,5.73646407018164,-0.0251030049026677,0.86870923295608,65374.08,"Not classified","pais en desarrollo",376.070100798951,-66.103649445719,-17.5774807157718,0.840734891106966,-0.19331149412588,-3.26001367217774,0.0279743418491141,3.32736777609899
"Viet Nam",2018,96.237319,1075689.75,0.282378435134888,0.603393375873566,0.595887541770935,11177.4700415335,9.32165542785703,0.0110791395242194,1.01259605810909,3.54,"Lower middle income","pais en desarrollo",10516.9091995851,660.5608419484,6.28094081077033,1.0069309815256,0.0609157870544887,0.657785332675753,0.00566507658349003,0.562608231093153
"South Africa",2018,58.613001,790548.375,0.15823245048523,0.595186173915863,0.557752430438995,13487.5942455156,9.5095255971613,0.0168236992028419,1.06711533905357,4.5,"Upper middle income","pais en desarrollo",13506.1626963068,-18.5684507911992,-0.137481320258914,1.07164577444601,-0.00137575912533983,-0.0144650761668363,-0.00453043539244002,-0.422754934556813
"Zambia",2018,17.973569,58765.1640625,0.325165450572968,0.601794719696045,0.554067254066467,3269.53228167984,8.09240222053565,0.0300601861777539,1.08614020279901,7.49,"Lower middle income","pais en desarrollo",3238.6341565604,30.89812511944,0.954048022276632,1.10095035862304,0.0094952572464102,0.117473296297188,-0.0148101558240301,-1.34521558651866
"Zimbabwe",2018,15.034452,47332.3046875,0.13366687297821,0.576543807983398,0.504977107048035,3148.25606463741,8.05460394823601,0.0148741637841696,1.14172266412971,10.61,"Lower middle income","pais en desarrollo",3051.99025938057,96.2658052568399,3.15419765711762,1.1229276461888,0.0310547473896516,0.387045017264631,0.01879501794091,1.67375146606283
"Angola",2019,32.375632,225587.609375,0.180379092693329,0.395547121763229,0.302325665950775,6967.82102585673,8.84905783304988,0.0338788422184302,1.30834780606299,17.0790004730225,"Lower middle income","pais en desarrollo",7258.73885341974,-290.91782756301,-4.00782881761826,0.860823497914596,-0.0409035480291706,-0.460109400657549,0.447524308148394,51.9879289113915
"United Arab Emirates",2019,9.377847,716893.4375,0.312234103679657,0.590326845645905,0.589751541614533,76445.4183886771,11.2443322800477,0.00330867785715139,1.00097550237817,-1.93099999427795,"High income","pais desarrollado",75858.0011276502,587.417261026902,0.774364275745176,1.02456257645962,0.00771381464249998,0.0686488970525145,-0.0235870740814501,-2.30216041688301
"Argentina",2019,44.973465,1182132.5,0.111911572515965,0.57306581735611,0.53435754776001,26285.1105646407,10.1767579196225,0.00710900853077723,1.07243889369274,53.5480003356934,"Upper middle income","pais en desarrollo",27013.1326290371,-728.022064396398,-2.69506715268495,1.05335845716305,-0.0273205007809008,-0.267740991937815,0.0190804365296899,1.81139064294202
"Antigua and Barbuda",2019,0.091364,2861.78125,0.501744687557221,0.591444253921509,0.484381914138794,31322.854187645,10.3521032758264,0.00480553889847624,1.22102877225106,1.47500002384186,"High income","pais desarrollado",30527.8269511403,795.027236504699,2.60427064716116,1.3495599768816,0.0257093701236997,0.248967552065804,-0.12853120463054,-9.52393423281078
"Australia",2019,25.482714,1540531.375,0.224974319338799,0.535199820995331,0.609716594219208,60453.9757813866,11.0096376236302,0.0143477022354581,0.877784574127752,1.61000001430511,"High income","pais desarrollado",61401.0370981253,-947.061316738698,-1.5424190885004,0.862992544065252,-0.015544381211301,-0.140989792317936,0.0147920300625,1.71403914949484
"Austria",2019,8.880876,562428.875,0.320891439914703,0.586996674537659,0.560220003128052,63330.3375703027,11.0561197598342,0.0044266899712464,1.04779670711523,1.49000000953674,"High income","pais desarrollado",62514.1941832124,816.143387090298,1.30553292376832,1.05961068173495,0.0129708429631989,0.11745601785178,-0.0118139746197199,-1.11493540253637
"Burundi",2019,12.255336,12358.6279296875,0.0865456163883209,0.547555029392242,0.534021615982056,1008.42832295153,6.91614828193989,0.0328367531420808,1.02534244495946,-0.708999991416931,"Low income","pais en desarrollo",997.598194221088,10.8301287304421,1.08562032220778,1.20407859631853,0.0107976976989095,0.156367118036727,-0.17873615135907,-14.844226274394
"Belgium",2019,11.490618,635590.75,0.361458986997604,0.58130943775177,0.530472695827484,55313.8873818623,10.9207792840457,0.00541145320078407,1.09583290963729,1.24899995326996,"High income","pais desarrollado",54287.8374044776,1026.0499773847,1.89001814483787,1.09365401318191,0.0187237920807011,0.171745521700029,0.00217889645538016,0.199230874583534
"Benin",2019,12.726755,39900.2734375,0.188246726989746,0.577031433582306,0.520100235939026,3135.14901775826,8.05043198551254,0.0273538842831433,1.10946197234557,-0.933000028133392,"Lower middle income","pais en desarrollo",3015.08499681064,120.06402094762,3.98211065607186,1.06213775527294,0.039048685434981,0.487415019009307,0.04732421707263,4.45556302256378
"Burkina Faso",2019,20.961952,46834.3671875,0.152969121932983,0.612575709819794,0.482655048370361,2234.25600762276,7.71166356913458,0.025298980398416,1.26917912055017,-3.23300004005432,"Low income","pais en desarrollo",2164.05589627908,70.20011134368,3.24391396102031,1.13432454395892,0.0319240994282897,0.415692479598007,0.13485457659125,11.888535543857
"Bangladesh",2019,164.913055,1109649.375,0.275835454463959,0.579724133014679,0.559647023677826,6728.69334086377,8.81413624938477,0.00846411251797985,1.03587459324792,5.47499990463257,"Lower middle income","pais en desarrollo",6290.10736788673,438.58597297704,6.97263094770337,1.05280384371678,0.0674028302196401,0.770605744905328,-0.0169292504688598,-1.60801564032037
"Bulgaria",2019,6.975469,175133.90625,0.19504177570343,0.58010596036911,0.48067581653595,25107.1155573912,10.1309065732869,-0.00703935003832146,1.20685489141042,2.45700001716614,"High income","pais desarrollado",24020.8830534062,1086.232503985,4.52203402168836,1.18436456885539,0.0442277150728003,0.438476486606731,0.0224903225550299,1.8989357792732
"Bahrain",2019,1.48567,85359.0390625,0.312578678131104,0.574119567871094,0.581308543682098,57454.9119673279,10.9587557794885,-0.00801533874615135,0.987633115168981,1,"High income","pais desarrollado",55787.1883567727,1667.7236105552,2.98943836332044,0.994351965545015,0.0294562568221011,0.269516420160421,-0.00671885037603404,-0.675701422519071
"Bahamas",2019,0.394675,11849.482421875,0.348171710968018,0.655485391616821,0.5300452709198,30023.3924669031,10.3097321056948,0.00497339072752345,1.23665925832965,1.33500003814697,"High income","pais desarrollado",30588.2365871926,-564.844120289501,-1.84660569980685,1.21083113912042,-0.0186386830801997,-0.180461018115818,0.02582811920923,2.13309010437179
"Belize",2019,0.385829,4284.0009765625,0.184405297040939,0.552476167678833,0.46487483382225,11103.3669749099,9.31500367237782,0.0146284533510266,1.18844068872543,0.187000006437302,"Upper middle income","pais en desarrollo",10811.0674330037,292.299541906201,2.70370658325447,1.20747954868413,0.0266780216608193,0.287220998315885,-0.0190388599587001,-1.57674388601017
"Bolivia (Plurinational State of)",2019,11.671386,114372.90625,0.193723902106285,0.544522523880005,0.494744658470154,9799.42795568581,9.19007929108616,0.0140657823805421,1.10061324474684,1.83899998664856,"Lower middle income","pais en desarrollo",9722.71464772416,76.7133079616488,0.789011204598156,1.1105236701413,0.00785914787912034,0.0855909328740578,-0.00991042539445997,-0.892410099930507
"Brazil",2019,207.455459,3622908,0.176896348595619,0.567402720451355,0.570598959922791,17463.5462352427,9.76787091502705,0.00651994346081342,0.994398448479702,3.73300004005432,"Upper middle income","pais en desarrollo",17365.7807232711,97.7655119716001,0.562977924975105,1.02826588851471,0.00561399127006013,0.0575071042885344,-0.033867440035008,-3.2936461681062
"Barbados",2019,0.281207,3109.08569335938,0.316783756017685,0.61251425743103,0.501227855682373,11056.2172824979,9.31074819871754,0.00176538259610282,1.22202756787559,4.09999990463257,"High income","pais desarrollado",11003.9426113512,52.2746711467007,0.47505401466541,1.23245047512889,0.00473929194011014,0.050927223341235,-0.0104229072533,-0.845705970636257
"Brunei Darussalam",2019,0.44268,37743.02734375,0.315409332513809,0.472198963165283,0.557940304279327,85260.2948941673,11.3534641490766,0.0110621350885568,0.846325242223192,-0.418000012636185,"High income","pais desarrollado",82997.6545190836,2262.64037508369,2.72614977880301,0.902135292421334,0.0268965215034012,0.237464008407318,-0.0558100501981419,-6.18643907039127
"Botswana",2019,2.332083,40231.5859375,0.281921088695526,0.544208586215973,0.48849618434906,17251.3525194,9.75564582630759,0.0142262847077389,1.11404879639163,2.84500002861023,"Upper middle income","pais en desarrollo",16983.4625192626,267.890000137399,1.57735797299023,1.17739451344128,0.0156504697239708,0.160682517301125,-0.0633457170496501,-5.38016071303948
"Central African Republic",2019,4.944703,5841.6787109375,0.227125510573387,0.577126324176788,0.576034128665924,1181.4013320795,7.07445658241567,0.0134469255324203,1.00189606041814,2.68499994277954,"Low income","pais en desarrollo",1161.39159813859,20.0097339409099,1.72291016854094,1.00564098424561,0.0170823637568702,0.242049850661274,-0.00374492382747005,-0.372391726882471
"Canada",2019,37.782935,2064515.375,0.244496420025826,0.596005320549011,0.622687101364136,54641.4770318928,10.9085485259418,0.0129981421892391,0.957150580513596,1.94900000095367,"High income","pais desarrollado",54319.6937498735,321.7832820193,0.592387879616951,0.964050188826146,0.00590640161400025,0.054174039160837,-0.00689960831254999,-0.7156897423516
"Switzerland",2019,8.577524,746353.5,0.324173361063004,0.616211950778961,0.633068919181824,87012.6973704766,11.3738093337746,0.00715815299779621,0.9733726172742,0.361000001430511,"High income","pais desarrollado",86648.2803536353,364.417016841297,0.420570397189657,0.982469998599882,0.0041968847177003,0.0369131730435512,-0.00909738132568205,-0.925970394887043
"Chile",2019,19.197744,482768.9375,0.249209716916084,0.568614959716797,0.551222741603851,25147.1702873004,10.1325006557704,0.0159911795256011,1.0315520692458,2.25300002098083,"High income","pais desarrollado",25391.4591505479,-244.288863247501,-0.962090684899564,1.05424881836824,-0.00966748677480034,-0.0953197249239701,-0.0226967491224399,-2.15288352493198
"China",2019,1423.520357,25842820,0.431917399168015,0.602416753768921,0.65895801782608,18154.1625821653,9.80665515676782,0.00317421865612033,0.914195954024977,2.90300011634827,"Upper middle income","pais en desarrollo",17189.0402078618,965.122374303501,5.61475430060416,0.938954008313345,0.0546278942800384,0.560169622270945,-0.024758054288368,-2.63676964677335
"Côte d'Ivoire",2019,28.193009,155354.84375,0.188823059201241,0.514125466346741,0.486067235469818,5510.40308432491,8.61439305452115,0.026191684117622,1.0577249994022,0.805999994277954,"Lower middle income","pais en desarrollo",5300.37293950195,210.03014482296,3.96255409232951,1.05773602870155,0.0388605915127407,0.453156601999583,-0.0000110292993500405,-0.0010427270179636
"Cameroon",2019,25.506095,124014.8671875,0.135897740721703,0.482964307069778,0.492861270904541,4862.16597199611,8.48923929086194,0.0278164441246944,0.979919372003811,2.45199990272522,"Lower middle income","pais en desarrollo",4831.41935938424,30.7466126118698,0.636388819201739,0.983195172372522,0.00634372415811058,0.0747825327829021,-0.003275800368711,-0.33317905343313
"D.R. of the Congo",2019,92.947442,94782.8828125,0.204567804932594,0.566780388355255,0.575044929981232,1019.74708257705,6.9273099172738,0.0316952855795725,0.985628007143291,4.70499992370605,"Low income","pais en desarrollo",1007.77414565116,11.9729369258901,1.18805756007503,1.08849394509661,0.0118105556021,0.170783843427968,-0.102865937953319,-9.45029950940049
"Congo",2019,5.616661,37982.7265625,0.179894953966141,0.446363687515259,0.510323941707611,6762.51006825942,8.81914941199051,0.0240634419722279,0.874667345650426,2.20700001716614,"Lower middle income","pais en desarrollo",6933.93325088937,-171.42318262995,-2.47223583538193,0.968727154520463,-0.0250330878581604,-0.283045808457583,-0.094059808870037,-9.70962860193573
"Colombia",2019,49.907985,814832.3125,0.175450906157494,0.478027641773224,0.512691855430603,16326.6922617693,9.70055660952379,0.0178615507724391,0.932387820695406,3.52099990844727,"Upper middle income","pais en desarrollo",16107.6069366591,219.0853251102,1.36013577914909,0.929689003830413,0.0135096895971909,0.139461382905059,0.00269881686499307,0.290292436919626
"Comoros",2019,0.786578,2708.03393554688,0.110043212771416,0.56930536031723,0.497610241174698,3442.80406462789,8.14404155339153,0.0192385702700329,1.14407886576708,3.70099997520447,"Lower middle income","pais en desarrollo",3386.78156418484,56.0225004430499,1.65415157078588,1.08155114197007,0.01640619507012,0.201856928206334,0.0625277237970099,5.78130070512561
"Cabo Verde",2019,0.514104,4994.970703125,0.199802592396736,0.534417629241943,0.460211277008057,9715.87597669927,9.18151652518872,0.00134109462358534,1.1612440979637,1.10699999332428,"Lower middle income","pais en desarrollo",9096.8789791762,618.996997523071,6.80449854219261,1.14800170297988,0.0658298608324994,0.722160197650323,0.0132423949838201,1.15351701564961
"Costa Rica",2019,4.999553,116513.15625,0.164995953440666,0.600415349006653,0.531052172183991,23304.7146914934,10.0564109663587,0.00838278384859259,1.13061461840444,2.09699988365173,"Upper middle income","pais en desarrollo",22946.1689976316,358.545693861797,1.56255143897357,1.12936954968856,0.015504693011799,0.154415274774111,0.00124506871588004,0.11024457992721
"Cyprus",2019,0.875899,30056.10546875,0.298399686813355,0.610239028930664,0.474382489919663,34314.5790425038,10.443325587819,0.00667941797178701,1.28638607431317,0.555999994277954,"High income","pais desarrollado",32627.4628283364,1687.1162141674,5.17084709603031,1.28929102380327,0.0504159570519995,0.485099542314393,-0.0029049494900999,-0.225313714007769
"Germany",2019,83.559186,5072476,0.229864850640297,0.61040323972702,0.590693891048431,60705.186860006,11.0137844241383,0.00228459498593647,1.03336643391318,1.34599995613098,"High income","pais desarrollado",60248.8313782285,456.3554817775,0.757451175961577,1.03175028168004,0.00754596918550021,0.068560836805287,0.00161615223314016,0.156641801978341
"Djibouti",2019,1.088709,6276.5712890625,0.28325217962265,0.604736089706421,0.658413171768189,5765.15054901034,8.65958654667448,0.0155766086478885,0.918475078623326,3.31900000572205,"Lower middle income","pais en desarrollo",5548.01451515302,217.13603385732,3.91376109893489,1.11268583823969,0.0383911489574906,0.445311203219645,-0.194210759616364,-17.4542312791194
"Dominica",2019,0.06788,1100.20129394531,0.250254780054092,0.664636075496674,0.48949658870697,16208.0332048514,9.69326227515686,-0.00432182012456872,1.35779511201977,1.60699999332428,"Upper middle income","pais en desarrollo",15296.4501192491,911.583085602299,5.95944208293897,1.36597195391755,0.0578862130464906,0.60076755357914,-0.00817684189778012,-0.598609793878213
"Denmark",2019,5.814618,361235.0625,0.29084113240242,0.582940697669983,0.527797639369965,62125.3300732739,11.0369090764355,0.00358256900289744,1.10447765239315,0.728999972343445,"High income","pais desarrollado",61299.2278502074,826.102223066504,1.34765518594326,1.11243204832889,0.013386550835099,0.121436236048966,-0.00795439593573999,-0.715045556956861
"Dominican Republic",2019,10.894043,233713.109375,0.244874864816666,0.605379819869995,0.505304574966431,21453.2941879337,9.97363348775975,0.0103331334630821,1.19804935451101,1.81099998950958,"Upper middle income","pais en desarrollo",20633.6747741826,819.619413751101,3.97224160369452,1.15964181049255,0.0389537698703109,0.392098899777982,0.0384075440184599,3.31201787232442
