"country_code","country","year","inflacion","di01","dm02","om01"
"TUR","Turkey",2001,54.4001846313477,14.91423,32.55485,4.829244
"TUR","Turkey",2002,44.9641189575195,14.05475,28.29152,4.420883
"TUR","Turkey",2003,21.6024417877197,14.01065,31.19204,3.691969
"TUR","Turkey",2004,8.59825706481934,16.57239,35.84502,3.775503
"TUR","Turkey",2005,8.17915916442871,21.22374,39.44774,3.784785
"TUR","Turkey",2006,9.59724712371826,24.7235,40.6547,3.7669
"TUR","Turkey",2007,8.75617599487305,28.01623,47.6712,3.722235
"TUR","Turkey",2008,10.444130897522,30.89653,28.71466,3.550198
"TUR","Turkey",2009,6.25097799301147,34.53372,48.16464,3.477217
"TUR","Turkey",2010,8.56644821166992,41.59995,51.89859,3.636263
"TUR","Turkey",2011,6.47187471389771,46.1596,43.04864,3.580996
"TUR","Turkey",2012,8.89157581329346,48.73163,40.76132,3.24175
"TUR","Turkey",2013,7.49308252334595,56.72057,39.0747,3.095141
"TUR","Turkey",2014,8.85457897186279,59.63648,39.37852,2.926352
"TUR","Turkey",2015,7.67084980010986,62.59624,40.45794,4.99176
"TUR","Turkey",2016,7.77513122558594,65.28387,32.40313,4.760242
"TUR","Turkey",2017,11.144,65.93739,43.92377,4.610655
"TUR","Turkey",2018,16.33,63.17983,47.51045,4.578572
"TUR","Turkey",2019,15.1770000457764,61.79751,45.65485,4.530766
"TUR","Turkey",2020,12.279,70.90578,120.6218,4.398911
"TUV","Tuvalu",1970,NA,NA,NA,NA
"TUV","Tuvalu",1971,NA,NA,NA,NA
"TUV","Tuvalu",1972,NA,NA,NA,NA
"TUV","Tuvalu",1973,NA,NA,NA,NA
"TUV","Tuvalu",1974,NA,NA,NA,NA
"TUV","Tuvalu",1975,NA,NA,NA,NA
"TUV","Tuvalu",1976,NA,NA,NA,NA
"TUV","Tuvalu",1977,NA,NA,NA,NA
"TUV","Tuvalu",1978,NA,NA,NA,NA
"TUV","Tuvalu",1979,NA,NA,NA,NA
"TUV","Tuvalu",1980,NA,NA,NA,NA
"TUV","Tuvalu",1981,NA,NA,NA,NA
"TUV","Tuvalu",1982,NA,NA,NA,NA
"TUV","Tuvalu",1983,NA,NA,NA,NA
"TUV","Tuvalu",1984,NA,NA,NA,NA
"TUV","Tuvalu",1985,NA,NA,NA,NA
"TUV","Tuvalu",1986,NA,NA,NA,NA
"TUV","Tuvalu",1987,NA,NA,NA,NA
"TUV","Tuvalu",1988,NA,NA,NA,NA
"TUV","Tuvalu",1989,NA,NA,NA,NA
"TUV","Tuvalu",1990,NA,NA,NA,NA
"TUV","Tuvalu",1991,NA,NA,NA,NA
"TUV","Tuvalu",1992,NA,NA,NA,NA
"TUV","Tuvalu",1993,NA,NA,NA,NA
"TUV","Tuvalu",1994,NA,NA,NA,NA
"TUV","Tuvalu",1995,NA,NA,NA,NA
"TUV","Tuvalu",1996,NA,NA,NA,NA
"TUV","Tuvalu",1997,NA,NA,NA,NA
"TUV","Tuvalu",1998,NA,NA,NA,NA
"TUV","Tuvalu",1999,NA,NA,NA,NA
"TUV","Tuvalu",2000,NA,NA,NA,NA
"TUV","Tuvalu",2001,1.53100001811981,NA,NA,NA
"TUV","Tuvalu",2002,5.05100011825562,NA,NA,NA
"TUV","Tuvalu",2003,2.91400003433228,NA,NA,NA
"TUV","Tuvalu",2004,2.36899995803833,NA,NA,NA
"TUV","Tuvalu",2005,3.22099995613098,NA,NA,NA
"TUV","Tuvalu",2006,4.19000005722046,NA,NA,NA
"TUV","Tuvalu",2007,2.28500008583069,NA,NA,NA
"TUV","Tuvalu",2008,10.4429998397827,NA,NA,NA
"TUV","Tuvalu",2009,-0.282999992370605,NA,NA,NA
"TUV","Tuvalu",2010,-1.85300004482269,NA,NA,NA
"TUV","Tuvalu",2011,0.500999987125397,NA,NA,NA
"TUV","Tuvalu",2012,1.41700005531311,NA,NA,NA
"TUV","Tuvalu",2013,2.00799989700317,NA,NA,NA
"TUV","Tuvalu",2014,1.07299995422363,NA,NA,NA
"TUV","Tuvalu",2015,3.14400005340576,NA,NA,NA
"TUV","Tuvalu",2016,3.51099991798401,NA,NA,NA
"TUV","Tuvalu",2017,4.12,NA,NA,NA
"TUV","Tuvalu",2018,2.14,NA,NA,NA
"TUV","Tuvalu",2019,2.17700004577637,NA,NA,NA
"TUV","Tuvalu",2020,1.57,NA,NA,NA
"TZA","Tanzania",1970,3.49288010597229,NA,NA,NA
"TZA","Tanzania",1971,4.77500009536743,NA,NA,NA
"TZA","Tanzania",1972,7.63540983200073,NA,NA,NA
"TZA","Tanzania",1973,10.3968000411987,NA,NA,NA
"TZA","Tanzania",1974,19.5984001159668,NA,NA,NA
"TZA","Tanzania",1975,26.0578002929688,NA,NA,NA
"TZA","Tanzania",1976,6.85935020446777,NA,NA,NA
"TZA","Tanzania",1977,11.604100227356,NA,NA,NA
"TZA","Tanzania",1978,6.57499980926514,NA,NA,NA
"TZA","Tanzania",1979,12.9485998153687,NA,NA,NA
"TZA","Tanzania",1980,30.2000007629395,NA,NA,NA
"TZA","Tanzania",1981,25.7000007629395,NA,NA,NA
"TZA","Tanzania",1982,28.8999996185303,NA,NA,NA
"TZA","Tanzania",1983,27.1000003814697,NA,NA,NA
"TZA","Tanzania",1984,36.0999984741211,NA,NA,NA
"TZA","Tanzania",1985,33.2999992370605,NA,NA,NA
"TZA","Tanzania",1986,32.4000015258789,NA,NA,NA
"TZA","Tanzania",1987,29.8999996185303,NA,NA,NA
"TZA","Tanzania",1988,31.2000007629395,1.583477,NA,NA
"TZA","Tanzania",1989,25.7999992370605,14.05972,NA,NA
"TZA","Tanzania",1990,36.4000015258789,13.90201,NA,NA
"TZA","Tanzania",1991,25.2000007629395,14.03008,NA,NA
"TZA","Tanzania",1992,20.7000007629395,9.744663,NA,NA
"TZA","Tanzania",1993,26.1000003814697,10.79705,NA,NA
"TZA","Tanzania",1994,37.9000015258789,9.699473,NA,NA
"TZA","Tanzania",1995,26.7700004577637,6.655024,NA,NA
"TZA","Tanzania",1996,21.048999786377,3.093606,NA,NA
"TZA","Tanzania",1997,16.1380004882812,3.545348,NA,NA
"TZA","Tanzania",1998,12.7779998779297,2.940982,NA,NA
"TZA","Tanzania",1999,7.88899993896484,3.191842,0.0003147,0.091793
"TZA","Tanzania",2000,5.95599985122681,3.1128,0.0358852,0.1194059
"TZA","Tanzania",2001,5.14699983596802,3.762075,0.0524973,0.1163269
"TZA","Tanzania",2002,4.55499982833862,4.610025,NA,NA
"TZA","Tanzania",2003,4.42899990081787,5.702151,NA,NA
"TZA","Tanzania",2004,4.13800001144409,6.570739,NA,NA
"TZA","Tanzania",2005,4.35900020599365,7.424567,NA,NA
"TZA","Tanzania",2006,7.25099992752075,9.324628,NA,NA
"TZA","Tanzania",2007,7.02799987792969,11.10341,NA,NA
"TZA","Tanzania",2008,10.2760000228882,11.65124,NA,NA
"TZA","Tanzania",2009,12.1440000534058,11.00583,NA,NA
"TZA","Tanzania",2010,7.19199991226196,11.50451,NA,NA
"TZA","Tanzania",2011,12.6909999847412,12.20879,NA,NA
"TZA","Tanzania",2012,15.9729356765747,12.72915,NA,NA
"TZA","Tanzania",2013,7.84191179275513,12.4607,NA,NA
"TZA","Tanzania",2014,6.12667036056519,13.22645,NA,NA
"TZA","Tanzania",2015,5.60664892196655,14.47207,NA,NA
"TZA","Tanzania",2016,5.17874193191528,13.55955,NA,NA
"TZA","Tanzania",2017,5.321,12.98626,NA,NA
"TZA","Tanzania",2018,3.51,12.63205,NA,NA
"TZA","Tanzania",2019,3.44899988174438,12.51712,NA,NA
"TZA","Tanzania",2020,3.29029062798364,13.08163,0.0296749,0.3682981
"UGA","Uganda",1970,9.80000019073486,5.191089,NA,NA
"UGA","Uganda",1971,15.8000001907349,4.867878,NA,NA
"UGA","Uganda",1972,-3,4.761558,NA,NA
"UGA","Uganda",1973,24.3999996185303,5.115648,NA,NA
"UGA","Uganda",1974,67.1999969482422,5.346967,NA,NA
"UGA","Uganda",1975,20.2000007629395,4.18163,NA,NA
"UGA","Uganda",1976,54.5999984741211,3.78032,NA,NA
"UGA","Uganda",1977,68.0999984741211,2.753491,NA,NA
"UGA","Uganda",1978,49.4500007629395,2.243643,NA,NA
"UGA","Uganda",1979,94.9499969482422,1.534298,NA,NA
"UGA","Uganda",1980,99.2030029296875,2.181052,NA,NA
"UGA","Uganda",1981,100,2.948538,NA,NA
"UGA","Uganda",1982,100,2.191635,NA,NA
"UGA","Uganda",1983,150,2.473295,NA,NA
"UGA","Uganda",1984,16.7110004425049,1.304455,NA,NA
"UGA","Uganda",1985,100,1.761814,NA,NA
"UGA","Uganda",1986,143.800003051758,1.680531,NA,NA
"UGA","Uganda",1987,215.399993896484,1.623008,NA,NA
"UGA","Uganda",1988,166.699996948242,1.607206,NA,NA
"UGA","Uganda",1989,130.800003051758,NA,NA,NA
"UGA","Uganda",1990,45.4000015258789,NA,NA,NA
"UGA","Uganda",1991,20.8190002441406,2.257189,NA,NA
"UGA","Uganda",1992,42.2480010986328,NA,NA,NA
"UGA","Uganda",1993,29.9689998626709,3.240392,NA,NA
"UGA","Uganda",1994,5.84999990463257,3.120138,NA,NA
"UGA","Uganda",1995,6.78700017929077,3.394803,NA,NA
"UGA","Uganda",1996,7.51599979400635,4.005694,NA,NA
"UGA","Uganda",1997,7.72900009155273,3.514149,NA,NA
"UGA","Uganda",1998,5.83400011062622,4.161596,NA,NA
"UGA","Uganda",1999,5.75766515731812,4.322233,NA,NA
"UGA","Uganda",2000,3.37599873542786,4.165906,NA,NA
"UGA","Uganda",2001,1.93725347518921,4.956985,NA,NA
"UGA","Uganda",2002,-0.30481743812561,5.513325,NA,NA
"UGA","Uganda",2003,8.72474479675293,6.006958,NA,NA
"UGA","Uganda",2004,3.67012214660645,6.009711,NA,NA
"UGA","Uganda",2005,8.60550880432129,6.12888,NA,NA
"UGA","Uganda",2006,7.21640777587891,7.040988,NA,NA
"UGA","Uganda",2007,6.08769035339355,7.088675,NA,NA
"UGA","Uganda",2008,12.0312776565552,8.755865,NA,NA
"UGA","Uganda",2009,13.0072584152222,8.126644,NA,NA
"UGA","Uganda",2010,3.9954035282135,10.11727,NA,NA
"UGA","Uganda",2011,18.6606540679932,10.60216,NA,NA
"UGA","Uganda",2012,14.0301132202148,10.6975,NA,NA
"UGA","Uganda",2013,5.47056007385254,10.62553,NA,NA
"UGA","Uganda",2014,4.29600286483765,11.26527,NA,NA
"UGA","Uganda",2015,3.69027876853943,12.35944,NA,NA
"UGA","Uganda",2016,5.16887760162354,12.10287,NA,NA
"UGA","Uganda",2017,5.629,11.77275,NA,NA
"UGA","Uganda",2018,2.62,11.81627,NA,NA
"UGA","Uganda",2019,2.86999988555908,12.16548,NA,NA
"UGA","Uganda",2020,3.794422749044,13.10624,NA,NA
"UKR","Ukraine",1970,0.200000002980232,NA,NA,NA
"UKR","Ukraine",1971,-0.200000002980232,NA,NA,NA
"UKR","Ukraine",1972,-0.100000001490116,NA,NA,NA
"UKR","Ukraine",1973,0,NA,NA,NA
"UKR","Ukraine",1974,0.100000001490116,NA,NA,NA
"UKR","Ukraine",1975,0.100000001490116,NA,NA,NA
"UKR","Ukraine",1976,0,NA,NA,NA
"UKR","Ukraine",1977,0.400000005960464,NA,NA,NA
"UKR","Ukraine",1978,0.800000011920929,NA,NA,NA
"UKR","Ukraine",1979,1.10000002384186,NA,NA,NA
"UKR","Ukraine",1980,1.29999995231628,NA,NA,NA
"UKR","Ukraine",1981,1,NA,NA,NA
"UKR","Ukraine",1982,2.79999995231628,NA,NA,NA
"UKR","Ukraine",1983,0.699999988079071,NA,NA,NA
"UKR","Ukraine",1984,-0.899999976158142,NA,NA,NA
"UKR","Ukraine",1985,0.300000011920929,NA,NA,NA
"UKR","Ukraine",1986,1.5,NA,NA,NA
"UKR","Ukraine",1987,1.5,NA,NA,NA
"UKR","Ukraine",1988,-0.100000001490116,NA,NA,NA
"UKR","Ukraine",1989,2.20000004768372,NA,NA,NA
"UKR","Ukraine",1990,2.20000004768372,NA,NA,NA
"UKR","Ukraine",1991,2.20000004768372,NA,NA,NA
"UKR","Ukraine",1992,2.20000004768372,2.641041,NA,NA
"UKR","Ukraine",1993,4660.58056640625,1.409876,NA,NA
"UKR","Ukraine",1994,861.050109863281,4.622707,NA,NA
"UKR","Ukraine",1995,376.021911621094,1.475115,NA,NA
"UKR","Ukraine",1996,77.8204040527344,1.383941,NA,NA
"UKR","Ukraine",1997,15.6213674545288,2.419664,NA,NA
"UKR","Ukraine",1998,10.6607780456543,7.72183,NA,NA
"UKR","Ukraine",1999,22.8314647674561,8.468093,NA,NA
"UKR","Ukraine",2000,28.2591991424561,11.06387,NA,NA
"UKR","Ukraine",2001,11.9076108932495,13.01674,NA,NA
"UKR","Ukraine",2002,0.724360287189484,17.64075,NA,NA
"UKR","Ukraine",2003,5.22213840484619,24.53519,NA,NA
"UKR","Ukraine",2004,9.03441143035889,25.1255,NA,NA
"UKR","Ukraine",2005,13.5284614562988,32.16364,NA,NA
"UKR","Ukraine",2006,9.09372425079346,44.32907,NA,NA
"UKR","Ukraine",2007,12.8864059448242,58.14208,NA,NA
"UKR","Ukraine",2008,25.1955623626709,73.83118,NA,NA
"UKR","Ukraine",2009,15.8552761077881,73.38913,NA,NA
"UKR","Ukraine",2010,9.32939624786377,62.56775,2.087078,NA
"UKR","Ukraine",2011,7.94646263122559,56.5569,0.7218083,NA
"UKR","Ukraine",2012,0.590463578701019,53.80253,0.3554984,NA
"UKR","Ukraine",2013,-0.230589374899864,58.69069,0.1798046,NA
"UKR","Ukraine",2014,12.1475133895874,59.82079,0.0919677,3.799245
"UKR","Ukraine",2015,48.5673599243164,47.02702,0.03802,3.499134
"UKR","Ukraine",2016,13.9519662857056,38.59871,0.0135503,2.68861
"UKR","Ukraine",2017,14.443,31.11794,0.0173544,2.096757
"UKR","Ukraine",2018,10.94,27.74615,0.0091137,1.747996
"UKR","Ukraine",2019,7.88600015640259,22.81005,0.0008575,NA
"UKR","Ukraine",2020,2.73249209419441,21.01791,NA,NA
"URY","Uruguay",1970,16.3061008453369,9.305849,NA,NA
"URY","Uruguay",1971,23.9531002044678,8.846596,NA,NA
"URY","Uruguay",1972,76.4849014282227,11.03425,NA,NA
"URY","Uruguay",1973,96.9972991943359,6.085344,NA,NA
"URY","Uruguay",1974,77.2134017944336,8.272415,NA,NA
"URY","Uruguay",1975,81.405403137207,19.3528,NA,NA
"URY","Uruguay",1976,50.6231002807617,21.75744,NA,NA
"URY","Uruguay",1977,58.1962013244629,25.52891,NA,NA
"URY","Uruguay",1978,44.5483016967773,29.27702,NA,NA
"URY","Uruguay",1979,66.8442993164062,33.88969,NA,NA
"URY","Uruguay",1980,63.4749984741211,37.20121,NA,NA
"URY","Uruguay",1981,34.0460014343262,40.399,NA,NA
"URY","Uruguay",1982,18.9909992218018,69.85632,NA,NA
"URY","Uruguay",1983,49.1980018615723,47.80467,NA,NA
"URY","Uruguay",1984,55.3050003051758,41.64355,NA,NA
"URY","Uruguay",1985,72.2220001220703,45.27463,NA,NA
"URY","Uruguay",1986,76.379997253418,40.32561,NA,NA
"URY","Uruguay",1987,61.1336097717285,32.40353,NA,NA
"URY","Uruguay",1988,63.0653266906738,35.42342,NA,NA
"URY","Uruguay",1989,80.8936767578125,36.0451,NA,NA
"URY","Uruguay",1990,112.180572509766,31.10201,NA,NA
"URY","Uruguay",1991,102.087524414062,25.03468,NA,NA
"URY","Uruguay",1992,68.4743728637695,25.16147,NA,NA
"URY","Uruguay",1993,54.0973854064941,24.61832,NA,NA
"URY","Uruguay",1994,44.7547721862793,23.70805,0.05322,NA
"URY","Uruguay",1995,42.256046295166,26.31539,0.0029019,5.58265
"URY","Uruguay",1996,28.3330917358398,26.73745,0.0026809,5.542925
"URY","Uruguay",1997,19.8251152038574,25.83375,NA,NA
"URY","Uruguay",1998,10.8012714385986,40.35828,0.0010242,5.469374
"URY","Uruguay",1999,5.66144895553589,43.42716,0.000542,5.139049
"URY","Uruguay",2000,4.75748252868652,44.9187,NA,NA
"URY","Uruguay",2001,4.37198352813721,53.7508,NA,NA
"URY","Uruguay",2002,13.9558982849121,70.35844,NA,NA
"URY","Uruguay",2003,19.4029865264893,43.06433,NA,NA
"URY","Uruguay",2004,9.16342830657959,24.09199,NA,NA
"URY","Uruguay",2005,4.70229816436768,22.3896,NA,NA
"URY","Uruguay",2006,6.39436674118042,23.87279,NA,NA
"URY","Uruguay",2007,8.11267375946045,23.35234,NA,NA
"URY","Uruguay",2008,7.87746334075928,27.78759,NA,NA
"URY","Uruguay",2009,7.0645318031311,20.48134,NA,NA
"URY","Uruguay",2010,6.70162391662598,22.25341,NA,NA
"URY","Uruguay",2011,8.09857559204102,23.03315,NA,NA
"URY","Uruguay",2012,8.10018825531006,23.42658,NA,NA
"URY","Uruguay",2013,8.57697582244873,25.96137,NA,NA
"URY","Uruguay",2014,8.87532329559326,27.00336,NA,NA
"URY","Uruguay",2015,8.66815280914307,30.07415,NA,NA
"URY","Uruguay",2016,9.63379669189453,25.75715,NA,NA
"URY","Uruguay",2017,6.218,24.18116,NA,NA
"URY","Uruguay",2018,7.61,25.23191,NA,NA
"URY","Uruguay",2019,7.88199996948242,25.56649,NA,NA
"URY","Uruguay",2020,9.75640636078163,27.81103,NA,NA
"USA","United States",1970,5.89529991149902,49.63873,NA,NA
"USA","United States",1971,4.29276466369629,50.74319,NA,NA
"USA","United States",1972,3.27228307723999,53.89059,NA,NA
"USA","United States",1973,6.17775630950928,56.48538,NA,NA
"USA","United States",1974,11.054799079895,57.35855,NA,NA
"USA","United States",1975,9.14315223693848,54.12665,8.147704,12.36266
"USA","United States",1976,5.74481248855591,53.7602,9.251622,12.2916
"USA","United States",1977,6.50168418884277,55.66124,7.967717,11.72363
"USA","United States",1978,7.63095998764038,56.63381,9.603848,11.18225
"USA","United States",1979,11.2544746398926,56.61937,10.34702,10.6685
"USA","United States",1980,13.5492029190063,55.07319,14.34274,22.72637
"USA","United States",1981,10.334716796875,52.26062,12.96397,24.36091
"USA","United States",1982,6.13142156600952,51.33398,15.19665,23.43912
"USA","United States",1983,3.21243357658386,51.63182,21.93491,26.41237
"USA","United States",1984,4.30054044723511,53.51925,27.45238,26.41789
"USA","United States",1985,3.54563856124878,55.05074,33.85089,26.31092
"USA","United States",1986,1.89805543422699,56.72203,47.63964,27.40148
"USA","United States",1987,3.66455698013306,56.85845,59.25514,28.89524
"USA","United States",1988,4.0777416229248,57.33573,37.52745,27.79152
"USA","United States",1989,4.82700777053833,56.12151,41.50559,26.84963
"USA","United States",1990,5.39795351028442,52.71984,34.0776,25.75484
"USA","United States",1991,4.23496294021606,49.0865,34.74825,25.74502
"USA","United States",1992,3.02882266044617,45.64235,38.80862,25.58145
"USA","United States",1993,2.95165729522705,44.36573,50.07484,26.5929
"USA","United States",1994,2.6074390411377,44.47379,50.07034,27.57234
"USA","United States",1995,2.80541801452637,45.83541,67.78535,28.11723
"USA","United States",1996,2.93120813369751,46.26971,86.28008,30.03036
"USA","United States",1997,2.33768820762634,46.58064,108.0208,28.99247
"USA","United States",1998,1.55228078365326,47.25186,135.7772,27.18467
"USA","United States",1999,2.18802642822266,47.30806,195.3731,25.90668
"USA","United States",2000,3.37685394287109,48.96821,290.4901,24.51425
"USA","United States",2001,2.82617163658142,50.17293,197.3534,21.67604
"USA","United States",2002,1.5860344171524,50.31336,155.9273,19.76531
"USA","United States",2003,2.27009415626526,51.47953,140.0309,18.25183
"USA","United States",2004,2.67723846435547,53.40924,156.407,17.84804
"USA","United States",2005,3.39274525642395,55.35659,197.8439,17.41019
"USA","United States",2006,3.22594165802002,57.17946,221.3727,17.2029
"USA","United States",2007,2.8526782989502,59.69032,296.5195,16.96039
"USA","United States",2008,3.83910036087036,59.98682,321.1173,15.34394
"USA","United States",2009,-0.355549067258835,54.00896,237.4319,14.34618
"USA","United States",2010,1.6400398015976,52.47003,240.2965,13.83325
"USA","United States",2011,3.15684652328491,50.81203,264.0845,13.38646
"USA","United States",2012,2.06933069229126,50.07402,199.7249,13.06879
"USA","United States",2013,1.46483755111694,49.36055,198.0789,13.22534
"USA","United States",2014,1.62222409248352,49.79666,222.3785,13.72232
"USA","United States",2015,0.118625052273273,50.99609,226.9866,13.65908
"USA","United States",2016,1.26158142089844,52.24981,224.4394,13.40569
"USA","United States",2017,2.136,52.34969,203.5815,13.33653
"USA","United States",2018,2.44,51.93602,160.2342,13.45314
"USA","United States",2019,1.81200003623962,51.93905,108.2065,12.99303
"USA","United States",2020,1.23358439630664,54.39135,NA,NA
"UZB","Uzbekistan",1970,NA,NA,NA,NA
"UZB","Uzbekistan",1971,NA,NA,NA,NA
"UZB","Uzbekistan",1972,NA,NA,NA,NA
"UZB","Uzbekistan",1973,NA,NA,NA,NA
"UZB","Uzbekistan",1974,NA,NA,NA,NA
"UZB","Uzbekistan",1975,NA,NA,NA,NA
"UZB","Uzbekistan",1976,NA,NA,NA,NA
"UZB","Uzbekistan",1977,NA,NA,NA,NA
"UZB","Uzbekistan",1978,NA,NA,NA,NA
"UZB","Uzbekistan",1979,NA,NA,NA,NA
"UZB","Uzbekistan",1980,NA,NA,NA,NA
"UZB","Uzbekistan",1981,NA,NA,NA,NA
"UZB","Uzbekistan",1982,NA,NA,NA,NA
"UZB","Uzbekistan",1983,NA,NA,NA,NA
"UZB","Uzbekistan",1984,NA,NA,NA,NA
"UZB","Uzbekistan",1985,NA,NA,NA,NA
"UZB","Uzbekistan",1986,NA,NA,NA,NA
"UZB","Uzbekistan",1987,NA,NA,NA,NA
"UZB","Uzbekistan",1988,NA,NA,NA,NA
"UZB","Uzbekistan",1989,NA,NA,NA,NA
"UZB","Uzbekistan",1990,NA,NA,NA,NA
"UZB","Uzbekistan",1991,NA,NA,NA,NA
"UZB","Uzbekistan",1992,645.14599609375,NA,NA,NA
"UZB","Uzbekistan",1993,534.179992675781,NA,NA,NA
"UZB","Uzbekistan",1994,1568.3330078125,NA,NA,NA
"UZB","Uzbekistan",1995,304.596984863281,NA,NA,NA
"UZB","Uzbekistan",1996,53.9609985351562,NA,NA,NA
"UZB","Uzbekistan",1997,70.8570022583008,NA,NA,NA
"UZB","Uzbekistan",1998,28.9810009002686,NA,NA,NA
"UZB","Uzbekistan",1999,29.1030006408691,NA,NA,NA
"UZB","Uzbekistan",2000,25.0060005187988,NA,NA,NA
"UZB","Uzbekistan",2001,27.2509994506836,NA,NA,NA
"UZB","Uzbekistan",2002,27.2910003662109,NA,NA,NA
"UZB","Uzbekistan",2003,12.4940004348755,NA,NA,NA
"UZB","Uzbekistan",2004,7.32499980926514,NA,NA,NA
"UZB","Uzbekistan",2005,10.7030000686646,NA,NA,NA
"UZB","Uzbekistan",2006,13.1090002059937,NA,NA,NA
"UZB","Uzbekistan",2007,11.1540002822876,NA,NA,NA
"UZB","Uzbekistan",2008,13.1280002593994,NA,NA,NA
"UZB","Uzbekistan",2009,12.2980003356934,NA,NA,NA
"UZB","Uzbekistan",2010,12.3039999008179,NA,NA,NA
"UZB","Uzbekistan",2011,12.4469995498657,NA,NA,NA
"UZB","Uzbekistan",2012,11.8999996185303,NA,NA,NA
"UZB","Uzbekistan",2013,11.6999998092651,9.893254,NA,NA
"UZB","Uzbekistan",2014,9.07900047302246,10.57752,NA,NA
"UZB","Uzbekistan",2015,8.46399974822998,10.85744,NA,NA
"UZB","Uzbekistan",2016,7.98199987411499,12.38034,NA,NA
"UZB","Uzbekistan",2017,13.876,16.56964,NA,NA
"UZB","Uzbekistan",2018,17.68,23.79118,NA,NA
"UZB","Uzbekistan",2019,14.5260000228882,30.04212,NA,NA
"UZB","Uzbekistan",2020,12.855,37.04496,NA,NA
"VCT","St. Vincent and the Grenadines",1970,6.80000019073486,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1971,6.5,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1972,2.59999990463257,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1973,16.2999992370605,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1974,35.5,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1975,14.1999998092651,27.68505,NA,NA
"VCT","St. Vincent and the Grenadines",1976,11.3000001907349,22.72168,NA,NA
"VCT","St. Vincent and the Grenadines",1977,10.186900138855,26.92308,NA,NA
"VCT","St. Vincent and the Grenadines",1978,8.42953014373779,29.21841,NA,NA
"VCT","St. Vincent and the Grenadines",1979,15.6084995269775,28.31319,NA,NA
"VCT","St. Vincent and the Grenadines",1980,17.2070007324219,30.60048,NA,NA
"VCT","St. Vincent and the Grenadines",1981,12.7360000610352,31.88368,NA,NA
"VCT","St. Vincent and the Grenadines",1982,7.22800016403198,27.33974,NA,NA
"VCT","St. Vincent and the Grenadines",1983,5.45800018310547,29.55043,NA,NA
"VCT","St. Vincent and the Grenadines",1984,2.70199990272522,25.02345,NA,NA
"VCT","St. Vincent and the Grenadines",1985,2.0789999961853,27.30005,NA,NA
"VCT","St. Vincent and the Grenadines",1986,1.15400004386902,24.90962,NA,NA
"VCT","St. Vincent and the Grenadines",1987,2.87400007247925,27.8655,NA,NA
"VCT","St. Vincent and the Grenadines",1988,0.442999988794327,29.41269,NA,NA
"VCT","St. Vincent and the Grenadines",1989,2.64000010490417,32.73969,NA,NA
"VCT","St. Vincent and the Grenadines",1990,7.24900007247925,31.484,NA,NA
"VCT","St. Vincent and the Grenadines",1991,-0.358000010251999,34.68868,NA,NA
"VCT","St. Vincent and the Grenadines",1992,0.531000018119812,34.43729,NA,NA
"VCT","St. Vincent and the Grenadines",1993,4.29099988937378,34.4072,NA,NA
"VCT","St. Vincent and the Grenadines",1994,0.287999987602234,36.48398,NA,NA
"VCT","St. Vincent and the Grenadines",1995,1.73800003528595,40.67134,NA,NA
"VCT","St. Vincent and the Grenadines",1996,4.40799999237061,44.56079,NA,NA
"VCT","St. Vincent and the Grenadines",1997,0.444000005722046,47.62168,NA,NA
"VCT","St. Vincent and the Grenadines",1998,2.14199995994568,48.21912,NA,NA
"VCT","St. Vincent and the Grenadines",1999,1.03100001811981,51.72114,NA,NA
"VCT","St. Vincent and the Grenadines",2000,0.197999998927116,55.33998,NA,NA
"VCT","St. Vincent and the Grenadines",2001,1.35800004005432,52.14407,NA,NA
"VCT","St. Vincent and the Grenadines",2002,0.749000012874603,50.78887,NA,NA
"VCT","St. Vincent and the Grenadines",2003,0.125,49.00283,NA,NA
"VCT","St. Vincent and the Grenadines",2004,2.85400009155273,45.63565,NA,NA
"VCT","St. Vincent and the Grenadines",2005,3.44400000572205,45.61148,NA,NA
"VCT","St. Vincent and the Grenadines",2006,3.01500010490417,46.98971,NA,NA
"VCT","St. Vincent and the Grenadines",2007,6.99399995803833,48.23891,NA,NA
"VCT","St. Vincent and the Grenadines",2008,10.1219997406006,48.89016,NA,NA
"VCT","St. Vincent and the Grenadines",2009,0.372999995946884,51.3848,NA,NA
"VCT","St. Vincent and the Grenadines",2010,0.751999974250793,51.8314,NA,NA
"VCT","St. Vincent and the Grenadines",2011,3.18600010871887,52.9916,NA,NA
