"country","year","inflacion","di01","dm02","om01"
"Australia",2010,2.9183464050293,123.5869,98.70861,86.82924
"Austria",2010,1.81353223323822,98.18924,12.46224,10.6416
"Burundi",2010,6.48999977111816,18.17509,NA,NA
"Belgium",2010,2.18929648399353,56.80096,22.33448,11.38076
"Benin",2010,2.17899990081787,16.06217,NA,NA
"Burkina Faso",2010,-0.607999980449677,15.38079,NA,NA
"Bangladesh",2010,8.15090274810791,40.76791,4.196416,1.30103
"Bulgaria",2010,2.44327354431152,68.52286,0.7487819,52.73407
"Bahrain",2010,1.96102106571198,67.69719,1.118333,35.45916
"Bahamas",2010,1.62100005149841,NA,NA,NA
"Belize",2010,0.917999982833862,63.15642,NA,NA
"Bolivia (Plurinational State of)",2010,2.49617981910706,NA,NA,NA
"Brazil",2010,5.0387282371521,52.76452,41.11293,1.905846
"Barbados",2010,5.82399988174438,NA,0.7417219,74.43351
"Brunei Darussalam",2010,0.216000005602837,36.58892,NA,NA
"Botswana",2010,6.92146730422974,27.10222,NA,NA
"Central African Republic",2010,1.49100005626678,8.210708,NA,NA
"Canada",2010,1.77687752246857,NA,86.86124,107.4551
"Switzerland",2010,0.688233554363251,152.7594,145.0643,31.43806
"Chile",2010,1.41081190109253,65.41104,26.50589,13.304
"China",2010,3.17533135414124,127.6932,135.6583,1.542194
"Côte d'Ivoire",2010,1.43825876712799,11.95925,0.9113653,1.899387
"Cameroon",2010,1.27900004386902,9.930956,NA,NA
"D.R. of the Congo",2010,23.4640007019043,NA,NA,NA
"Congo",2010,0.391999989748001,NA,NA,NA
"Colombia",2010,2.27118420600891,32.37608,7.920479,1.857474
"Comoros",2010,3.8989999294281,10.37545,NA,NA
"Cabo Verde",2010,2.0789999961853,60.98514,NA,NA
"Costa Rica",2010,5.66269302368164,43.65585,0.1098022,1.966194
"Cyprus",2010,2.43011403083801,NA,2.885464,98.866
"Czechia",2010,1.47273397445679,NA,NA,NA
"Germany",2010,1.10380232334137,88.49126,44.00769,8.437588
"Djibouti",2010,3.9539999961853,24.22779,NA,NA
"Dominica",2010,2.80999994277954,53.10277,NA,NA
"Denmark",2010,2.31092882156372,193.0389,NA,NA
"Dominican Republic",2010,6.33667993545532,21.73739,NA,NA
"Algeria",2010,4.20670032501221,15.19072,NA,NA
"Ecuador",2010,3.55107140541077,24.4851,NA,NA
"Egypt",2010,11.0621814727783,NA,NA,NA
"Spain",2010,1.79988491535187,172.0157,96.73049,71.06528
"Ethiopia",2010,8.13399982452393,NA,NA,NA
"Finland",2010,1.18413913249969,87.93896,NA,NA
"Fiji",2010,3.68899989128113,47.3118,NA,NA
"France",2010,1.53111851215363,95.85123,51.09248,9.488293
"Gabon",2010,1.44700002670288,7.468066,NA,NA
"United Kingdom",2010,2.50284051895142,184.6566,129.4805,33.53707
"Ghana",2010,6.69799995422363,10.89854,0.3161758,1.251028
"Guinea",2010,15.4659996032715,3.926179,NA,NA
"Gambia",2010,5.04899978637695,NA,NA,NA
"Guinea-Bissau",2010,1.07099997997284,5.536995,NA,NA
"Equatorial Guinea",2010,5.32000017166138,6.658693,NA,NA
"Greece",2010,4.71298313140869,112.3798,13.6921,24.90707
"Grenada",2010,3.43700003623962,83.97993,NA,NA
"Guatemala",2010,3.86403107643127,23.73289,NA,NA
"Guyana",2010,4.30200004577637,23.19495,NA,NA
"Honduras",2010,4.70700550079346,46.85752,NA,NA
"Haiti",2010,4.13600015640259,13.05918,NA,NA
"Hungary",2010,4.85555219650269,60.27822,20.06304,4.799989
"Indonesia",2010,5.134202003479,24.34402,13.833,1.736727
"India",2010,11.9893941879272,49.68865,63.31339,4.078487
"Ireland",2010,-0.922096431255341,133.0928,3.994021,10.96454
"Iran (Islamic Republic of)",2010,12.298999786377,NA,NA,NA
"Iraq",2010,2.4449999332428,5.392817,NA,NA
"Iceland",2010,5.39673185348511,159.584,NA,NA
"Israel",2010,2.70765686035156,88.88539,46.25303,78.17829
"Italy",2010,1.52551770210266,92.88454,31.2021,4.892251
"Jamaica",2010,12.590521812439,26.40656,NA,17.07903
"Jordan",2010,4.85871315002441,71.15634,31.68505,38.14617
"Japan",2010,-0.719976305961609,99.10668,74.9162,17.81057
"Kenya",2010,4.07874584197998,27.13388,1.983821,1.308568
"Saint Kitts and Nevis",2010,0.851000010967255,NA,NA,NA
"Republic of Korea",2010,2.93917775154114,NA,NA,NA
"Kuwait",2010,4.49599981307983,74.63939,NA,NA
"Lao People's DR",2010,5.9808611869812,NA,NA,NA
"Lebanon",2010,3.97208070755005,78.859,4.883114,2.018952
"Liberia",2010,7.29099988937378,666.8662,NA,NA
"Saint Lucia",2010,3.25,NA,NA,NA
"Sri Lanka",2010,6.25,23.24847,8.805348,11.89434
"Lesotho",2010,3.30699992179871,12.58359,NA,NA
"Luxembourg",2010,2.27367258071899,90.88599,0.3341697,57.20451
"Morocco",2010,1.00140154361725,66.7428,6.542065,2.25703
"Madagascar",2010,9.24699974060059,10.22719,NA,NA
"Maldives",2010,6.15899991989136,45.83651,NA,NA
"Mexico",2010,4.15672397613525,18.33269,10.50482,1.139422
"Mali",2010,1.28900003433228,15.90878,NA,NA
"Malta",2010,1.51832377910614,115.6974,0.53741,50.66247
"Myanmar",2010,8.22200012207031,5.078502,NA,NA
"Mozambique",2010,12.4656171798706,22.14663,NA,NA
"Mauritania",2010,6.26200008392334,173.4019,NA,NA
"Mauritius",2010,2.96742677688599,85.27837,3.648661,49.58413
"Malawi",2010,7.40899991989136,13.82966,NA,NA
"Malaysia",2010,1.72000002861023,105.5381,45.01248,33.60745
"Namibia",2010,4.89713907241821,49.11207,0.1771447,3.303637
"Niger",2010,-2.78600001335144,8.936242,NA,NA
"Nigeria",2010,13.7361507415771,13.25141,1.412385,1.356439
"Nicaragua",2010,5.45499992370605,24.26498,NA,NA
"Netherlands",2010,1.27529966831207,113.6661,65.84245,9.027773
"Norway",2010,2.41890978813171,110.1127,49.45022,39.8834
"Nepal",2010,9.5649995803833,54.2128,NA,NA
"New Zealand",2010,2.30203056335449,143.7306,1.307693,31.48919
"Oman",2010,3.26177597045898,43.61919,5.814886,37.48231
"Pakistan",2010,12.9328670501709,21.28856,6.577794,3.483356
"Panama",2010,3.53484773635864,76.08216,0.2309759,9.333759
"Peru",2010,1.53169286251068,24.93149,2.706872,6.855525
"Philippines",2010,3.79150652885437,28.33251,10.67786,2.671157
"Poland",2010,2.58069920539856,48.69495,14.47154,14.98313
"Portugal",2010,1.40257024765015,155.5361,22.55387,4.918141
"Paraguay",2010,4.67289686203003,25.35606,NA,NA
"Qatar",2010,-2.43333745002747,44.69671,14.70681,23.164
"Romania",2010,6.1179027557373,39.15045,1.008729,3.605495
"Rwanda",2010,2.30599999427795,11.34237,NA,NA
"Saudi Arabia",2010,5.33942365646362,39.16417,38.09317,5.324296
"Sudan",2010,12.9779996871948,10.50267,NA,NA
"Senegal",2010,1.22899997234344,20.40568,NA,NA
"Singapore",2010,2.82256102561951,94.8584,127.5166,90.80645
"Sierra Leone",2010,7.88700008392334,7.639953,NA,NA
"El Salvador",2010,1.18183648586273,46.85643,NA,NA
"Sao Tome and Principe",2010,13.33899974823,NA,NA,NA
"Suriname",2010,6.94799995422363,23.91153,NA,NA
"Sweden",2010,1.15798199176788,122.5189,NA,NA
"Eswatini",2010,4.50899982452393,19.06057,NA,NA
"Seychelles",2010,-2.40499997138977,24.44521,NA,NA
"Chad",2010,-2.10899996757507,4.033694,NA,NA
"Togo",2010,1.44599997997284,21.12657,NA,NA
"Thailand",2010,3.27233624458313,90.68301,65.20901,8.05119
"Trinidad and Tobago",2010,10.5333471298218,29.95496,NA,NA
"Tunisia",2010,4.28772163391113,65.69887,4.166995,5.265511
"Türkiye",2010,8.56644821166992,NA,NA,NA
"U.R. of Tanzania: Mainland",2010,7.19199991226196,NA,NA,NA
"Uganda",2010,3.9954035282135,10.11727,NA,NA
"Uruguay",2010,6.70162391662598,22.25341,NA,NA
"United States",2010,1.6400398015976,52.47003,240.2965,13.83325
"St. Vincent and the Grenadines",2010,0.751999974250793,51.8314,NA,NA
"Venezuela (Bolivarian Republic of)",2010,28.1665821075439,NA,NA,NA
"Viet Nam",2010,9.20345020294189,NA,NA,NA
"South Africa",2010,4.06354379653931,70.35164,73.85752,6.872723
"Zambia",2010,8.49831104278564,9.14802,0.0988376,NA
"Zimbabwe",2010,3.04500007629395,13.43085,NA,NA
"Angola",2011,13.4840002059937,19.6546,NA,NA
"United Arab Emirates",2011,0.883385300636292,63.60454,4.278821,12.07138
"Argentina",2011,9.77499961853027,13.54035,0.4629347,2.399332
"Antigua and Barbuda",2011,3.45700001716614,76.6273,NA,NA
"Australia",2011,3.30384612083435,121.5957,80.79927,88.76445
"Austria",2011,3.28658723831177,95.72146,8.996994,10.48662
"Burundi",2011,9.59000015258789,21.34061,NA,NA
"Belgium",2011,3.53208112716675,55.42041,19.75534,10.87127
"Benin",2011,2.72000002861023,16.76771,NA,NA
"Burkina Faso",2011,2.75999999046326,16.68985,NA,NA
"Bangladesh",2011,10.26402759552,42.25898,1.729223,2.900723
"Bulgaria",2011,4.21772861480713,65.5257,0.5608838,53.48155
"Bahrain",2011,-0.372615575790405,69.55268,0.542559,34.42467
"Bahamas",2011,3.20000004768372,NA,NA,NA
"Belize",2011,1.69500005245209,59.48938,NA,NA
"Bolivia (Plurinational State of)",2011,9.88399505615234,NA,NA,NA
"Brazil",2011,6.63636589050293,58.0786,31.53108,1.853028
"Barbados",2011,9.43000030517578,NA,2.515942,70.67462
"Brunei Darussalam",2011,0.140000000596046,27.87335,NA,NA
"Botswana",2011,8.45554828643799,27.34768,NA,NA
"Central African Republic",2011,1.19500005245209,8.912177,NA,NA
"Canada",2011,2.91212821006775,NA,82.18667,111.9707
"Switzerland",2011,0.231333404779434,154.9803,114.6624,31.09045
"Chile",2011,3.34031891822815,69.46864,20.32358,13.28801
"China",2011,5.5538969039917,124.065,88.37959,1.742391
"Côte d'Ivoire",2011,4.90547180175781,12.2278,0.4587077,1.854612
"Cameroon",2011,2.94000005722046,11.91539,NA,NA
"D.R. of the Congo",2011,14.9499998092651,NA,NA,NA
"Congo",2011,1.75999999046326,NA,NA,NA
"Colombia",2011,3.4175910949707,34.98264,7.746474,1.730075
"Comoros",2011,2.23099994659424,10.51769,NA,NA
"Cabo Verde",2011,4.47399997711182,65.27837,NA,NA
"Costa Rica",2011,4.87814712524414,45.47067,0.0861266,1.94255
"Cyprus",2011,3.28532600402832,NA,1.629575,94.23588
"Czechia",2011,1.91721856594086,NA,NA,NA
"Germany",2011,2.07517671585083,84.89805,42.02544,8.346312
"Djibouti",2011,5.07399988174438,22.026,NA,NA
"Dominica",2011,1.06099998950958,55.61507,NA,NA
"Denmark",2011,2.75867891311646,187.2415,NA,NA
"Dominican Republic",2011,8.44694995880127,21.96963,NA,NA
"Algeria",2011,5.73910474777222,13.69779,NA,NA
"Ecuador",2011,4.47179460525513,25.27852,NA,NA
"Egypt",2011,10.0793027877808,NA,NA,NA
"Spain",2011,3.19613885879517,167.7841,76.25189,69.33704
"Ethiopia",2011,33.2319984436035,NA,NA,NA
"Finland",2011,3.41680884361267,89.28525,NA,NA
"Fiji",2011,7.28200006484985,57.94258,NA,NA
"France",2011,2.11159801483154,96.79358,46.4791,8.96809
"Gabon",2011,1.26199996471405,8.620989,NA,NA
"United Kingdom",2011,3.88457274436951,170.5374,114.1015,31.41064
"Ghana",2011,7.67600011825562,10.60921,0.6459516,1.142285
"Guinea",2011,21.3509998321533,6.795577,NA,NA
"Gambia",2011,4.7960000038147,NA,NA,NA
"Guinea-Bissau",2011,5.05499982833862,9.923524,NA,NA
"Equatorial Guinea",2011,4.79899978637695,6.984092,NA,NA
"Greece",2011,3.32986998558044,119.1079,8.13053,24.22354
"Grenada",2011,3.03299999237061,84.87602,NA,NA
"Guatemala",2011,6.21348905563354,23.41009,NA,NA
"Guyana",2011,4.40799999237061,23.82222,NA,NA
"Honduras",2011,6.76202154159546,46.70118,NA,NA
"Haiti",2011,7.38500022888184,13.92031,NA,NA
"Hungary",2011,3.92992210388184,58.39447,11.04115,5.214744
"Indonesia",2011,5.35605430603027,26.94764,11.81177,1.795069
"India",2011,8.85835456848145,49.73296,40.62758,4.088658
"Ireland",2011,2.55718803405762,116.197,3.438471,10.48016
"Iran (Islamic Republic of)",2011,21.5270004272461,NA,NA,NA
"Iraq",2011,5.60400009155273,5.387136,NA,NA
"Iceland",2011,4.00102233886719,136.3873,NA,NA
"Israel",2011,3.46738886833191,88.50153,29.35109,74.17136
"Italy",2011,2.78063774108887,93.92149,36.9374,5.237502
"Jamaica",2011,7.53111457824707,26.80375,1.772559,17.69328
"Jordan",2011,4.18263912200928,71.73254,13.20069,32.23341
"Japan",2011,-0.267631500959396,99.13901,70.00098,17.83577
"Kenya",2011,14.0334100723267,30.42148,2.186353,1.343268
"Saint Kitts and Nevis",2011,5.83500003814697,NA,NA,NA
"Republic of Korea",2011,4.02585172653198,NA,NA,NA
"Kuwait",2011,4.90500020980835,60.80639,13.88996,67.86501
"Lao People's DR",2011,7.56930637359619,NA,NA,NA
"Lebanon",2011,4.98519563674927,85.71909,1.281059,1.922329
"Liberia",2011,8.48700046539307,747.8194,NA,NA
"Saint Lucia",2011,2.76900005340576,NA,NA,NA
"Sri Lanka",2011,6.72300004959106,27.77212,7.345256,13.33432
"Lesotho",2011,6.00500011444092,13.63686,NA,NA
"Luxembourg",2011,3.41068720817566,86.43648,0.2045342,52.08866
"Morocco",2011,0.89923769235611,70.32608,4.037191,2.287851
"Madagascar",2011,9.48299980163574,9.430448,NA,NA
"Maldives",2011,11.2580003738403,39.70736,NA,NA
"Mexico",2011,3.4073748588562,19.40984,8.45321,1.106353
"Mali",2011,3.05100011825562,17.13475,NA,NA
"Malta",2011,2.72139716148376,118.6818,0.5059698,50.44827
"Myanmar",2011,2.76600003242493,7.258627,NA,NA
"Mozambique",2011,11.1457023620605,21.04301,NA,NA
"Mauritania",2011,5.68599987030029,158.1676,NA,NA
"Mauritius",2011,6.52605533599854,89.25803,4.427954,50.30326
"Malawi",2011,7.62099981307983,13.93239,NA,NA
"Malaysia",2011,3.17400002479553,106.8372,43.73776,32.52945
"Namibia",2011,5.01291751861572,49.29085,0.1018892,2.782031
"Niger",2011,2.94400000572205,9.738357,NA,NA
"Nigeria",2011,10.8131246566772,10.93194,0.9560472,1.203894
"Nicaragua",2011,8.08319664001465,23.94896,NA,NA
"Netherlands",2011,2.34106850624084,114.4985,57.2347,8.626332
"Norway",2011,1.28495264053345,107.8885,37.08544,39.16748
"Nepal",2011,9.56599998474121,52.49944,NA,NA
"New Zealand",2011,4.02790260314941,NA,NA,32.84671
"Oman",2011,4.04210996627808,41.20621,3.755516,35.06503
"Pakistan",2011,11.9174976348877,18.03238,4.512392,3.387146
"Panama",2011,5.83899545669556,74.82314,0.9340891,9.98252
"Peru",2011,3.37056851387024,27.09445,3.013576,6.902605
"Philippines",2011,4.71833038330078,30.4975,11.68431,2.626346
"Poland",2011,4.23939943313599,51.43875,13.83002,19.88795
"Portugal",2011,3.6530077457428,156.1864,14.56126,4.830662
"Paraguay",2011,8.24175834655762,28.87798,NA,NA
"Qatar",2011,1.91333198547363,39.74852,13.65434,20.63008
"Romania",2011,5.78710222244263,39.33099,1.598321,3.821809
"Rwanda",2011,5.66800022125244,14.88033,NA,NA
"Saudi Arabia",2011,5.82621002197266,34.10067,43.41761,5.30643
"Sudan",2011,18.0970001220703,9.291903,NA,NA
"Senegal",2011,3.40300011634827,23.11451,NA,NA
"Singapore",2011,5.24484062194824,104.7036,98.33013,89.12573
"Sierra Leone",2011,6.10099983215332,7.469579,NA,NA
"El Salvador",2011,5.12467384338379,44.76519,NA,NA
"Sao Tome and Principe",2011,14.3210000991821,NA,NA,NA
"Suriname",2011,17.6840000152588,23.56735,NA,NA
"Sweden",2011,2.96115279197693,123.9947,NA,NA
"Eswatini",2011,6.10699987411499,22.33449,NA,NA
"Seychelles",2011,2.55900001525879,23.28081,NA,NA
"Chad",2011,1.85800004005432,4.603981,NA,NA
"Togo",2011,3.56399989128113,27.70704,NA,NA
"Thailand",2011,3.80310916900635,101.4292,58.05287,8.071877
"Trinidad and Tobago",2011,5.07803726196289,27.36372,NA,NA
"Tunisia",2011,3.22079586982727,72.75937,2.293463,5.306338
"Türkiye",2011,6.47187471389771,NA,NA,NA
"U.R. of Tanzania: Mainland",2011,12.6909999847412,NA,NA,NA
"Uganda",2011,18.6606540679932,10.60216,NA,NA
"Uruguay",2011,8.09857559204102,23.03315,NA,NA
"United States",2011,3.15684652328491,50.81203,264.0845,13.38646
"St. Vincent and the Grenadines",2011,3.18600010871887,52.9916,NA,NA
"Venezuela (Bolivarian Republic of)",2011,26.0792655944824,NA,NA,NA
"Viet Nam",2011,18.6731204986572,NA,NA,NA
"South Africa",2011,5.01715803146362,67.58564,54.23169,6.672595
"Zambia",2011,6.44413375854492,10.01194,0.0873846,1.426208
"Zimbabwe",2011,3.47000002861023,18.88438,NA,NA
"Angola",2012,10.2849998474121,20.96107,NA,NA
"United Arab Emirates",2012,0.66302615404129,60.518,4.792387,11.70474
"Argentina",2012,10.0430002212524,14.68924,0.2677999,2.420131
"Antigua and Barbuda",2012,3.37700009346008,70.37598,NA,NA
"Australia",2012,1.76277816295624,123.2892,58.57547,86.17252
"Austria",2012,2.48567032814026,93.86292,5.773838,9.964423
"Burundi",2012,18.1599998474121,19.96381,NA,NA
"Belgium",2012,2.83966088294983,54.73787,20.34044,10.624
"Benin",2012,6.73999977111816,16.25163,NA,NA
"Burkina Faso",2012,3.8199999332428,18.39217,NA,NA
"Bangladesh",2012,6.54860496520996,42.77834,1.082143,2.999886
"Bulgaria",2012,2.95384979248047,66.02127,0.6699578,52.97097
"Bahrain",2012,2.77108407020569,69.14352,0.9053862,33.0784
"Bahamas",2012,1.97000002861023,NA,NA,NA
"Belize",2012,1.29999995231628,58.35821,NA,NA
"Bolivia (Plurinational State of)",2012,4.51480913162231,NA,NA,NA
"Brazil",2012,5.40355634689331,62.51921,33.73531,1.771312
"Barbados",2012,4.53000020980835,85.34689,0.3470716,66.97263
"Brunei Darussalam",2012,0.109999999403954,27.77037,NA,NA
"Botswana",2012,7.55335235595703,31.77173,NA,NA
"Central African Republic",2012,5.87400007247925,10.64258,NA,NA
"Canada",2012,1.51568341255188,NA,73.72552,111.5969
"Switzerland",2012,-0.692540407180786,160.8891,85.53377,29.76168
"Chile",2012,3.00651860237122,72.99191,17.40472,12.93077
"China",2012,2.61952114105225,128.8081,58.92011,1.846457
"Côte d'Ivoire",2012,1.30495715141296,12.15352,0.6502658,1.717161
"Cameroon",2012,2.38199996948242,12.81884,NA,NA
"D.R. of the Congo",2012,0.85699999332428,NA,NA,NA
"Congo",2012,5.01000022888184,NA,NA,NA
"Colombia",2012,3.16731905937195,37.75583,8.681879,1.649459
"Comoros",2012,5.90999984741211,11.8577,NA,NA
"Cabo Verde",2012,2.54299998283386,63.84801,NA,NA
"Costa Rica",2012,4.4953784942627,46.92017,0.0711387,1.919794
"Cyprus",2012,2.38152074813843,NA,1.179454,88.98318
"Czechia",2012,3.28761696815491,NA,NA,NA
"Germany",2012,2.00848698616028,83.80692,35.43587,8.268489
"Djibouti",2012,3.73799991607666,20.61203,NA,NA
"Dominica",2012,1.35800004005432,59.11592,NA,NA
"Denmark",2012,2.39791798591614,182.0966,NA,NA
"Dominican Republic",2012,3.67748403549194,21.5248,NA,NA
"Algeria",2012,9.69816207885742,14.0088,NA,NA
"Ecuador",2012,5.09917020797729,26.08274,NA,NA
"Egypt",2012,7.12484169006348,NA,NA,NA
"Spain",2012,2.44600439071655,158.1583,65.24533,67.70992
"Ethiopia",2012,24.1319999694824,NA,NA,NA
"Finland",2012,2.80832886695862,91.70799,NA,NA
"Fiji",2012,3.41599988937378,58.69384,NA,NA
"France",2012,1.95420265197754,96.54108,40.03529,8.559269
"Gabon",2012,2.68300008773804,11.2776,NA,NA
"United Kingdom",2012,2.56410431861877,160.8148,91.3594,29.49755
"Ghana",2012,7.07200002670288,10.93801,0.1235736,1.115537
"Guinea",2012,15.2270002365112,5.997675,NA,NA
"Gambia",2012,4.64499998092651,NA,NA,NA
"Guinea-Bissau",2012,2.06100010871887,11.98692,NA,NA
"Equatorial Guinea",2012,3.44199991226196,4.817348,NA,NA
"Greece",2012,1.50151944160461,118.3519,6.228986,23.72112
"Grenada",2012,2.41100001335144,82.80481,NA,NA
"Guatemala",2012,3.78087162971497,31.63635,NA,NA
"Guyana",2012,2.39100003242493,23.35011,NA,NA
"Honduras",2012,5.19954252243042,50.69448,NA,NA
"Haiti",2012,6.78000020980835,17.95437,NA,NA
"Hungary",2012,5.6521463394165,50.38174,8.533424,5.140942
"Indonesia",2012,4.27951049804688,29.9304,10.01551,1.847441
"India",2012,9.31245040893555,51.6572,34.87778,4.101028
"Ireland",2012,1.69621169567108,111.5948,4.16656,9.131362
"Iran (Islamic Republic of)",2012,30.5699996948242,NA,NA,NA
"Iraq",2012,6.08900022506714,5.907562,NA,NA
"Iceland",2012,5.18590354919434,117.8364,NA,NA
"Israel",2012,1.68422615528107,67.9192,19.75408,67.25239
"Italy",2012,3.04136037826538,93.60548,37.49771,5.08904
"Jamaica",2012,6.87825489044189,28.99706,4.838224,17.59245
"Jordan",2012,4.52275943756104,71.19989,8.629107,30.03722
"Japan",2012,-0.0519422255456448,100.5361,53.94644,17.97397
"Kenya",2012,9.36769008636475,29.48277,1.999692,1.353074
"Saint Kitts and Nevis",2012,0.815999984741211,NA,NA,NA
"Republic of Korea",2012,2.18721723556519,NA,NA,NA
"Kuwait",2012,3.19899988174438,55.74338,12.5031,59.42335
"Lao People's DR",2012,4.25425243377686,NA,NA,NA
"Lebanon",2012,6.5538330078125,85.94261,0.9265149,1.80583
"Liberia",2012,6.83199977874756,745.0873,NA,NA
"Saint Lucia",2012,4.17799997329712,NA,NA,NA
"Sri Lanka",2012,7.53700017929077,26.97991,2.446795,14.05141
"Lesotho",2012,5.46700000762939,17.45742,NA,NA
"Luxembourg",2012,2.66284251213074,88.15723,0.2028125,47.08577
"Morocco",2012,1.29493975639343,71.54543,3.554616,2.286271
"Madagascar",2012,5.71400022506714,9.437272,NA,NA
"Maldives",2012,10.8889999389648,32.69463,NA,NA
"Mexico",2012,4.11151456832886,19.9137,9.964831,1.117041
"Mali",2012,5.32000017166138,17.30381,NA,NA
"Malta",2012,2.41530156135559,110.2158,0.4659574,52.37746
"Myanmar",2012,2.8289999961853,9.782734,NA,NA
"Mozambique",2012,2.59536457061768,22.60514,NA,NA
"Mauritania",2012,4.90199995040894,171.8773,NA,NA
"Mauritius",2012,3.83257937431335,98.79935,2.53533,47.77519
"Malawi",2012,21.2959995269775,14.57423,NA,NA
"Malaysia",2012,1.66400003433228,112.4563,39.32577,31.3401
"Namibia",2012,6.70492649078369,48.59905,0.4592851,3.18939
"Niger",2012,0.465000003576279,10.3883,NA,NA
"Nigeria",2012,12.1988534927368,10.55325,0.8985261,1.130188
"Nicaragua",2012,7.19370651245117,26.74206,NA,NA
"Netherlands",2012,2.45555543899536,116.9448,49.75883,8.057315
"Norway",2012,0.696865737438202,105.7742,23.4751,36.66381
"Nepal",2012,8.30500030517578,55.71333,NA,NA
"New Zealand",2012,1.05991506576538,NA,3.034709,31.98657
"Oman",2012,2.94168519973755,42.04734,3.480137,32.87564
"Pakistan",2012,9.68494892120361,16.84174,5.337288,2.963475
"Panama",2012,5.69097709655762,74.15438,1.771965,5.304146
