"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"New Zealand",2012,4.411676,175731.578125,0.216116830706596,0.614969670772553,0.582579553127289,39833.2919563903,10.5924583229333,0.00658968978684515,1.05559775908954,1.05991506576538,"High income","pais desarrollado"
"Oman",2012,3.547106,171834.078125,0.335782110691071,0.484202116727829,0.518128037452698,48443.4573212642,10.7881525683914,0.142253989455262,0.93452212914078,2.94168519973755,"High income","pais desarrollado"
"Pakistan",2012,207.667125,914409.75,0.107080116868019,0.570684313774109,0.511294543743134,4403.24750487108,8.39009761695604,0.0190619981284676,1.11615568904019,9.68494892120361,"Lower middle income","pais en desarrollo"
"Panama",2012,3.759256,99422.84375,0.350677579641342,0.589464426040649,0.567654371261597,26447.4789027403,10.1829161171572,0.0176451937667992,1.0384213632154,5.69097709655762,"High income","pais desarrollado"
"Peru",2012,29.550366,373708.59375,0.233645156025887,0.601500868797302,0.567529618740082,12646.496281975,9.44513548203443,0.00836916933706444,1.05985810948975,3.65674829483032,"Upper middle income","pais en desarrollo"
"Philippines",2012,100.175512,683592.9375,0.180288001894951,0.615582883358002,0.54768043756485,6823.95251945406,8.82819413127129,0.0194226237851609,1.123981871792,3.16509747505188,"Lower middle income","pais en desarrollo"
"Poland",2012,38.247868,1058136.375,0.177909418940544,0.615651190280914,0.551996350288391,27665.2380990229,10.2279319618024,0.00102607359212126,1.11531750157273,3.5603666305542,"High income","pais desarrollado"
"Portugal",2012,10.51315,317447.03125,0.211786195635796,0.6092689037323,0.541299939155579,30195.2346584991,10.3154393981474,-0.00416721809619292,1.12556617812068,2.7733371257782,"High income","pais desarrollado"
"Paraguay",2012,5.897008,72945.4453125,0.179844170808792,0.594343304634094,0.540122628211975,12369.9078096045,9.42302201261862,0.014068636160264,1.10038586348736,3.68019509315491,"Upper middle income","pais en desarrollo"
"Qatar",2012,1.907117,277316.875,0.348614275455475,0.511577308177948,0.57140326499939,145411.568875953,11.8873234067757,0.0517411081822304,0.895299938789279,1.86253845691681,"High income","pais desarrollado"
"Romania",2012,20.158452,463995.65625,0.258050411939621,0.62001496553421,0.524079561233521,23017.4249615,10.0440068150937,-0.00611068100177414,1.18305503858019,3.33763694763184,"High income","pais desarrollado"
"Russian Federation",2012,144.291029,4962573.5,0.174396097660065,0.527826845645905,0.615618228912354,34392.8069152518,10.4456027201959,0.00171523576308541,0.857393138891363,5.07472705841064,"High income","pais desarrollado"
"Rwanda",2012,10.829901,21917.998046875,0.173006623983383,0.608012080192566,0.511765241622925,2023.8410348234,7.61275248721591,0.0239380128171383,1.18806833825685,6.28599977493286,"Low income","pais en desarrollo"
"Saudi Arabia",2012,27.062443,1549350.625,0.277208238840103,0.49225452542305,0.592463970184326,57250.9519927673,10.9551995499729,0.0359953250572826,0.830859850042697,2.86627435684204,"High income","pais desarrollado"
"Sudan",2012,36.923178,117359.328125,0.172441825270653,0.58537495136261,0.547075092792511,3178.4731023153,8.06415620395755,0.0214168968629869,1.0700084121443,35.5589981079102,"Low income","pais en desarrollo"
"Senegal",2012,13.310495,43205.94140625,0.207057535648346,0.591052055358887,0.527142703533173,3246.00560732339,8.08518047552942,0.0267702425205871,1.12123728811451,1.41799998283386,"Lower middle income","pais en desarrollo"
"Singapore",2012,5.29334,432791.5625,0.395231038331986,0.631624758243561,0.576477527618408,81761.5272209985,11.3115620845806,0.0212122243308315,1.09566241177342,4.58371877670288,"High income","pais desarrollado"
"Sierra Leone",2012,6.55108,11038.005859375,0.196039915084839,0.606205582618713,0.523980438709259,1684.9139163886,7.42946975328474,0.0253259491687101,1.15692407165428,6.58799982070923,"Low income","pais en desarrollo"
"El Salvador",2012,6.113975,55710.0859375,0.154541522264481,0.568845868110657,0.522973835468292,9111.9257009556,9.11733935111612,0.00390819912101081,1.08771381956669,1.72819685935974,"Upper middle income","pais en desarrollo"
"Sao Tome and Principe",2012,0.189439,1029.32763671875,0.277556031942368,0.628121435642242,0.551946878433228,5433.55716995312,8.60034929420206,0.0202092788368455,1.13801066766651,10.6379995346069,"Lower middle income","pais en desarrollo"
"Suriname",2012,0.562633,11617.6611328125,0.414030760526657,0.590701460838318,0.489264935255051,20648.7375123971,9.93540945910603,0.0113755603739641,1.20732433140828,5.00899982452393,"Upper middle income","pais en desarrollo"
"Sweden",2012,9.519487,512265.21875,0.262579619884491,0.626852095127106,0.581673383712769,53812.2714753432,10.8932568144776,0.0074046350639172,1.0776702401715,0.888376235961914,"High income","pais desarrollado"
"Eswatini",2012,1.123863,9044.7763671875,0.131615370512009,0.607128381729126,0.582895338535309,8047.93499491264,8.99317081513402,0.0053798682282,1.04157357520599,8.9399995803833,"Lower middle income","pais en desarrollo"
"Seychelles",2012,0.099543,1577.95178222656,0.254780799150467,0.613740801811218,0.523562014102936,15851.9612853396,9.67104851205019,0.0256313410341305,1.17224089081939,7.1100001335144,"High income","pais desarrollado"
"Chad",2012,13.210998,30547.349609375,0.19816018640995,0.491611570119858,0.575671553611755,2312.26661372403,7.74598354049842,0.0351265481153464,0.853979264800378,7.69799995422363,"Low income","pais en desarrollo"
"Togo",2012,7.100736,15016.7861328125,0.140519604086876,0.592372477054596,0.559334576129913,2114.82107387354,7.65672548926036,0.0262923384476283,1.05906643775408,2.57699990272522,"Low income","pais en desarrollo"
"Thailand",2012,69.436098,1235974.125,0.245003044605255,0.623263776302338,0.582408368587494,17800.1667806852,9.78696310593769,0.00619591346751314,1.07014907394605,3.01003479957581,"Upper middle income","pais en desarrollo"
"Trinidad and Tobago",2012,1.403809,50228.7890625,0.174584254622459,0.511466801166534,0.514938592910767,35780.3583411276,10.4851543721363,0.00630702764416879,0.993257852893472,9.28870487213135,"High income","pais desarrollado"
"Tunisia",2012,11.009647,127470.3359375,0.229541182518005,0.588534235954285,0.532471716403961,11578.0584007371,9.35686706873895,0.0112911133130149,1.10528731916306,4.61523342132568,"Lower middle income","pais en desarrollo"
"Türkiye",2012,75.197198,1655465.25,0.299204856157303,0.604961216449738,0.579455137252808,22014.9858509356,9.99947867548856,0.0131449482542152,1.04401734932898,8.89157581329346,"Upper middle income","pais en desarrollo"
"U.R. of Tanzania: Mainland",2012,46.070691,116063.9296875,0.334314376115799,0.585334479808807,0.528636991977692,2519.25741004189,7.8317194585244,0.0290501816987323,1.10725221407417,15.9729356765747,"Lower middle income","pais en desarrollo"
"Uganda",2012,34.337438,85920.4453125,0.217941418290138,0.597591459751129,0.49682691693306,2502.23809104512,7.82494084678922,0.0290422608403174,1.20281619087809,14.0301132202148,"Low income","pais en desarrollo"
"Ukraine",2012,46.210056,754050.625,0.119311027228832,0.605561316013336,0.573438882827759,16317.8903094166,9.70001734990564,-0.00211412120058529,1.05601718709267,0.590463578701019,"Upper middle income","pais en desarrollo"
"Uruguay",2012,3.335401,75399.109375,0.25377944111824,0.601691961288452,0.524119377136231,22605.7104902829,10.0259578299042,0.0025745163063835,1.14800556425919,8.10018825531006,"High income","pais desarrollado"
"United States",2012,317.115355,19216998,0.23223477602005,0.630159854888916,0.664455592632294,60599.3929243824,11.0120401542578,0.009538030342509,0.948385207192684,2.06933069229126,"High income","pais desarrollado"
"St. Vincent and the Grenadines",2012,0.108736,1300.96020507813,0.272099673748016,0.594356000423431,0.498606145381928,11964.392704147,9.38969024302818,-0.00562167608407815,1.19203504795987,2.59800004959106,"Upper middle income","pais en desarrollo"
"Venezuela (Bolivarian Republic of)",2012,29.553826,17989.201171875,0.262668192386627,0.489354878664017,0.599241018295288,608.692802477588,6.41131371101332,0.0125510683013421,0.816624469493304,21.0641765594482,"Not classified","pais en desarrollo"
"Viet Nam",2012,89.510356,729992.75,0.260336667299271,0.577475488185883,0.582846462726593,8155.39991819494,9.00643555348422,0.0117098740780488,0.990784923844979,9.06817626953125,"Lower middle income","pais en desarrollo"
"Yemen",2012,28.433647,77034.3828125,0.130504623055458,0.483297556638718,0.565032601356506,2709.26845270675,7.90443393378176,0.0303772906888375,0.855344550878017,9.88539028167725,"Low income","pais en desarrollo"
"South Africa",2012,53.782567,725905.875,0.201046347618103,0.60332727432251,0.569955229759216,13497.0477515512,9.51022625544117,0.0147479434391076,1.05855204553065,5.72393894195557,"Upper middle income","pais en desarrollo"
"Zambia",2012,14.913629,46453.65625,0.339808434247971,0.616647481918335,0.552033185958862,3114.84590705589,8.04393496195813,0.0324260026203653,1.1170478471276,6.58824443817139,"Lower middle income","pais en desarrollo"
"Zimbabwe",2012,13.817887,40323.45703125,0.0806299895048142,0.588277339935303,0.523710429668427,2918.20717822124,7.97872472663817,0.0162306467591424,1.12328742489959,3.72000002861023,"Lower middle income","pais en desarrollo"
"Angola",2013,26.16562,223654.78125,0.260818004608154,0.511786937713623,0.596597194671631,8547.65838722721,9.05341265158187,0.0384998068971631,0.857843352742066,8.7819995880127,"Lower middle income","pais en desarrollo"
"United Arab Emirates",2013,7.831847,591657.1875,0.223244562745094,0.548732697963715,0.611746072769165,75545.0390565597,11.2324843011711,0.0436796897711096,0.896994230759488,1.09402644634247,"High income","pais desarrollado"
"Argentina",2013,42.582455,1228487.5,0.155906409025192,0.63819682598114,0.594195902347565,28849.6165850466,10.2698519819015,0.00992958989681147,1.07405120678169,10.6190004348755,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",2013,0.088064,2346.67919921875,0.267171561717987,0.689717471599579,0.535947442054749,26647.4291335705,10.1904479571572,0.00917165517536045,1.28691251693505,1.05900001525879,"High income","pais desarrollado"
"Australia",2013,23.23627,1366206.125,0.286832213401794,0.601958453655243,0.618355393409729,58796.2751766957,10.9818337845451,0.0166475981569993,0.97348298417182,2.44988894462585,"High income","pais desarrollado"
"Austria",2013,8.481406,505945.3125,0.30954247713089,0.638599753379822,0.572246670722961,59653.4716649574,10.9963076264185,0.00588956700194299,1.11595188937147,2.00015950202942,"High income","pais desarrollado"
"Burundi",2013,10.439341,10099.6865234375,0.085878498852253,0.627162039279938,0.582204580307007,967.463992548715,6.87467820720746,0.0359186709345174,1.0772193495098,7.94000005722046,"Low income","pais en desarrollo"
"Belgium",2013,11.160276,574314.625,0.32721820473671,0.639609813690186,0.593297719955444,51460.6112787892,10.8485719644824,0.00473851147686499,1.07805877585071,1.11309695243835,"High income","pais desarrollado"
"Benin",2013,10.708834,29603,0.136423051357269,0.621151566505432,0.587445974349976,2764.35324331295,7.92456197820969,0.0294885160135818,1.05737649694979,0.889999985694885,"Lower middle income","pais en desarrollo"
"Burkina Faso",2013,17.695409,34006.6875,0.184674218297005,0.620194554328919,0.555412650108337,1921.78024819884,7.56100724802931,0.0300083639274971,1.11663743022048,0.529999971389771,"Low income","pais en desarrollo"
"Bangladesh",2013,156.532141,703638.125,0.241816133260727,0.578405141830444,0.577156126499176,4495.16706604045,8.41075811329857,0.00938408350120845,1.00216408571948,7.52409172058105,"Lower middle income","pais en desarrollo"
"Bulgaria",2013,7.2646,148921.640625,0.190324500203133,0.62529069185257,0.53048050403595,20499.6339268508,9.92816230774027,-0.00718908424571385,1.1787251126013,0.888959407806396,"High income","pais desarrollado"
"Bahrain",2013,1.257203,70840.25,0.257891058921814,0.613132059574127,0.585749328136444,56347.5031478608,10.9392932087766,0.0330734820576344,1.04674820801724,3.2963559627533,"High income","pais desarrollado"
"Bahamas",2013,0.378953,11176.615234375,0.402173697948456,0.640137493610382,0.535183131694794,29493.4074525733,10.2919220411694,0.00923627563339724,1.19610924877849,0.720000028610229,"High income","pais desarrollado"
"Belarus",2013,9.464453,249551.046875,0.234146818518639,0.610942304134369,0.572316825389862,26367.1917304677,10.1798757788135,0.0001455023529413,1.06748967884737,18.3318672180176,"Upper middle income","pais en desarrollo"
"Belize",2013,0.341627,3860.2607421875,0.11670083552599,0.595861732959747,0.502029240131378,11299.6359836532,9.33252579034556,0.0213397522406829,1.18690642960122,0.506697535514832,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",2013,10.682608,89364.5,0.157992765307426,0.563966393470764,0.54583728313446,8365.41975517589,9.0318617920993,0.0157374447646261,1.03321339691601,5.73561811447144,"Lower middle income","pais en desarrollo"
"Brazil",2013,198.478299,3701374,0.250863790512085,0.635637044906616,0.612607896327972,18648.7591774454,9.83353489081814,0.0081051164752326,1.03759198782236,6.20432901382446,"Upper middle income","pais en desarrollo"
"Barbados",2013,0.277665,3090.2841796875,0.318191438913345,0.607873439788818,0.509853482246399,11129.5416407812,9.31735826110182,0.00262169666015843,1.19225122698103,1.80999994277954,"High income","pais desarrollado"
"Brunei Darussalam",2013,0.411202,37846.56640625,0.337956696748734,0.509349942207336,0.574625253677368,92038.8675304352,11.4299662399714,0.0138231470645459,0.886403684745325,0.389999985694885,"High income","pais desarrollado"
"Botswana",2013,2.140682,33388.12890625,0.289838820695877,0.587905645370483,0.496939033269882,15596.9587758714,9.6548312239677,0.0150921875015756,1.18305386779951,5.87368202209473,"Upper middle income","pais en desarrollo"
"Central African Republic",2013,4.642419,4774.74365234375,0.103196315467358,0.612811267375946,0.629098653793335,1028.5033841934,6.93585999950413,0.00682377856508154,0.974109964599067,6.55200004577637,"Low income","pais en desarrollo"
"Canada",2013,35.293433,1829245.125,0.279663532972336,0.623662650585175,0.63584691286087,51829.6172831926,10.8557170270776,0.0105651338616344,0.980837742498624,0.938287079334259,"High income","pais desarrollado"
"Switzerland",2013,8.091202,666533.3125,0.299085199832916,0.642059504985809,0.662151753902435,82377.5395176143,11.3190681000715,0.0114700158581766,0.969656126713837,-0.217306867241859,"High income","pais desarrollado"
"Chile",2013,17.687006,430164.0625,0.279147356748581,0.641134083271027,0.595270931720734,24320.9089486372,10.0990917099145,0.00953744682903856,1.07704584434808,1.92822027206421,"High income","pais desarrollado"
"China",2013,1379.00804,17388854,0.452878624200821,0.626457095146179,0.64315664768219,12609.6828267948,9.44222027612835,0.00690348474383029,0.974035015270086,2.62105226516724,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",2013,23.939775,91459.609375,0.200048625469208,0.59336119890213,0.547214567661285,3820.40388328629,8.24811142462072,0.0199427988380632,1.08433004888388,2.58396053314209,"Lower middle income","pais en desarrollo"
