"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Singapore",2015,5.52534,485530.59375,0.300047993659973,0.61170905828476,0.580017924308777,87873.4329018667,11.3836527956893,0.012280683583211,1.05463819762769,-0.522812306880951,"High income","pais desarrollado",122.4214,64.29474,87.26284
"Sierra Leone",2015,7.037655,12388.41015625,0.0799668282270432,0.564755618572235,0.506592512130737,1760.30370290246,7.473241631613,0.0231819402812026,1.11481240849152,6.69399976730347,"Low income","pais en desarrollo",5.216348,NA,NA
"El Salvador",2015,6.183676,59321.46484375,0.162803545594215,0.55246114730835,0.489954650402069,9593.23626330843,9.1688135732344,0.00335654632494609,1.12757608659288,-0.731405317783356,"Upper middle income","pais en desarrollo",47.75492,NA,NA
"Sao Tome and Principe",2015,0.200291,1194.51611328125,0.224498510360718,0.548108756542206,0.51903110742569,5963.90308741406,8.69348042615738,0.0177510214302048,1.05602294101549,5.25600004196167,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",2015,9.799481,553360.75,0.278935223817825,0.60185033082962,0.541485369205475,56468.3731720078,10.9414359935395,0.0105713391698683,1.1114803188731,-0.0467844381928444,"High income","pais desarrollado",126.6266,NA,NA
"Türkiye",2015,80.014226,1999331.625,0.320674031972885,0.580074191093445,0.557755947113037,24987.2019633109,10.1261190513062,0.0250322117436701,1.04001435412016,7.67084980010986,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",2015,3.368017,85209.2265625,0.200303718447685,0.569632112979889,0.514512002468109,25299.5238926941,10.138540856068,0.00347483697847473,1.10713085457165,8.66815280914307,"High income","pais desarrollado",30.07415,NA,NA
"United States",2015,326.126497,20711878,0.228806331753731,0.609300553798676,0.652242839336395,63508.7249595668,11.0589325763802,0.00927586993608465,0.934162120382327,0.118625052273273,"High income","pais desarrollado",50.99609,226.9866,13.65908
"Venezuela (Bolivarian Republic of)",2015,30.573972,16430.7578125,0.242009833455086,0.439741194248199,0.588283598423004,537.409984299717,6.28676127490668,0.0105180404060432,0.747498647636958,121.397254943848,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",2015,92.823254,877314.5,0.255152195692062,0.575676679611206,0.595805943012238,9451.4516804162,9.15392362566517,0.0123975403093119,0.966215067779848,0.644181668758392,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",2015,56.723537,764439.1875,0.182056337594986,0.577762007713318,0.554556965827942,13476.5782941215,9.50870851649689,0.0200988840160514,1.04184428889236,4.50920820236206,"Upper middle income","pais en desarrollo",68.23931,73.66917,5.705375
"Australia",2016,24.329963,1467357.125,0.247277960181236,0.533813178539276,0.571945309638977,60310.7010479219,11.0072648304518,0.015823739460624,0.933329060563901,1.27699279785156,"High income","pais desarrollado",138.8989,65.76326,81.39422
"Austria",2016,8.737915,527347.8125,0.30949330329895,0.585047245025635,0.533299803733826,60351.675714401,11.0079439927417,0.0108016524209171,1.09703255266457,0.891595959663391,"High income","pais desarrollado",82.84574,6.712485,8.126668
"Belgium",2016,11.332701,600148.5,0.344666689634323,0.582689702510834,0.538853108882904,52957.2341139151,10.8772399633014,0.00507484357483534,1.08135165763228,1.97385406494141,"High income","pais desarrollado",62.78596,NA,NA
"Brazil",2016,203.218114,3470579.75,0.172354117035866,0.562551379203796,0.55342173576355,17078.1023486912,9.74555235746348,0.00761972670496736,1.01649672004236,8.73912811279297,"Upper middle income","pais en desarrollo",62.16948,31.2458,1.639479
"Botswana",2016,2.234776,35996.5625,0.223243311047554,0.575786530971527,0.468980550765991,16107.4588683609,9.68703772743889,0.014197017261987,1.22774074539144,2.78448176383972,"Upper middle income","pais en desarrollo",31.47333,NA,NA
"Canada",2016,36.353343,1913709.625,0.237476378679276,0.563772678375244,0.595498502254486,52641.9159030299,10.871267961671,0.0108168344818074,0.946723923302692,1.42875671386719,"High income","pais desarrollado",NA,75.48237,93.27189
"Switzerland",2016,8.374901,707760.1875,0.309033900499344,0.584005415439606,0.604266285896301,84509.6780845529,11.3446213403318,0.0109212804097609,0.966470294753178,-0.434608459472656,"High income","pais desarrollado",168.4915,120.3619,27.10986
"Chile",2016,18.267221,455139.5,0.249159440398216,0.576122462749481,0.547874867916107,24915.6398775709,10.1232509928088,0.0120941543664843,1.05155847892935,3.78665924072266,"High income","pais desarrollado",79.66638,9.572404,11.75238
"China",2016,1404.052632,21364878,0.426700562238693,0.58043897151947,0.602906167507172,15216.5791460159,9.63014084570753,0.00565567917835885,0.962735169751876,2,"Upper middle income","pais en desarrollo",156.3056,162.8649,2.213736
"Cameroon",2016,23.454161,111346.7421875,0.144684076309204,0.505153954029083,0.497959226369858,4747.41953837104,8.4653564943324,0.0298933225067817,1.01444842725714,0.869363486766815,"Lower middle income","pais en desarrollo",14.84678,NA,NA
"Colombia",2016,47.437512,759597.75,0.166701763868332,0.484116345643997,0.525109648704529,16012.5967398965,9.68113098771033,0.00990548549326897,0.921933822466099,7.51428985595703,"Upper middle income","pais en desarrollo",47.03502,5.0094,1.411519
"Cabo Verde",2016,0.512554,4307.48291015625,0.216637536883354,0.539183020591736,0.488975524902344,8403.95921240738,9.03645820859845,0.00031221096348221,1.1026789545334,-1.40799999237061,"Lower middle income","pais en desarrollo",60.7564,NA,NA
"Costa Rica",2016,4.866998,106437.5078125,0.164932310581207,0.568995893001556,0.501461386680603,21869.2318781516,9.99283599088445,0.0101105286688192,1.13467538700835,-0.0175552368164062,"Upper middle income","pais en desarrollo",57.83699,0.0611076,2.041093
"Germany",2016,82.760102,4836048.5,0.21159616112709,0.604657471179962,0.595181882381439,58434.5401120941,10.97566243426,0.00828155330694536,1.01592049267462,0.491744995117188,"High income","pais desarrollado",77.30243,32.41853,6.448192
"Denmark",2016,5.728201,338330.625,0.285360068082809,0.575229048728943,0.52313894033432,59064.0281302978,10.986377357007,0.00779891477371519,1.09957222523205,0.25,"High income","pais desarrollado",166.561,NA,NA
"Dominican Republic",2016,10.55143,198681.125,0.229780733585358,0.562904417514801,0.508960962295532,18829.781839997,9.84319503581653,0.0111122425240833,1.10598741203249,1.62539672851562,"Upper middle income","pais en desarrollo",25.62801,NA,NA
"Egypt",2016,101.644589,1446852.375,0.0825372412800789,0.532831966876984,0.529077053070068,14234.425946668,9.56341867200527,0.0203468294927092,1.00709710199134,13.808801651001,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",2016,46.732771,1964391.375,0.252932906150818,0.581242978572846,0.548533201217651,42034.558040652,10.6462473694342,0.0010508855953999,1.05963135373134,-0.202674865722656,"High income","pais desarrollado",111.507,52.45577,74.86437
"Finland",2016,5.495469,275228.09375,0.270188242197037,0.589864492416382,0.545364558696747,50082.7306550178,10.8214315301465,0.00287047724127842,1.08159667328947,0.356684386730194,"High income","pais desarrollado",93.9012,NA,NA
"France",2016,67.260373,3273370.75,0.244704082608223,0.591480195522308,0.585972726345062,48667.1513106239,10.7927595704103,0.00267083983684557,1.00939884900719,0.183335870504379,"High income","pais desarrollado",96.66134,NA,7.268737
"United Kingdom",2016,65.893358,3230583.5,0.251103490591049,0.589182019233704,0.573421359062195,49027.4528124671,10.8001356816838,0.00778897371291976,1.02748530364702,1,"High income","pais desarrollado",131.957,NA,NA
"Ghana",2016,29.356742,154529.296875,0.177147388458252,0.539265215396881,0.493327021598816,5263.84354486612,8.56861675084349,0.0227621203911155,1.09311915177317,17.4385509490967,"Lower middle income","pais en desarrollo",14.44481,NA,NA
"Greece",2016,10.775504,305280.59375,0.161117270588875,0.560708522796631,0.491429835557938,28330.980504485,10.2517112023381,-0.00420431666005916,1.14097371023483,-0.825660705566406,"High income","pais desarrollado",108.5229,6.342472,19.7662
"India",2016,1343.944296,9515566,0.282768130302429,0.57268500328064,0.569501638412476,7080.32768048595,8.86507546817127,0.0119162966402095,1.00558973785754,4.94102478027344,"Lower middle income","pais en desarrollo",49.42127,35.22511,4.394054
"Ireland",2016,4.753503,443182.6875,0.455762833356857,0.578475296497345,0.534493863582611,93232.8616390902,11.4428555312216,0.010790302228413,1.08228613256649,0.00830841064453125,"High income","pais desarrollado",48.28348,7.459535,8.411605
"Iran (Islamic Republic of)",2016,83.812228,1217742.75,0.234189808368683,0.468004763126373,0.560973465442658,14529.4162804024,9.58393058235078,0.0143348558597154,0.834272549338988,7.25850629806519,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",2016,0.335574,19272.86328125,0.290843814611435,0.57190215587616,0.526835381984711,57432.5283879264,10.9583661184495,0.0138691486538736,1.08554242071152,1.69692993164062,"High income","pais desarrollado",84.18941,NA,NA
"Israel",2016,8.210005,306486.875,0.278802007436752,0.586007177829742,0.541344165802002,37330.8999202802,10.527576678778,0.0193202640433201,1.08250391312811,-0.544387817382812,"High income","pais desarrollado",65.39729,16.26528,49.9649
"Italy",2016,60.478107,2790185.5,0.246409982442856,0.598261713981628,0.550438225269318,46135.4635322828,10.7393372072643,-0.00160605158426819,1.08688257195239,-0.0940232947468758,"High income","pais desarrollado",84.52993,NA,NA
"Jamaica",2016,2.809915,26848.541015625,0.18282625079155,0.564764678478241,0.47913870215416,9554.92995895783,9.16481252634482,0.00263022586225725,1.17870811925464,2.35259962081909,"Upper middle income","pais en desarrollo",32.01797,2.895339,22.02157
"Japan",2016,127.159951,5369836.5,0.253857046365738,0.616954267024994,0.666260302066803,42228.9915792748,10.6508622683929,-0.00091120036993075,0.92599583843003,-0.116668701171875,"High income","pais desarrollado",102.4996,106.2508,27.83585
"Republic of Korea",2016,51.297839,2465069.25,0.32539775967598,0.607641160488129,0.613774955272675,48054.0564291607,10.7800818318375,0.00613849455430904,0.990006443352155,0.971672534942627,"High income","pais desarrollado",NA,NA,NA
"Liberia",2016,4.755608,8734.8779296875,0.126878619194031,0.583174228668213,0.533512711524963,1836.75314064732,7.51575469439266,0.0204312155500226,1.09308403730682,8.8439998626709,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",2016,0.175646,3791.9208984375,0.211604192852974,0.544244468212128,0.499632954597473,21588.4272823605,9.97991267612931,0.00422763651310021,1.08928857314986,-3.09299993515015,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",2016,21.910772,299298.8125,0.279041558504105,0.559630036354065,0.511611640453339,13659.8935217801,9.52221933820275,0.00828592833219055,1.09385712150368,3.97471880912781,"Lower middle income","pais en desarrollo",45.21861,1.460908,13.91313
"Luxembourg",2016,0.583506,57974.24609375,0.312721371650696,0.579698503017426,0.518678665161133,99355.0127912138,11.5064547025824,0.0242327402156958,1.11764478077643,0.29083251953125,"High income","pais desarrollado",99.08646,0.116038,48.10881
"Morocco",2016,35.023457,291401.84375,0.338333010673523,0.570814073085785,0.521854162216187,8320.19077243003,9.02644046293099,0.0119450726277512,1.09381914414877,1.64978432655334,"Lower middle income","pais en desarrollo",63.9225,3.075815,2.106685
"Mexico",2016,122.251351,2496179.25,0.210836932063103,0.592726409435272,0.546444892883301,20418.4185252889,9.92419264137807,0.00969124204799154,1.08469567042299,2.82170867919922,"Upper middle income","pais en desarrollo",25.90851,10.37519,1.11081
"Mali",2016,19.191289,40505.95703125,0.168812990188599,0.562728643417358,0.484514802694321,2110.64285631101,7.6547478513047,0.0316701291267987,1.16142714379024,-1.79999995231628,"Low income","pais en desarrollo",26.34709,NA,NA
"Malta",2016,0.455269,17545.982421875,0.301438897848129,0.58978533744812,0.491235971450806,38539.8136527525,10.559447106792,0.0228568684215927,1.20061512536686,0.644530475139618,"High income","pais desarrollado",81.4845,0.6302128,50.50993
"Nigeria",2016,195.4437,1042042.8125,0.0949805304408073,0.461802631616592,0.528090059757233,5331.6776775102,8.58142122889191,0.0247183239057049,0.874477038687087,15.6871175765991,"Lower middle income","pais en desarrollo",14.59722,0.373074,0.9087964
"Netherlands",2016,17.204693,1093900.75,0.244071632623672,0.572149038314819,0.557040572166443,63581.5326666974,11.0600783402878,0.00566914801422636,1.0271227391743,0.316665649414062,"High income","pais desarrollado",114.5643,NA,6.048039
"Norway",2016,5.235983,492952.875,0.281699627637863,0.492878645658493,0.580759227275848,94147.1496374224,11.4526142589316,0.00886502839886627,0.848679835825297,3.55000305175781,"High income","pais desarrollado",123.597,28.55878,32.66776
"New Zealand",2016,4.71477,201116.546875,0.220380321145058,0.573337197303772,0.556125342845917,42656.7036939236,10.6609397197929,0.0215986894571001,1.03094959558896,0.646240234375,"High income","pais desarrollado",147.0698,5.787712,36.69841
"Peru",2016,30.866494,434706.78125,0.214832216501236,0.56572836637497,0.52350115776062,14083.4518248169,9.55275575767828,0.0133357065112945,1.08066306633396,3.59211325645447,"Upper middle income","pais en desarrollo",35.72035,1.404544,7.016741
"Philippines",2016,106.735719,884336.3125,0.214331403374672,0.59062135219574,0.536098003387451,8285.28931818972,9.02223684997391,0.0134190709540682,1.10170406989724,1.80812191963196,"Lower middle income","pais en desarrollo",42.86445,11.25185,2.527401
"Portugal",2016,10.346372,328134.625,0.220830217003822,0.576943337917328,0.505025148391724,31714.9455867235,10.3645433183712,-0.00230684239817869,1.14240516488066,0.607398986816406,"High income","pais desarrollado",111.1609,NA,4.358163
"Paraguay",2016,6.249126,89297.65625,0.150683864951134,0.521025240421295,0.507368266582489,14289.6232609168,9.56728890674971,0.0145104639106417,1.026917280284,4.0825629234314,"Upper middle income","pais en desarrollo",41.32985,NA,NA
"Senegal",2016,15.034521,53172.69140625,0.196764916181564,0.548727154731751,0.499087154865265,3536.7067169117,8.17095126716752,0.0297843134010733,1.09946158578232,0.837999999523163,"Lower middle income","pais en desarrollo",27.75334,NA,NA
"Singapore",2016,5.57793,502954.53125,0.303266853094101,0.599450349807739,0.572220206260681,90168.6703221446,11.409437310041,0.00947295585378782,1.0475868262762,-0.541476011276245,"High income","pais desarrollado",123.8725,58.99428,85.42461
"Sierra Leone",2016,7.205328,14732.984375,0.0795964971184731,0.549461901187897,0.480845481157303,2044.73472616375,7.62302334180543,0.0235457342669594,1.14269952140435,10.8830003738403,"Low income","pais en desarrollo",5.438194,NA,NA
"El Salvador",2016,6.2008,60827.6796875,0.171959266066551,0.545691549777985,0.482645720243454,9809.65031729777,9.1911219063887,0.00276539934558184,1.13062548136287,0.609549343585968,"Upper middle income","pais en desarrollo",48.73705,NA,NA
"Sao Tome and Principe",2016,0.203689,1244.26489257813,0.236047148704529,0.576434850692749,0.486159056425095,6108.65040614923,8.71746114497681,0.0168230117316439,1.18569189049256,5.43300008773804,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",2016,9.92328,566363.3125,0.285280525684357,0.592329978942871,0.537994265556335,57074.2045472868,10.9521075343282,0.0125540867165412,1.10099682629581,0.984268188476562,"High income","pais desarrollado",128.5162,NA,NA
"Türkiye",2016,81.652088,2065771.75,0.309293359518051,0.573457479476929,0.554990887641907,25299.6806401326,10.1385470517163,0.0202629477904415,1.03327368475091,7.77513122558594,"Upper middle income","pais en desarrollo",NA,NA,NA
