"country_code","country","year","inflacion","di01","dm02","om01"
"SWE","Sweden",1975,9.77987289428711,35.0782,0.1315069,12.32844
"SWE","Sweden",1976,10.2492246627808,35.00814,0.1409994,11.91883
"SWE","Sweden",1977,11.4418039321899,36.58115,0.3958982,11.63419
"SWE","Sweden",1978,9.99526786804199,36.40702,0.4059656,11.35869
"SWE","Sweden",1979,7.20978689193726,37.40024,1.671416,11.57508
"SWE","Sweden",1980,13.7063245773315,36.4695,1.264251,12.39391
"SWE","Sweden",1981,12.1039323806763,36.71309,2.829506,15.62406
"SWE","Sweden",1982,8.589186668396,38.04484,4.034077,16.57605
"SWE","Sweden",1983,8.87302303314209,35.89766,9.377194,17.40898
"SWE","Sweden",1984,8.04424667358398,35.81511,7.756496,19.07251
"SWE","Sweden",1985,7.37257480621338,34.68952,9.463219,19.63981
"SWE","Sweden",1986,4.23590660095215,37.19042,11.24533,18.39942
"SWE","Sweden",1987,4.18856906890869,39.11633,10.70348,17.86181
"SWE","Sweden",1988,5.82490062713623,45.8757,9.015894,16.83165
"SWE","Sweden",1989,6.44327592849731,50.19312,8.274622,15.89551
"SWE","Sweden",1990,10.3665475845337,51.04834,5.982596,14.13744
"SWE","Sweden",1991,9.44463157653809,47.3589,7.488157,13.57722
"SWE","Sweden",1992,2.37436699867249,47.36605,10.00636,12.45953
"SWE","Sweden",1993,4.72817707061768,38.094,19.06892,22.59547
"SWE","Sweden",1994,2.15813374519348,34.23903,38.63499,24.59928
"SWE","Sweden",1995,2.45514535903931,31.29486,37.15733,24.01739
"SWE","Sweden",1996,0.533134818077087,31.85465,44.72057,24.54474
"SWE","Sweden",1997,0.658411920070648,34.73215,56.99274,27.69594
"SWE","Sweden",1998,-0.267135292291641,35.8432,73.7674,29.14933
"SWE","Sweden",1999,0.462179213762283,37.46587,78.38042,31.27161
"SWE","Sweden",2000,0.89913934469223,39.81027,144.2197,32.91213
"SWE","Sweden",2001,2.40595722198486,91.78386,123.7143,32.03701
"SWE","Sweden",2002,2.15848302841187,93.20143,69.54011,31.14861
"SWE","Sweden",2003,1.92565679550171,93.96016,59.35223,NA
"SWE","Sweden",2004,0.373658508062363,95.27064,80.44297,NA
"SWE","Sweden",2005,0.453173249959946,101.9037,NA,NA
"SWE","Sweden",2006,1.36021554470062,106.4023,NA,NA
"SWE","Sweden",2007,2.21216893196106,114.3669,NA,NA
"SWE","Sweden",2008,3.43705105781555,119.8652,NA,NA
"SWE","Sweden",2009,-0.494459420442581,123.9281,NA,NA
"SWE","Sweden",2010,1.15798199176788,122.5189,NA,NA
"SWE","Sweden",2011,2.96115279197693,123.9947,NA,NA
"SWE","Sweden",2012,0.888376235961914,128.1019,NA,NA
"SWE","Sweden",2013,-0.0442905612289906,130.4078,NA,NA
"SWE","Sweden",2014,-0.179638564586639,129.3614,NA,NA
"SWE","Sweden",2015,-0.0467844381928444,126.6266,NA,NA
"SWE","Sweden",2016,0.984268188476562,128.5162,NA,NA
"SWE","Sweden",2017,1.867,131.2777,NA,NA
"SWE","Sweden",2018,1.95,131.8702,NA,NA
"SWE","Sweden",2019,1.63900005817413,131.9321,NA,NA
"SWE","Sweden",2020,0.497367318854296,140.3764,NA,NA
"TUR","Turkey",1970,6.92985010147095,20.63308,NA,NA
"TUR","Turkey",1971,19.0114078521729,18.88247,NA,NA
"TUR","Turkey",1972,15.4164562225342,20.32964,NA,NA
"TUR","Turkey",1973,13.9381656646729,20.94945,NA,NA
"TUR","Turkey",1974,23.89817237854,19.66156,NA,NA
"TUR","Turkey",1975,21.2273445129395,21.38365,NA,NA
"TUR","Turkey",1976,17.4556922912598,22.18683,NA,NA
"TUR","Turkey",1977,25.9853363037109,21.95219,NA,NA
"TUR","Turkey",1978,61.8970680236816,17.45458,NA,NA
"TUR","Turkey",1979,63.543083190918,14.69281,NA,NA
"TUR","Turkey",1980,94.260856628418,13.58838,NA,NA
"TUR","Turkey",1981,37.6147880554199,16.64667,NA,NA
"TUR","Turkey",1982,29.1375122070312,18.48288,NA,NA
"TUR","Turkey",1983,31.3902740478516,20.7604,NA,NA
"TUR","Turkey",1984,48.392333984375,17.84644,NA,NA
"TUR","Turkey",1985,44.9617195129395,17.42588,NA,NA
"TUR","Turkey",1986,34.6100769042969,19.65415,NA,1.595897
"TUR","Turkey",1987,38.855842590332,20.58151,NA,1.604667
"TUR","Turkey",1988,68.8096389770508,17.33031,NA,1.517662
"TUR","Turkey",1989,63.2725563049316,16.63578,NA,1.434166
"TUR","Turkey",1990,60.3038787841797,16.67426,NA,2.039993
"TUR","Turkey",1991,65.9785614013672,17.16912,5.517243,2.443445
"TUR","Turkey",1992,70.0760879516602,17.94127,5.267163,2.600946
"TUR","Turkey",1993,66.0938491821289,18.1232,8.880015,2.82417
"TUR","Turkey",1994,105.21501159668,15.94078,16.57891,3.057455
"TUR","Turkey",1995,89.1133041381836,18.4862,30.02532,3.505085
"TUR","Turkey",1996,80.4121475219727,22.82823,19.96566,3.83688
"TUR","Turkey",1997,85.6693725585938,26.30055,23.01332,4.273464
"TUR","Turkey",1998,84.6413345336914,16.77154,20.71632,4.271995
"TUR","Turkey",1999,64.8674774169922,16.19519,26.51834,4.591619
"TUR","Turkey",2000,54.9153823852539,17.25154,60.50538,4.981009
"TUR","Turkey",2001,54.4001846313477,14.91423,32.55485,4.829244
"TUR","Turkey",2002,44.9641189575195,14.05475,28.29152,4.420883
"TUR","Turkey",2003,21.6024417877197,14.01065,31.19204,3.691969
"TUR","Turkey",2004,8.59825706481934,16.57239,35.84502,3.775503
"TUR","Turkey",2005,8.17915916442871,21.22374,39.44774,3.784785
"TUR","Turkey",2006,9.59724712371826,24.7235,40.6547,3.7669
"TUR","Turkey",2007,8.75617599487305,28.01623,47.6712,3.722235
"TUR","Turkey",2008,10.444130897522,30.89653,28.71466,3.550198
"TUR","Turkey",2009,6.25097799301147,34.53372,48.16464,3.477217
"TUR","Turkey",2010,8.56644821166992,41.59995,51.89859,3.636263
"TUR","Turkey",2011,6.47187471389771,46.1596,43.04864,3.580996
"TUR","Turkey",2012,8.89157581329346,48.73163,40.76132,3.24175
"TUR","Turkey",2013,7.49308252334595,56.72057,39.0747,3.095141
"TUR","Turkey",2014,8.85457897186279,59.63648,39.37852,2.926352
"TUR","Turkey",2015,7.67084980010986,62.59624,40.45794,4.99176
"TUR","Turkey",2016,7.77513122558594,65.28387,32.40313,4.760242
"TUR","Turkey",2017,11.144,65.93739,43.92377,4.610655
"TUR","Turkey",2018,16.33,63.17983,47.51045,4.578572
"TUR","Turkey",2019,15.1770000457764,61.79751,45.65485,4.530766
"TUR","Turkey",2020,12.279,70.90578,120.6218,4.398911
"URY","Uruguay",1970,16.3061008453369,9.305849,NA,NA
"URY","Uruguay",1971,23.9531002044678,8.846596,NA,NA
"URY","Uruguay",1972,76.4849014282227,11.03425,NA,NA
"URY","Uruguay",1973,96.9972991943359,6.085344,NA,NA
"URY","Uruguay",1974,77.2134017944336,8.272415,NA,NA
"URY","Uruguay",1975,81.405403137207,19.3528,NA,NA
"URY","Uruguay",1976,50.6231002807617,21.75744,NA,NA
"URY","Uruguay",1977,58.1962013244629,25.52891,NA,NA
"URY","Uruguay",1978,44.5483016967773,29.27702,NA,NA
"URY","Uruguay",1979,66.8442993164062,33.88969,NA,NA
"URY","Uruguay",1980,63.4749984741211,37.20121,NA,NA
"URY","Uruguay",1981,34.0460014343262,40.399,NA,NA
"URY","Uruguay",1982,18.9909992218018,69.85632,NA,NA
"URY","Uruguay",1983,49.1980018615723,47.80467,NA,NA
"URY","Uruguay",1984,55.3050003051758,41.64355,NA,NA
"URY","Uruguay",1985,72.2220001220703,45.27463,NA,NA
"URY","Uruguay",1986,76.379997253418,40.32561,NA,NA
"URY","Uruguay",1987,61.1336097717285,32.40353,NA,NA
"URY","Uruguay",1988,63.0653266906738,35.42342,NA,NA
"URY","Uruguay",1989,80.8936767578125,36.0451,NA,NA
"URY","Uruguay",1990,112.180572509766,31.10201,NA,NA
"URY","Uruguay",1991,102.087524414062,25.03468,NA,NA
"URY","Uruguay",1992,68.4743728637695,25.16147,NA,NA
"URY","Uruguay",1993,54.0973854064941,24.61832,NA,NA
"URY","Uruguay",1994,44.7547721862793,23.70805,0.05322,NA
"URY","Uruguay",1995,42.256046295166,26.31539,0.0029019,5.58265
"URY","Uruguay",1996,28.3330917358398,26.73745,0.0026809,5.542925
"URY","Uruguay",1997,19.8251152038574,25.83375,NA,NA
"URY","Uruguay",1998,10.8012714385986,40.35828,0.0010242,5.469374
"URY","Uruguay",1999,5.66144895553589,43.42716,0.000542,5.139049
"URY","Uruguay",2000,4.75748252868652,44.9187,NA,NA
"URY","Uruguay",2001,4.37198352813721,53.7508,NA,NA
"URY","Uruguay",2002,13.9558982849121,70.35844,NA,NA
"URY","Uruguay",2003,19.4029865264893,43.06433,NA,NA
"URY","Uruguay",2004,9.16342830657959,24.09199,NA,NA
"URY","Uruguay",2005,4.70229816436768,22.3896,NA,NA
"URY","Uruguay",2006,6.39436674118042,23.87279,NA,NA
"URY","Uruguay",2007,8.11267375946045,23.35234,NA,NA
"URY","Uruguay",2008,7.87746334075928,27.78759,NA,NA
"URY","Uruguay",2009,7.0645318031311,20.48134,NA,NA
"URY","Uruguay",2010,6.70162391662598,22.25341,NA,NA
"URY","Uruguay",2011,8.09857559204102,23.03315,NA,NA
"URY","Uruguay",2012,8.10018825531006,23.42658,NA,NA
"URY","Uruguay",2013,8.57697582244873,25.96137,NA,NA
"URY","Uruguay",2014,8.87532329559326,27.00336,NA,NA
"URY","Uruguay",2015,8.66815280914307,30.07415,NA,NA
"URY","Uruguay",2016,9.63379669189453,25.75715,NA,NA
"URY","Uruguay",2017,6.218,24.18116,NA,NA
"URY","Uruguay",2018,7.61,25.23191,NA,NA
"URY","Uruguay",2019,7.88199996948242,25.56649,NA,NA
"URY","Uruguay",2020,9.75640636078163,27.81103,NA,NA
"USA","United States",1970,5.89529991149902,49.63873,NA,NA
"USA","United States",1971,4.29276466369629,50.74319,NA,NA
"USA","United States",1972,3.27228307723999,53.89059,NA,NA
"USA","United States",1973,6.17775630950928,56.48538,NA,NA
"USA","United States",1974,11.054799079895,57.35855,NA,NA
"USA","United States",1975,9.14315223693848,54.12665,8.147704,12.36266
"USA","United States",1976,5.74481248855591,53.7602,9.251622,12.2916
"USA","United States",1977,6.50168418884277,55.66124,7.967717,11.72363
"USA","United States",1978,7.63095998764038,56.63381,9.603848,11.18225
"USA","United States",1979,11.2544746398926,56.61937,10.34702,10.6685
"USA","United States",1980,13.5492029190063,55.07319,14.34274,22.72637
"USA","United States",1981,10.334716796875,52.26062,12.96397,24.36091
"USA","United States",1982,6.13142156600952,51.33398,15.19665,23.43912
"USA","United States",1983,3.21243357658386,51.63182,21.93491,26.41237
"USA","United States",1984,4.30054044723511,53.51925,27.45238,26.41789
"USA","United States",1985,3.54563856124878,55.05074,33.85089,26.31092
"USA","United States",1986,1.89805543422699,56.72203,47.63964,27.40148
"USA","United States",1987,3.66455698013306,56.85845,59.25514,28.89524
"USA","United States",1988,4.0777416229248,57.33573,37.52745,27.79152
"USA","United States",1989,4.82700777053833,56.12151,41.50559,26.84963
"USA","United States",1990,5.39795351028442,52.71984,34.0776,25.75484
"USA","United States",1991,4.23496294021606,49.0865,34.74825,25.74502
"USA","United States",1992,3.02882266044617,45.64235,38.80862,25.58145
"USA","United States",1993,2.95165729522705,44.36573,50.07484,26.5929
"USA","United States",1994,2.6074390411377,44.47379,50.07034,27.57234
"USA","United States",1995,2.80541801452637,45.83541,67.78535,28.11723
"USA","United States",1996,2.93120813369751,46.26971,86.28008,30.03036
"USA","United States",1997,2.33768820762634,46.58064,108.0208,28.99247
"USA","United States",1998,1.55228078365326,47.25186,135.7772,27.18467
"USA","United States",1999,2.18802642822266,47.30806,195.3731,25.90668
"USA","United States",2000,3.37685394287109,48.96821,290.4901,24.51425
"USA","United States",2001,2.82617163658142,50.17293,197.3534,21.67604
"USA","United States",2002,1.5860344171524,50.31336,155.9273,19.76531
"USA","United States",2003,2.27009415626526,51.47953,140.0309,18.25183
"USA","United States",2004,2.67723846435547,53.40924,156.407,17.84804
"USA","United States",2005,3.39274525642395,55.35659,197.8439,17.41019
"USA","United States",2006,3.22594165802002,57.17946,221.3727,17.2029
"USA","United States",2007,2.8526782989502,59.69032,296.5195,16.96039
"USA","United States",2008,3.83910036087036,59.98682,321.1173,15.34394
"USA","United States",2009,-0.355549067258835,54.00896,237.4319,14.34618
"USA","United States",2010,1.6400398015976,52.47003,240.2965,13.83325
"USA","United States",2011,3.15684652328491,50.81203,264.0845,13.38646
"USA","United States",2012,2.06933069229126,50.07402,199.7249,13.06879
"USA","United States",2013,1.46483755111694,49.36055,198.0789,13.22534
"USA","United States",2014,1.62222409248352,49.79666,222.3785,13.72232
"USA","United States",2015,0.118625052273273,50.99609,226.9866,13.65908
"USA","United States",2016,1.26158142089844,52.24981,224.4394,13.40569
"USA","United States",2017,2.136,52.34969,203.5815,13.33653
"USA","United States",2018,2.44,51.93602,160.2342,13.45314
"USA","United States",2019,1.81200003623962,51.93905,108.2065,12.99303
"USA","United States",2020,1.23358439630664,54.39135,NA,NA
"VEN","Venezuela, RB",1970,2.4915599822998,16.68352,NA,NA
"VEN","Venezuela, RB",1971,3.24388217926025,16.77097,NA,NA
"VEN","Venezuela, RB",1972,2.80754041671753,18.21746,NA,NA
"VEN","Venezuela, RB",1973,4.11035776138306,19.38924,NA,NA
"VEN","Venezuela, RB",1974,8.28190517425537,16.90014,NA,NA
"VEN","Venezuela, RB",1975,10.3042240142822,24.30066,NA,NA
"VEN","Venezuela, RB",1976,7.57828283309937,29.08101,NA,NA
"VEN","Venezuela, RB",1977,7.76042938232422,29.8379,NA,NA
"VEN","Venezuela, RB",1978,7.17927742004395,33.43251,NA,NA
"VEN","Venezuela, RB",1979,12.3193464279175,28.41863,NA,NA
"VEN","Venezuela, RB",1980,21.5868434906006,27.27291,NA,NA
"VEN","Venezuela, RB",1981,16.0003414154053,26.52377,NA,NA
"VEN","Venezuela, RB",1982,9.67250347137451,29.23284,NA,NA
"VEN","Venezuela, RB",1983,6.32321453094482,30.65303,NA,NA
"VEN","Venezuela, RB",1984,11.5727968215942,24.6727,NA,NA
"VEN","Venezuela, RB",1985,11.390175819397,24.82809,NA,NA
"VEN","Venezuela, RB",1986,11.5512933731079,30.61324,NA,NA
"VEN","Venezuela, RB",1987,28.1159248352051,28.89742,NA,NA
"VEN","Venezuela, RB",1988,29.493968963623,29.99234,NA,NA
"VEN","Venezuela, RB",1989,84.3613357543945,19.92107,NA,NA
"VEN","Venezuela, RB",1990,40.7233734130859,16.51698,NA,6.010391
"VEN","Venezuela, RB",1991,34.1964302062988,18.41355,NA,7.464056
"VEN","Venezuela, RB",1992,31.4126358032227,18.58812,NA,6.761459
"VEN","Venezuela, RB",1993,38.1193237304688,15.76499,2.653125,7.470179
"VEN","Venezuela, RB",1994,60.7953224182129,9.19833,1.622427,7.217845
"VEN","Venezuela, RB",1995,59.9644393920898,8.655854,0.4256035,3.921374
"VEN","Venezuela, RB",1996,99.8243637084961,8.126582,1.794772,6.879407
"VEN","Venezuela, RB",1997,50.0990333557129,12.60687,4.223347,6.918372
"VEN","Venezuela, RB",1998,35.7800445556641,12.0405,1.701094,3.134585
"VEN","Venezuela, RB",1999,23.5782070159912,11.21427,0.9637069,2.94863
"VEN","Venezuela, RB",2000,16.2138633728027,10.48383,1.863058,2.728124
"VEN","Venezuela, RB",2001,12.5328788757324,11.5914,0.933249,2.556147
"VEN","Venezuela, RB",2002,22.4281539916992,9.649977,0.0955933,2.27088
"VEN","Venezuela, RB",2003,31.0903873443604,8.5634,NA,2.113369
"VEN","Venezuela, RB",2004,21.7467231750488,10.74375,NA,2.000262
"VEN","Venezuela, RB",2005,15.9541301727295,12.73213,NA,1.929447
"VEN","Venezuela, RB",2006,13.6479377746582,16.46686,NA,2.048403
"VEN","Venezuela, RB",2007,18.6985816955566,NA,NA,2.165328
"VEN","Venezuela, RB",2008,30.3680095672607,20.84908,NA,2.243465
"VEN","Venezuela, RB",2009,27.073694229126,22.94777,NA,2.211836
"VEN","Venezuela, RB",2010,28.1665821075439,18.58581,NA,1.9339
"VEN","Venezuela, RB",2011,26.0792655944824,20.35798,NA,1.419281
"VEN","Venezuela, RB",2012,21.0641765594482,25.12781,NA,1.396418
"VEN","Venezuela, RB",2013,40.5921592712402,29.73479,NA,1.309558
"VEN","Venezuela, RB",2014,62.1401214599609,39.51449,NA,1.231569
"VEN","Venezuela, RB",2015,121.397254943848,NA,NA,NA
"VEN","Venezuela, RB",2016,254.391006469727,NA,NA,NA
"VEN","Venezuela, RB",2017,438.117,NA,NA,NA
"VEN","Venezuela, RB",2018,65374.08,NA,NA,NA
"VEN","Venezuela, RB",2019,19906.0234375,NA,NA,NA
"VEN","Venezuela, RB",2020,2355.15,NA,NA,NA
"VNM","Vietnam",1970,36.7999992370605,NA,NA,NA
"VNM","Vietnam",1971,18.2000007629395,NA,NA,NA
"VNM","Vietnam",1972,25.2999992370605,NA,NA,NA
"VNM","Vietnam",1973,44.4000015258789,NA,NA,NA
"VNM","Vietnam",1974,55,NA,NA,NA
"VNM","Vietnam",1975,4.98000001907349,NA,NA,NA
"VNM","Vietnam",1976,4.98000001907349,NA,NA,NA
"VNM","Vietnam",1977,4.98000001907349,NA,NA,NA
"VNM","Vietnam",1978,4.07000017166138,NA,NA,NA
"VNM","Vietnam",1979,4.03999996185303,NA,NA,NA
"VNM","Vietnam",1980,25.1560001373291,NA,NA,NA
"VNM","Vietnam",1981,69.5999984741211,NA,NA,NA
"VNM","Vietnam",1982,95.4010009765625,NA,NA,NA
"VNM","Vietnam",1983,49.4869995117188,NA,NA,NA
"VNM","Vietnam",1984,64.8970031738281,NA,NA,NA
"VNM","Vietnam",1985,91.6019973754883,NA,NA,NA
"VNM","Vietnam",1986,453.537994384766,NA,NA,NA
"VNM","Vietnam",1987,360.356994628906,NA,NA,NA
"VNM","Vietnam",1988,374.35400390625,NA,NA,NA
"VNM","Vietnam",1989,95.7699966430664,NA,NA,NA
"VNM","Vietnam",1990,36.0309982299805,NA,NA,NA
"VNM","Vietnam",1991,81.8170013427734,NA,NA,NA
"VNM","Vietnam",1992,37.7050018310547,13.65695,NA,NA
"VNM","Vietnam",1993,8.37899971008301,16.52947,NA,NA
"VNM","Vietnam",1994,9.48799991607666,NA,NA,NA
"VNM","Vietnam",1995,16.9300003051758,18.48466,NA,NA
"VNM","Vietnam",1996,5.59000015258789,18.67003,NA,NA
"VNM","Vietnam",1997,3.09999990463257,19.84883,NA,NA
"VNM","Vietnam",1998,8.10999965667725,20.12387,NA,NA
"VNM","Vietnam",1999,4.1100001335144,28.18659,NA,NA
"VNM","Vietnam",2000,-1.76999998092651,35.25901,NA,NA
"VNM","Vietnam",2001,-0.310000002384186,39.29045,NA,NA
"VNM","Vietnam",2002,4.07999992370605,43.13072,NA,NA
"VNM","Vietnam",2003,3.22705340385437,48.37238,NA,NA
"VNM","Vietnam",2004,7.76258659362793,53.8978,NA,NA
"VNM","Vietnam",2005,8.27793884277344,60.46678,NA,NA
"VNM","Vietnam",2006,7.39548301696777,65.45603,NA,NA
"VNM","Vietnam",2007,8.31068420410156,85.6,NA,NA
"VNM","Vietnam",2008,23.1124591827393,82.71605,10.24073,3.826379
"VNM","Vietnam",2009,6.72589540481567,103.3149,31.13683,5.109525
"VNM","Vietnam",2010,9.20345020294189,114.8148,26.61608,7.207194
"VNM","Vietnam",2011,18.6731204986572,101.7986,8.502328,7.730272
"VNM","Vietnam",2012,9.06817626953125,94.76923,NA,7.761526
"VNM","Vietnam",2013,6.58485841751099,96.92738,8.155788,7.470861
"VNM","Vietnam",2014,4.08867883682251,100.2538,16.03777,7.305331
"VNM","Vietnam",2015,0.644181668758392,111.9332,12.28825,7.380466
"VNM","Vietnam",2016,2.68039655685425,124,13.15986,7.432686
"VNM","Vietnam",2017,3.521,130.5389,19.79426,7.695508
"VNM","Vietnam",2018,3.54,133.213,21.53376,7.839159
"VNM","Vietnam",2019,2.79699993133545,137.9139,12.04931,7.72324
"VNM","Vietnam",2020,3.22093436652503,147.6948,20.96885,7.653697
"ZAF","South Africa",1970,4.05790996551514,48.89822,NA,NA
"ZAF","South Africa",1971,5.95744752883911,48.86681,NA,NA
"ZAF","South Africa",1972,6.42570352554321,48.53484,NA,NA
"ZAF","South Africa",1973,9.4339656829834,50.02189,NA,NA
"ZAF","South Africa",1974,11.7241334915161,47.58557,NA,NA
"ZAF","South Africa",1975,13.4259262084961,49.73568,2.345562,22.9012
"ZAF","South Africa",1976,11.0204105377197,47.97417,2.029923,21.09387
"ZAF","South Africa",1977,11.1519641876221,46.55577,2.058972,20.65639
"ZAF","South Africa",1978,11.13560962677,45.65239,2.340635,18.68163
"ZAF","South Africa",1979,13.2936496734619,43.93312,3.646932,17.64453
"ZAF","South Africa",1980,13.6602430343628,41.50275,6.252554,16.84364
"ZAF","South Africa",1981,15.2542419433594,45.87322,3.045671,16.19331
"ZAF","South Africa",1982,14.6390314102173,47.2035,3.307484,15.58849
"ZAF","South Africa",1983,12.3032054901123,49.31276,3.907175,14.97075
"ZAF","South Africa",1984,11.5264797210693,52.42033,2.369114,14.76057
"ZAF","South Africa",1985,16.2942333221436,52.49138,4.112105,14.13757
"ZAF","South Africa",1986,18.654914855957,48.89095,7.678535,16.00193
"ZAF","South Africa",1987,16.1605968475342,48.09949,11.17624,21.40084
"ZAF","South Africa",1988,12.7795515060425,51.10615,4.628772,21.48093
"ZAF","South Africa",1989,14.7308788299561,50.946,7.471581,20.48424
"ZAF","South Africa",1990,14.3209915161133,50.80058,7.135995,20.10842
"ZAF","South Africa",1991,15.3347749710083,NA,6.518062,18.50529
"ZAF","South Africa",1992,13.8746967315674,55.21717,5.383052,16.6009
"ZAF","South Africa",1993,9.71744632720947,53.66885,5.892766,15.51708
"ZAF","South Africa",1994,8.93854999542236,56.03799,9.557435,14.79142
"ZAF","South Africa",1995,8.680419921875,57.47974,10.2585,14.76985
"ZAF","South Africa",1996,7.35412454605103,59.95689,18.05234,14.18053
"ZAF","South Africa",1997,8.5977783203125,61.85087,27.57068,14.3065
"ZAF","South Africa",1998,6.88055467605591,66.45239,39.3998,14.88018
"ZAF","South Africa",1999,5.18148708343506,66.26618,53.29561,14.70504
"ZAF","South Africa",2000,5.338951587677,67.33549,51.70203,13.43186
"ZAF","South Africa",2001,5.70189762115479,74.43268,29.10128,11.19126
"ZAF","South Africa",2002,9.49471282958984,56.03036,41.29319,9.29559
"ZAF","South Africa",2003,5.67941856384277,60.77204,27.99245,8.347745
"ZAF","South Africa",2004,-0.692032396793365,62.50478,36.64568,7.802652
"ZAF","South Africa",2005,2.06285452842712,65.90192,43.1827,7.26808
"ZAF","South Africa",2006,3.24390506744385,73.62456,63.9599,7.40367
"ZAF","South Africa",2007,6.17780447006226,78.29431,86.07587,7.614043
"ZAF","South Africa",2008,10.0552825927734,76.68686,70.66205,7.372517
"ZAF","South Africa",2009,7.26455974578857,74.59653,73.50014,6.993282
"ZAF","South Africa",2010,4.06354379653931,70.35164,73.85752,6.872723
"ZAF","South Africa",2011,5.01715803146362,67.58564,54.23169,6.672595
