"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Tonga","TON",2010,"TO",5488.75040326598,29.15474136719,0.183594875501069,NA,-36419355.020348
"Tonga","TON",2011,"TO",5847.44389420772,35.2538323322593,0.158161636914974,NA,-544194.498718664
"Tonga","TON",2012,"TO",5907.2671160351,36.4235322935616,-0.102311314323862,NA,-19451105.808518
"Tonga","TON",2013,"TO",5951.69432111241,23.4827148315196,-0.356114444715887,NA,-12495069.1197681
"Tonga","TON",2014,"TO",6096.8692341643,22.1074634544778,-0.438960491824116,NA,-41809622.2587415
"Tonga","TON",2015,"TO",6194.63931572397,24.5716110576572,-0.483301677921251,NA,-42569604.5335137
"Tonga","TON",2016,"TO",6639.13653249305,24.2123475342844,-0.539650395978897,NA,-22184098.8967726
"Tonga","TON",2017,"TO",6862.66865889837,27.0580122098047,-0.159332355407353,NA,0
"Tonga","TON",2018,"TO",6896.04176305785,23.9263170955534,0.20007307916608,NA,-14788585.9107405
"Tonga","TON",2019,"TO",6875.02538396695,27.4240031635846,0.09657445504329,NA,12315480.375694
"Tonga","TON",2020,"TO",6995.31729495122,24.4952501330576,0.0331168127621577,NA,1947467.73789427
"Tonga","TON",2021,"TO",7034.92496985232,35.8138481704975,-0.202657341819835,NA,21285037.3031896
"Tonga","TON",2022,"TO",6901.73837332727,26.8041652225326,-0.425589151486705,NA,9358783.83006081
"Tonga","TON",2023,"TO",7075.55624772951,26.9902612154889,-0.424539964766316,NA,-38748921.3073557
"Tonga","TON",2024,"TO",NA,NA,-0.404269322267007,NA,NA
"Trinidad and Tobago","TTO",1960,"TT",NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1961,"TT",NA,NA,2.13123674946673,NA,NA
"Trinidad and Tobago","TTO",1962,"TT",NA,NA,1.95608007658676,NA,NA
"Trinidad and Tobago","TTO",1963,"TT",NA,NA,1.86949943301294,NA,NA
"Trinidad and Tobago","TTO",1964,"TT",NA,NA,1.7858021983154,NA,NA
"Trinidad and Tobago","TTO",1965,"TT",NA,NA,1.67942480515261,NA,NA
"Trinidad and Tobago","TTO",1966,"TT",NA,NA,1.55098702563312,NA,NA
"Trinidad and Tobago","TTO",1967,"TT",NA,NA,1.41955836419143,NA,NA
"Trinidad and Tobago","TTO",1968,"TT",NA,NA,1.30757478378314,NA,NA
"Trinidad and Tobago","TTO",1969,"TT",NA,NA,1.2001916636422,NA,NA
"Trinidad and Tobago","TTO",1970,"TT",NA,NA,1.09169784604068,NA,NA
"Trinidad and Tobago","TTO",1971,"TT",NA,NA,1.11472446974582,NA,NA
"Trinidad and Tobago","TTO",1972,"TT",NA,NA,1.22291123181176,NA,NA
"Trinidad and Tobago","TTO",1973,"TT",NA,NA,1.26594379413501,NA,NA
"Trinidad and Tobago","TTO",1974,"TT",NA,NA,1.24819614443994,NA,NA
"Trinidad and Tobago","TTO",1975,"TT",NA,NA,1.21363517673057,NA,NA
"Trinidad and Tobago","TTO",1976,"TT",NA,NA,1.21164999295438,NA,NA
"Trinidad and Tobago","TTO",1977,"TT",NA,NA,1.23429648455509,NA,NA
"Trinidad and Tobago","TTO",1978,"TT",NA,NA,1.27258228634035,NA,NA
"Trinidad and Tobago","TTO",1979,"TT",NA,NA,1.29569072184912,NA,NA
"Trinidad and Tobago","TTO",1980,"TT",NA,NA,1.26538941118977,NA,NA
"Trinidad and Tobago","TTO",1981,"TT",NA,NA,1.18643266562972,NA,NA
"Trinidad and Tobago","TTO",1982,"TT",NA,NA,1.12087632947758,NA,NA
"Trinidad and Tobago","TTO",1983,"TT",NA,NA,1.09225369943429,NA,NA
"Trinidad and Tobago","TTO",1984,"TT",NA,NA,1.06706853199187,NA,NA
"Trinidad and Tobago","TTO",1985,"TT",NA,NA,1.21864791146413,NA,NA
"Trinidad and Tobago","TTO",1986,"TT",NA,NA,1.31840988705887,NA,NA
"Trinidad and Tobago","TTO",1987,"TT",NA,NA,1.17663580982661,NA,NA
"Trinidad and Tobago","TTO",1988,"TT",NA,NA,1.03823999487909,NA,NA
"Trinidad and Tobago","TTO",1989,"TT",NA,NA,0.933060507492481,NA,NA
"Trinidad and Tobago","TTO",1990,"TT",11884.7573674266,NA,0.850752261763777,NA,NA
"Trinidad and Tobago","TTO",1991,"TT",12157.9268192271,NA,0.792486108298516,NA,NA
"Trinidad and Tobago","TTO",1992,"TT",13284.9999123503,NA,0.750088861459708,NA,NA
"Trinidad and Tobago","TTO",1993,"TT",13105.5002361712,NA,0.688993141481666,NA,NA
"Trinidad and Tobago","TTO",1994,"TT",13490.0319893796,NA,0.61312700175952,NA,NA
"Trinidad and Tobago","TTO",1995,"TT",13930.1628694445,NA,0.528584437291786,NA,NA
"Trinidad and Tobago","TTO",1996,"TT",14857.9410093756,NA,0.443666738699283,NA,NA
"Trinidad and Tobago","TTO",1997,"TT",15915.6375216679,NA,0.376559274218246,NA,NA
"Trinidad and Tobago","TTO",1998,"TT",17151.067819549,NA,0.335542949338288,NA,NA
"Trinidad and Tobago","TTO",1999,"TT",18464.2334429589,NA,0.341570955039463,NA,NA
"Trinidad and Tobago","TTO",2000,"TT",19662.7495821798,16.7852491790067,0.384592207827917,NA,NA
"Trinidad and Tobago","TTO",2001,"TT",20392.8837372893,26.7132302680376,0.437978261429968,NA,NA
"Trinidad and Tobago","TTO",2002,"TT",21904.9209746374,22.6251554450169,0.48495379094578,NA,NA
"Trinidad and Tobago","TTO",2003,"TT",24942.7838566885,25.188354480181,0.501588638492564,NA,NA
"Trinidad and Tobago","TTO",2004,"TT",26792.2380354332,16.624019381715,0.497078430407533,NA,NA
"Trinidad and Tobago","TTO",2005,"TT",29574.3347500592,11.363899726627,-3.855661582685,NA,NA
"Trinidad and Tobago","TTO",2006,"TT",33391.5372938659,17.921380553648,0.26615888493115,NA,NA
"Trinidad and Tobago","TTO",2007,"TT",34838.2861034932,26.5072464540625,0.403209610635395,NA,NA
"Trinidad and Tobago","TTO",2008,"TT",35871.2973552818,23.0445264115121,0.413435896307233,NA,NA
"Trinidad and Tobago","TTO",2009,"TT",34256.162748084,31.4254022882359,0.116012084682397,NA,NA
"Trinidad and Tobago","TTO",2010,"TT",35190.2166646803,23.1421157657785,0.579036711567976,NA,NA
"Trinidad and Tobago","TTO",2011,"TT",34814.3717336274,21.8928313859828,0.778994109506155,NA,NA
"Trinidad and Tobago","TTO",2012,"TT",36950.8079642947,19.5737756175493,0.538824146577348,NA,NA
"Trinidad and Tobago","TTO",2013,"TT",38033.8984209235,20.3714181300631,0.400859959050308,NA,NA
"Trinidad and Tobago","TTO",2014,"TT",39299.0859114493,18.1764511221107,0.356379989236334,NA,NA
"Trinidad and Tobago","TTO",2015,"TT",38951.9245689512,25.3091748883586,0.32088962269951,NA,NA
"Trinidad and Tobago","TTO",2016,"TT",35955.5019486085,19.1521463317753,0.312772812072739,NA,NA
"Trinidad and Tobago","TTO",2017,"TT",34153.8842625524,20.6585336342458,0.202027127649021,NA,NA
"Trinidad and Tobago","TTO",2018,"TT",33753.5952978301,22.8343524061821,0.18852465203732,NA,NA
"Trinidad and Tobago","TTO",2019,"TT",33793.7054651147,20.7784776677143,0.351942101931713,NA,NA
"Trinidad and Tobago","TTO",2020,"TT",30723.4035474329,20.9681333096792,0.200680476473799,NA,NA
"Trinidad and Tobago","TTO",2021,"TT",30424.6648858287,20.0744548175538,0.0609300519200696,NA,NA
"Trinidad and Tobago","TTO",2022,"TT",30793.3998304425,NA,-0.128266918103601,NA,NA
"Trinidad and Tobago","TTO",2023,"TT",31193.9157013861,NA,0.124756950526578,NA,NA
"Trinidad and Tobago","TTO",2024,"TT",31689.7318842923,NA,0.0601642729371072,NA,NA
"Tunisia","TUN",1960,"TN",NA,NA,NA,NA,NA
"Tunisia","TUN",1961,"TN",NA,NA,1.14149601585088,266.931070473868,NA
"Tunisia","TUN",1962,"TN",NA,NA,1.21718210758098,269.806078660042,NA
"Tunisia","TUN",1963,"TN",NA,NA,1.31864665679504,261.954952021063,NA
"Tunisia","TUN",1964,"TN",NA,NA,1.40717809245491,232.196495868951,NA
"Tunisia","TUN",1965,"TN",NA,27.9069767441861,1.58027800984485,236.194385454579,2563372358.9279
"Tunisia","TUN",1966,"TN",NA,25.288197621226,1.97326211680893,247.945107000106,3152628865.28223
"Tunisia","TUN",1967,"TN",NA,25.1929824561403,2.30925023467748,242.271772440034,3092359557.02536
"Tunisia","TUN",1968,"TN",NA,22.9261408185667,2.46730939342627,244.162574057684,3500362232.84827
"Tunisia","TUN",1969,"TN",NA,22.4453632604843,2.52523485444931,216.463190915239,2952513747.33217
"Tunisia","TUN",1970,"TN",NA,21.148755955532,2.50008754457303,119.292615097258,536734719.640642
"Tunisia","TUN",1971,"TN",NA,21.5161143894689,2.50684392873467,112.538813153938,450978070.458895
"Tunisia","TUN",1972,"TN",NA,22.7166276346604,2.53149714219045,116.528830215057,727454054.17872
"Tunisia","TUN",1973,"TN",NA,21.2802918440024,2.57353852346793,121.962894459906,875890206.272608
"Tunisia","TUN",1974,"TN",NA,25.8043674893397,2.62772388071346,141.337423049052,1888361991.19839
"Tunisia","TUN",1975,"TN",NA,28.0176869185713,2.68306373209253,132.392914760178,1492733307.5963
"Tunisia","TUN",1976,"TN",NA,30.6570098292809,2.66539246938439,114.23740535214,775272609.005171
"Tunisia","TUN",1977,"TN",NA,30.5442766549569,2.61576636511961,111.876133403722,694692249.80605
"Tunisia","TUN",1978,"TN",NA,30.7580820483916,2.46229925939827,115.925679087812,995958364.694554
"Tunisia","TUN",1979,"TN",NA,29.4284736481862,2.30358297982867,127.592403004691,2082656048.10462
"Tunisia","TUN",1980,"TN",NA,29.3602598503036,2.29330154232813,126.603841366832,2009684260.46956
"Tunisia","TUN",1981,"TN",NA,32.3282075925036,2.27611665242692,130.083029092058,2348965376.3971
"Tunisia","TUN",1982,"TN",NA,31.7271667637999,2.20040800162305,132.188114765444,2338020615.88435
"Tunisia","TUN",1983,"TN",NA,33.4962333056933,2.07933870113623,132.378295030196,2373623297.52127
"Tunisia","TUN",1984,"TN",NA,35.8991953090886,2.32945683647599,125.920012474227,1955170207.31659
"Tunisia","TUN",1985,"TN",NA,30.1625749825456,2.59563017349708,119.991308133508,1562224565.14939
"Tunisia","TUN",1986,"TN",NA,26.6004692475281,2.53705029672138,107.343938701449,616666131.946087
"Tunisia","TUN",1987,"TN",NA,23.4838773910122,2.46513393039272,109.860944406879,930878331.76243
"Tunisia","TUN",1988,"TN",NA,20.7098815324573,2.34022356945689,108.987306451283,1032816818.62764
"Tunisia","TUN",1989,"TN",NA,23.9116153453112,2.19801607245399,109.725591977592,1170660889.11537
"Tunisia","TUN",1990,"TN",6742.57685903794,27.0680584705567,2.09824676539887,107.6223088119,964460755.086714
"Tunisia","TUN",1991,"TN",6859.72673770805,25.9884610268688,2.10770264279961,106.027698147378,762308772.530495
"Tunisia","TUN",1992,"TN",7241.28310606588,29.1942097506165,2.10298061493524,104.787437441117,660726223.19578
"Tunisia","TUN",1993,"TN",7253.32817968856,29.2395826229285,1.99999574167744,103.212107066072,469349118.958191
"Tunisia","TUN",1994,"TN",7350.64793172137,24.6442980181866,1.79614120435734,104.424158926156,719510438.95171
"Tunisia","TUN",1995,"TN",7406.23087526979,24.7006181165625,1.57112483149253,104.782174128374,784974172.485882
"Tunisia","TUN",1996,"TN",7821.783600646,25.0137677472819,1.44320056827616,107.11323596823,1139790785.74744
"Tunisia","TUN",1997,"TN",8136.3286752579,24.4588857797885,1.35543878502605,103.612206901287,658195940.82144
"Tunisia","TUN",1998,"TN",8417.97568743958,24.9171281844729,1.26983091069473,102.327646406142,461924794.630539
"Tunisia","TUN",1999,"TN",8821.97822397158,24.6202573505096,1.19074438326818,102.050071647283,435114454.938251
"Tunisia","TUN",2000,"TN",9134.40503123018,25.8988088362201,1.12222559070037,100,142650524.409325
"Tunisia","TUN",2001,"TN",9380.55287379366,26.1793463195827,1.06692195988269,100.771303567922,227185243.977139
"Tunisia","TUN",2002,"TN",9407.54643469314,23.8112895578277,1.02654008179225,101.204211084781,318831399.906548
"Tunisia","TUN",2003,"TN",9752.01371301749,23.3233069103163,0.999023084325491,102.008244323623,504082020.531708
"Tunisia","TUN",2004,"TN",10263.794269827,23.3018782908712,0.934209359397325,101.924241894024,497630741.184933
"Tunisia","TUN",2005,"TN",10529.1483318403,21.6794440065917,0.874656405933051,102.479336325889,660627948.874603
"Tunisia","TUN",2006,"TN",10983.9101271039,23.449499739926,0.8828182844401,102.423521535127,674355406.334015
"Tunisia","TUN",2007,"TN",11613.9119959357,23.6821787042886,0.916799634880203,100.763130280037,263007539.705437
"Tunisia","TUN",2008,"TN",11990.1830687173,25.52358104832,0.961991588143559,101.606720879278,528928593.916515
"Tunisia","TUN",2009,"TN",12229.761822093,24.2886504468516,1.01963219046734,101.593759753332,-149484504.777348
"Tunisia","TUN",2010,"TN",12458.2573541291,25.8362686991415,1.07673286637757,97.3027167707895,4289252661.92964
"Tunisia","TUN",2011,"TN",12068.7003710793,25.0372425723868,1.10896127086771,88.0662544998044,3030229761.66061
"Tunisia","TUN",2012,"TN",12436.3821530724,26.0970264685305,1.12911133130148,NA,2119309572.26733
"Tunisia","TUN",2013,"TN",12587.9812395618,23.8678486722665,1.18925109300243,NA,209216482.984558
"Tunisia","TUN",2014,"TN",12823.9888072464,23.8646110150307,1.18603354474404,NA,84914056.2319794
"Tunisia","TUN",2015,"TN",12802.7610370157,21.7389997127019,1.12871973379756,NA,7459365.99555206
"Tunisia","TUN",2016,"TN",12803.8736135284,20.4751125285847,1.10253911569433,NA,408830485.509972
"Tunisia","TUN",2017,"TN",12953.5232061615,21.2946579552305,1.05116025482594,NA,-435435261.707985
"Tunisia","TUN",2018,"TN",13163.5905902886,22.964008655978,0.982378425356264,NA,-845129517.341743
"Tunisia","TUN",2019,"TN",13249.2240908099,19.8025035516995,0.926946081730267,NA,-786975624.531242
"Tunisia","TUN",2020,"TN",11955.5659209798,12.7018688374514,0.830022185577052,NA,787753335.13855
"Tunisia","TUN",2021,"TN",12444.3264026887,15.8630608934156,0.620790374510459,NA,-661503.062988281
"Tunisia","TUN",2022,"TN",12702.453583942,17.1430005089496,0.585173208533683,NA,-2692886653.5494
"Tunisia","TUN",2023,"TN",12622.9603929417,7.77191516421886,0.666925034776371,NA,959039148.475555
"Tunisia","TUN",2024,"TN",12713.5498473821,13.3540279256679,0.626519256572759,NA,806403408.184326
"Turkiye","TUR",1960,"TR",NA,9.98531571218796,NA,NA,NA
"Turkiye","TUR",1961,"TR",NA,10.0139082058414,2.7481341991326,NA,NA
"Turkiye","TUR",1962,"TR",NA,10.7098381070984,2.6999312672182,NA,NA
"Turkiye","TUR",1963,"TR",NA,11.6952789699571,2.67382042142113,NA,NA
"Turkiye","TUR",1964,"TR",NA,10.934393638171,2.6217404628547,NA,NA
"Turkiye","TUR",1965,"TR",NA,11.3277623026927,2.51122742236873,NA,NA
"Turkiye","TUR",1966,"TR",NA,12.8447596532703,2.54108684098155,NA,NA
"Turkiye","TUR",1967,"TR",NA,12.6420454545455,2.59652771372896,NA,NA
"Turkiye","TUR",1968,"TR",NA,13.3968253968254,2.52655576323865,NA,NA
"Turkiye","TUR",1969,"TR",NA,13.3561643835616,2.44983723776896,NA,NA
"Turkiye","TUR",1970,"TR",NA,14.7073791348601,2.34923181240437,NA,NA
"Turkiye","TUR",1971,"TR",NA,13.7319587628866,2.37384583733504,NA,NA
"Turkiye","TUR",1972,"TR",NA,16.8107921134556,2.40070520789104,NA,NA
"Turkiye","TUR",1973,"TR",NA,15.467032967033,2.31315572098016,NA,NA
"Turkiye","TUR",1974,"TR",NA,17.8902783380395,2.21458278545427,NA,NA
"Turkiye","TUR",1975,"TR",NA,18.7092770710518,2.07454436942688,NA,NA
"Turkiye","TUR",1976,"TR",NA,20.3231292517007,2.04184610320268,NA,NA
"Turkiye","TUR",1977,"TR",NA,20.6664773265171,2.06285843234594,NA,NA
"Turkiye","TUR",1978,"TR",NA,15.1463430052469,2.0181709885216,NA,NA
"Turkiye","TUR",1979,"TR",NA,14.5027176847486,1.96277819897275,NA,NA
"Turkiye","TUR",1980,"TR",NA,18.1642641379574,1.99827279308554,NA,NA
"Turkiye","TUR",1981,"TR",NA,17.869889887356,1.98932745853202,NA,NA
"Turkiye","TUR",1982,"TR",NA,16.9525933550638,2.1377808515577,NA,NA
"Turkiye","TUR",1983,"TR",NA,16.2852910296423,2.35015474389478,NA,NA
"Turkiye","TUR",1984,"TR",NA,16.1803146778439,2.29890148671451,NA,NA
"Turkiye","TUR",1985,"TR",NA,16.5132281916485,2.22038416830572,NA,NA
"Turkiye","TUR",1986,"TR",NA,18.8475566423189,2.1289208915688,NA,NA
"Turkiye","TUR",1987,"TR",NA,25.6665047328829,2.03769869991681,NA,-3626751769.78754
"Turkiye","TUR",1988,"TR",NA,25.14260066783,1.99711197505007,NA,-5375320942.58022
"Turkiye","TUR",1989,"TR",NA,23.4725869123308,1.96008255174558,NA,-9016314855.12458
"Turkiye","TUR",1990,"TR",12010.248481128,24.5492675167824,1.87208457619709,NA,-6021840399.72139
"Turkiye","TUR",1991,"TR",11885.7869679844,22.7120396231239,1.75939857025913,NA,-5966722108.95341
"Turkiye","TUR",1992,"TR",12273.2843123693,23.3622714401738,1.70479077867469,NA,-6810230997.7516
"Turkiye","TUR",1993,"TR",12986.3781731636,26.6156090890252,1.72507084421117,NA,-3114561354.81802
"Turkiye","TUR",1994,"TR",12166.7858538342,21.3205329264016,1.73850114428048,NA,-3195907410.2188
"Turkiye","TUR",1995,"TR",12912.242334352,25.4735572675252,1.63671354378767,NA,-8385517254.96011
"Turkiye","TUR",1996,"TR",13657.7356158014,24.55131495025,1.5070440949697,NA,-15750344313.4954
"Turkiye","TUR",1997,"TR",14481.8582871826,25.1107862720154,1.44522126567333,NA,-11577459749.8791
"Turkiye","TUR",1998,"TR",14624.9315577068,23.8808516756945,1.39260558297453,NA,8185790820.94737
"Turkiye","TUR",1999,"TR",13959.8667458462,21.3389083641806,1.33651905329422,NA,10670782209.0642
"Turkiye","TUR",2000,"TR",14737.4417410446,23.7182041889344,1.28297648712556,NA,-1301903433.45114
"Turkiye","TUR",2001,"TR",13718.2779131299,18.0254338636225,1.2442785656482,NA,-4213526192.5253
"Turkiye","TUR",2002,"TR",14427.7608625445,21.107589539959,1.20587153637377,NA,-542187215.074768
"Turkiye","TUR",2003,"TR",15083.1352817439,22.3086235794323,1.16094416683032,NA,5070745266.01663
"Turkiye","TUR",2004,"TR",16376.9647430877,24.9817147828372,1.11548254617054,NA,10150795285.045
"Turkiye","TUR",2005,"TR",17659.8983161707,26.8036143020067,1.06864181704433,NA,10011206138.8321
"Turkiye","TUR",2006,"TR",18693.9010385269,29.3486961558137,1.02715519431982,NA,410885093.280396
"Turkiye","TUR",2007,"TR",19605.1679020557,28.6014978751041,0.160856263475951,NA,4552364534.2522
"Turkiye","TUR",2008,"TR",19516.3851753358,28.7390137150289,1.26560336535681,NA,-2826030474.03424
"Turkiye","TUR",2009,"TR",18320.4489220562,22.8163441368089,1.3803027157145,NA,0
"Turkiye","TUR",2010,"TR",19564.7888953107,26.7525140795599,1.51943093763293,NA,-5445228458.7854
"Turkiye","TUR",2011,"TR",21439.0690551907,31.0033305545783,1.46777416449143,NA,-24797467315.9971
"Turkiye","TUR",2012,"TR",22181.1207770887,28.072859732263,1.27471801981307,NA,-30858088710.9625
"Turkiye","TUR",2013,"TR",23756.2730417486,29.6194607828599,1.28441474668,NA,-25681134692.1552
"Turkiye","TUR",2014,"TR",24595.6990587674,28.9674633636774,1.3490889002021,NA,-28032394428.6472
"Turkiye","TUR",2015,"TR",25746.4324494749,28.1992021702007,1.33411577030414,NA,-22161132155.974
"Turkiye","TUR",2016,"TR",26246.4947118354,28.0196036096236,1.34542593504869,NA,-9324393775.65399
"Turkiye","TUR",2017,"TR",27851.9820029666,30.6942181017627,1.29675571220462,NA,-32482386070.8114
"Turkiye","TUR",2018,"TR",28305.4612484943,29.4582364195468,1.35360298648434,NA,-44526288346.3856
"Turkiye","TUR",2019,"TR",28132.0535745359,24.8780736162612,1.42969688109789,NA,-48713606908.19
"Turkiye","TUR",2020,"TR",28378.5520849539,31.3406099954945,0.970386031353162,NA,-31441136677.353
"Turkiye","TUR",2021,"TR",31338.2665190246,31.4044678140387,0.910444902564511,NA,-79627008737.3538
"Turkiye","TUR",2022,"TR",32748.3189010181,35.0399404629645,0.984586244469359,NA,-139060696247.004
"Turkiye","TUR",2023,"TR",34282.5365042547,29.9641679336776,0.406389351118662,NA,-66193217463.0096
"Turkiye","TUR",2024,"TR",35294.3936777926,25.5437255405602,0.225580501096507,NA,-51954897144.1
"Turkmenistan","TKM",1960,"TM",NA,NA,NA,NA,NA
"Turkmenistan","TKM",1961,"TM",NA,NA,3.11167510873897,NA,NA
"Turkmenistan","TKM",1962,"TM",NA,NA,3.12478429912467,NA,NA
"Turkmenistan","TKM",1963,"TM",NA,NA,3.09906421446654,NA,NA
"Turkmenistan","TKM",1964,"TM",NA,NA,3.04176884925031,NA,NA
"Turkmenistan","TKM",1965,"TM",NA,NA,2.9620962430909,NA,NA
"Turkmenistan","TKM",1966,"TM",NA,NA,2.8719042894804,NA,NA
"Turkmenistan","TKM",1967,"TM",NA,NA,2.7840783546501,NA,NA
"Turkmenistan","TKM",1968,"TM",NA,NA,2.70866233374547,NA,NA
"Turkmenistan","TKM",1969,"TM",NA,NA,2.65073632034238,NA,NA
"Turkmenistan","TKM",1970,"TM",NA,NA,2.61129947352453,NA,NA
"Turkmenistan","TKM",1971,"TM",NA,NA,2.58528335506101,NA,NA
"Turkmenistan","TKM",1972,"TM",NA,NA,2.55509021022816,NA,NA
"Turkmenistan","TKM",1973,"TM",NA,NA,2.54112630773877,NA,NA
"Turkmenistan","TKM",1974,"TM",NA,NA,2.54478334963389,NA,NA
"Turkmenistan","TKM",1975,"TM",NA,NA,2.53908924655112,NA,NA
"Turkmenistan","TKM",1976,"TM",NA,NA,2.53129875026105,NA,NA
"Turkmenistan","TKM",1977,"TM",NA,NA,2.52506966486501,NA,NA
"Turkmenistan","TKM",1978,"TM",NA,NA,2.52655189956911,NA,NA
"Turkmenistan","TKM",1979,"TM",NA,NA,2.54148086543505,NA,NA
"Turkmenistan","TKM",1980,"TM",NA,NA,2.5694472591136,NA,NA
"Turkmenistan","TKM",1981,"TM",NA,NA,2.61310929397064,NA,NA
"Turkmenistan","TKM",1982,"TM",NA,NA,2.66003821088099,NA,NA
"Turkmenistan","TKM",1983,"TM",NA,NA,2.70876523840782,NA,NA
"Turkmenistan","TKM",1984,"TM",NA,NA,2.78225542997342,NA,NA
"Turkmenistan","TKM",1985,"TM",NA,NA,2.91994033139881,NA,NA
"Turkmenistan","TKM",1986,"TM",NA,NA,3.04101629155997,NA,NA
