"country_code","country","indicator_type","note","year","inflacion"
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2013,10.9684000015259
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2014,8.10472965240479
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2015,39.4029998779297
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2016,5
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2017,30.4
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2018,27.6
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2019,10
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2020,26.183
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2021,45.695
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2022,29.072
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2023,0.858
"YEM","Yemen, Rep.","Inflation","Annual average inflation",2024,33.918
"ZAF","South Africa","Inflation","Annual average inflation",1970,4.05790996551514
"ZAF","South Africa","Inflation","Annual average inflation",1971,5.95744752883911
"ZAF","South Africa","Inflation","Annual average inflation",1972,6.42570352554321
"ZAF","South Africa","Inflation","Annual average inflation",1973,9.4339656829834
"ZAF","South Africa","Inflation","Annual average inflation",1974,11.7241334915161
"ZAF","South Africa","Inflation","Annual average inflation",1975,13.4259262084961
"ZAF","South Africa","Inflation","Annual average inflation",1976,11.0204105377197
"ZAF","South Africa","Inflation","Annual average inflation",1977,11.1519641876221
"ZAF","South Africa","Inflation","Annual average inflation",1978,11.13560962677
"ZAF","South Africa","Inflation","Annual average inflation",1979,13.2936496734619
"ZAF","South Africa","Inflation","Annual average inflation",1980,13.6602430343628
"ZAF","South Africa","Inflation","Annual average inflation",1981,15.2542419433594
"ZAF","South Africa","Inflation","Annual average inflation",1982,14.6390314102173
"ZAF","South Africa","Inflation","Annual average inflation",1983,12.3032054901123
"ZAF","South Africa","Inflation","Annual average inflation",1984,11.5264797210693
"ZAF","South Africa","Inflation","Annual average inflation",1985,16.2942333221436
"ZAF","South Africa","Inflation","Annual average inflation",1986,18.654914855957
"ZAF","South Africa","Inflation","Annual average inflation",1987,16.1605968475342
"ZAF","South Africa","Inflation","Annual average inflation",1988,12.7795515060425
"ZAF","South Africa","Inflation","Annual average inflation",1989,14.7308788299561
"ZAF","South Africa","Inflation","Annual average inflation",1990,14.3209915161133
"ZAF","South Africa","Inflation","Annual average inflation",1991,15.3347749710083
"ZAF","South Africa","Inflation","Annual average inflation",1992,13.8746967315674
"ZAF","South Africa","Inflation","Annual average inflation",1993,9.71744632720947
"ZAF","South Africa","Inflation","Annual average inflation",1994,8.93854999542236
"ZAF","South Africa","Inflation","Annual average inflation",1995,8.680419921875
"ZAF","South Africa","Inflation","Annual average inflation",1996,7.35412454605103
"ZAF","South Africa","Inflation","Annual average inflation",1997,8.5977783203125
"ZAF","South Africa","Inflation","Annual average inflation",1998,6.88055467605591
"ZAF","South Africa","Inflation","Annual average inflation",1999,5.18148708343506
"ZAF","South Africa","Inflation","Annual average inflation",2000,5.338951587677
"ZAF","South Africa","Inflation","Annual average inflation",2001,5.70189762115479
"ZAF","South Africa","Inflation","Annual average inflation",2002,9.49471282958984
"ZAF","South Africa","Inflation","Annual average inflation",2003,5.67941856384277
"ZAF","South Africa","Inflation","Annual average inflation",2004,-0.692032396793365
"ZAF","South Africa","Inflation","Annual average inflation",2005,2.06285452842712
"ZAF","South Africa","Inflation","Annual average inflation",2006,3.24390506744385
"ZAF","South Africa","Inflation","Annual average inflation",2007,6.17780447006226
"ZAF","South Africa","Inflation","Annual average inflation",2008,10.0552825927734
"ZAF","South Africa","Inflation","Annual average inflation",2009,7.26455974578857
"ZAF","South Africa","Inflation","Annual average inflation",2010,4.06354379653931
"ZAF","South Africa","Inflation","Annual average inflation",2011,5.01715803146362
"ZAF","South Africa","Inflation","Annual average inflation",2012,5.72393894195557
"ZAF","South Africa","Inflation","Annual average inflation",2013,5.77640867233276
"ZAF","South Africa","Inflation","Annual average inflation",2014,6.13602018356323
"ZAF","South Africa","Inflation","Annual average inflation",2015,4.50920820236206
"ZAF","South Africa","Inflation","Annual average inflation",2016,6.5946044921875
"ZAF","South Africa","Inflation","Annual average inflation",2017,5.273
"ZAF","South Africa","Inflation","Annual average inflation",2018,4.5
"ZAF","South Africa","Inflation","Annual average inflation",2019,4.13000011444092
"ZAF","South Africa","Inflation","Annual average inflation",2020,3.22388504206677
"ZAF","South Africa","Inflation","Annual average inflation",2021,4.609059
"ZAF","South Africa","Inflation","Annual average inflation",2022,7.039727
"ZAF","South Africa","Inflation","Annual average inflation",2023,5.903
"ZAF","South Africa","Inflation","Annual average inflation",2024,4.36115144077154
"ZMB","Zambia","Inflation","Annual average inflation",1970,2.59999990463257
"ZMB","Zambia","Inflation","Annual average inflation",1971,6.03999996185303
"ZMB","Zambia","Inflation","Annual average inflation",1972,5.05999994277954
"ZMB","Zambia","Inflation","Annual average inflation",1973,6.46000003814697
"ZMB","Zambia","Inflation","Annual average inflation",1974,8.10000038146973
"ZMB","Zambia","Inflation","Annual average inflation",1975,10.1300001144409
"ZMB","Zambia","Inflation","Annual average inflation",1976,18.7999992370605
"ZMB","Zambia","Inflation","Annual average inflation",1977,19.7800006866455
"ZMB","Zambia","Inflation","Annual average inflation",1978,16.3700008392334
"ZMB","Zambia","Inflation","Annual average inflation",1979,9.65999984741211
"ZMB","Zambia","Inflation","Annual average inflation",1980,11.7290000915527
"ZMB","Zambia","Inflation","Annual average inflation",1981,13.9969997406006
"ZMB","Zambia","Inflation","Annual average inflation",1982,12.4949998855591
"ZMB","Zambia","Inflation","Annual average inflation",1983,19.6919994354248
"ZMB","Zambia","Inflation","Annual average inflation",1984,20.0189990997314
"ZMB","Zambia","Inflation","Annual average inflation",1985,37.4300003051758
"ZMB","Zambia","Inflation","Annual average inflation",1986,54.7999992370605
"ZMB","Zambia","Inflation","Annual average inflation",1987,47.0279998779297
"ZMB","Zambia","Inflation","Annual average inflation",1988,54.0419998168945
"ZMB","Zambia","Inflation","Annual average inflation",1989,128.294006347656
"ZMB","Zambia","Inflation","Annual average inflation",1990,89.864860534668
"ZMB","Zambia","Inflation","Annual average inflation",1991,103.202842712402
"ZMB","Zambia","Inflation","Annual average inflation",1992,160.595458984375
"ZMB","Zambia","Inflation","Annual average inflation",1993,182.728500366211
"ZMB","Zambia","Inflation","Annual average inflation",1994,53.9339141845703
"ZMB","Zambia","Inflation","Annual average inflation",1995,34.8363227844238
"ZMB","Zambia","Inflation","Annual average inflation",1996,43.2661514282227
"ZMB","Zambia","Inflation","Annual average inflation",1997,24.3405208587646
"ZMB","Zambia","Inflation","Annual average inflation",1998,24.6223163604736
"ZMB","Zambia","Inflation","Annual average inflation",1999,26.7474842071533
"ZMB","Zambia","Inflation","Annual average inflation",2000,26.0683746337891
"ZMB","Zambia","Inflation","Annual average inflation",2001,21.239709854126
"ZMB","Zambia","Inflation","Annual average inflation",2002,22.2985610961914
"ZMB","Zambia","Inflation","Annual average inflation",2003,21.3072605133057
"ZMB","Zambia","Inflation","Annual average inflation",2004,17.9613780975342
"ZMB","Zambia","Inflation","Annual average inflation",2005,18.3046531677246
"ZMB","Zambia","Inflation","Annual average inflation",2006,9.06482791900635
"ZMB","Zambia","Inflation","Annual average inflation",2007,10.640453338623
"ZMB","Zambia","Inflation","Annual average inflation",2008,12.4448471069336
"ZMB","Zambia","Inflation","Annual average inflation",2009,13.3784513473511
"ZMB","Zambia","Inflation","Annual average inflation",2010,8.49831104278564
"ZMB","Zambia","Inflation","Annual average inflation",2011,6.44413375854492
"ZMB","Zambia","Inflation","Annual average inflation",2012,6.58824443817139
"ZMB","Zambia","Inflation","Annual average inflation",2013,6.99329042434692
"ZMB","Zambia","Inflation","Annual average inflation",2014,7.82161092758179
"ZMB","Zambia","Inflation","Annual average inflation",2015,10.1124429702759
"ZMB","Zambia","Inflation","Annual average inflation",2016,17.8611755371094
"ZMB","Zambia","Inflation","Annual average inflation",2017,6.577
"ZMB","Zambia","Inflation","Annual average inflation",2018,7.49
"ZMB","Zambia","Inflation","Annual average inflation",2019,9.80000019073486
"ZMB","Zambia","Inflation","Annual average inflation",2020,15.7325851421275
"ZMB","Zambia","Inflation","Annual average inflation",2021,22.0207676245775
"ZMB","Zambia","Inflation","Annual average inflation",2022,10.9932039209136
"ZMB","Zambia","Inflation","Annual average inflation",2023,10.885
"ZMB","Zambia","Inflation","Annual average inflation",2024,14.986
"ZWE","Zimbabwe","Inflation","Annual average inflation",1970,2.08901000022888
"ZWE","Zimbabwe","Inflation","Annual average inflation",1971,3.02490997314453
"ZWE","Zimbabwe","Inflation","Annual average inflation",1972,2.84974002838135
"ZWE","Zimbabwe","Inflation","Annual average inflation",1973,3.1066300868988
"ZWE","Zimbabwe","Inflation","Annual average inflation",1974,6.5960898399353
"ZWE","Zimbabwe","Inflation","Annual average inflation",1975,10.0075998306274
"ZWE","Zimbabwe","Inflation","Annual average inflation",1976,10.9500999450684
"ZWE","Zimbabwe","Inflation","Annual average inflation",1977,10.3048000335693
"ZWE","Zimbabwe","Inflation","Annual average inflation",1978,5.65788984298706
"ZWE","Zimbabwe","Inflation","Annual average inflation",1979,18.1506996154785
"ZWE","Zimbabwe","Inflation","Annual average inflation",1980,5.40184020996094
"ZWE","Zimbabwe","Inflation","Annual average inflation",1981,5.55600023269653
"ZWE","Zimbabwe","Inflation","Annual average inflation",1982,0.589999973773956
"ZWE","Zimbabwe","Inflation","Annual average inflation",1983,-8.45199966430664
"ZWE","Zimbabwe","Inflation","Annual average inflation",1984,-1.85699999332428
"ZWE","Zimbabwe","Inflation","Annual average inflation",1985,-16.0100002288818
"ZWE","Zimbabwe","Inflation","Annual average inflation",1986,10.6660003662109
"ZWE","Zimbabwe","Inflation","Annual average inflation",1987,12.7849998474121
"ZWE","Zimbabwe","Inflation","Annual average inflation",1988,-1.057000041008
"ZWE","Zimbabwe","Inflation","Annual average inflation",1989,-3.84699988365173
"ZWE","Zimbabwe","Inflation","Annual average inflation",1990,1.34500002861023
"ZWE","Zimbabwe","Inflation","Annual average inflation",1991,-13.1429996490479
"ZWE","Zimbabwe","Inflation","Annual average inflation",1992,-2.99799990653992
"ZWE","Zimbabwe","Inflation","Annual average inflation",1993,0.375999987125397
"ZWE","Zimbabwe","Inflation","Annual average inflation",1994,-2.76099991798401
"ZWE","Zimbabwe","Inflation","Annual average inflation",1995,15.2270002365112
"ZWE","Zimbabwe","Inflation","Annual average inflation",1996,6.00600004196167
"ZWE","Zimbabwe","Inflation","Annual average inflation",1997,-0.964999973773956
"ZWE","Zimbabwe","Inflation","Annual average inflation",1998,-28.0230007171631
"ZWE","Zimbabwe","Inflation","Annual average inflation",1999,-13.4309997558594
"ZWE","Zimbabwe","Inflation","Annual average inflation",2000,4.47499990463257
"ZWE","Zimbabwe","Inflation","Annual average inflation",2001,-37.1980018615723
"ZWE","Zimbabwe","Inflation","Annual average inflation",2002,-34.4449996948242
