"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Malawi","MWI",2019,19.025752,34688.0625,0.155702590942383,0.538042068481445,0.485972553491592,1823.21637010721,7.5083574566687,0.0265059567621333,1.10714497066912
"Malaysia","MYS",2019,33.440596,963409.9375,0.217716172337532,0.582633197307587,0.516934454441071,28809.5923140844,10.268463677131,0.0159646653343981,1.12709298500436
"Namibia","NAM",2019,2.650494,27616.984375,0.157392993569374,0.60436487197876,0.492775022983551,10419.5611742566,9.25144020062559,0.027993222364608,1.22645191779319
"Niger","NER",2019,22.947757,35871.5859375,0.241727963089943,0.551174283027649,0.548820674419403,1563.1848436211,7.35448058550271,0.0336654855482346,1.00428848386722
"Nigeria","NGA",2019,209.485641,1094282.75,0.165259674191475,0.447599351406097,0.528641283512116,5223.66470931533,8.56095448614672,0.0219440192294336,0.846697685871971
"Nicaragua","NIC",2019,6.483657,42934.63671875,0.147826015949249,0.558846592903137,0.491160035133362,6621.97841723429,8.79814945885004,0.0129742127419157,1.13780957921667
"Netherlands","NLD",2019,17.537507,1176168.5,0.258919775485992,0.576382279396057,0.554457604885101,67065.8891255182,11.1134308349165,0.00664939708821866,1.03954256252919
"Norway","NOR",2019,5.34773,515008,0.30185467004776,0.455119609832764,0.581664144992828,96304.0392839579,11.4752655417036,0.00675044746489117,0.782443982065244
"Nepal","NPL",2019,28.414064,138269.484375,0.288815140724182,0.580768764019013,0.55485874414444,4866.23400211247,8.49007561140063,0.0118377302604311,1.04669660548384
"New Zealand","NZL",2019,4.989403,223309.78125,0.220391914248467,0.592616617679596,0.561046898365021,44756.8138412552,10.708998976721,0.0179082160061574,1.05626930548333
"Oman","OMN",2019,4.591241,202954.640625,0.284177482128143,0.478659421205521,0.514564156532288,44204.7456504679,10.6965874299599,-0.00144431732263905,0.930223015204297
"Pakistan","PAK",2019,230.800899,1253986.5,0.115372098982334,0.495138764381409,0.471419602632523,5433.19590795875,8.60028280479314,0.0169187124669659,1.05031433062272
"Panama","PAN",2019,4.2347,142887.015625,0.357081472873688,0.58407461643219,0.540022134780884,33741.9452676695,10.4264970090814,0.015909772706719,1.08157532592471
"Peru","PER",2019,32.449303,473727.84375,0.225092843174934,0.570127069950104,0.535604953765869,14599.0144611118,9.58870930275445,0.0171486934751344,1.06445443781188
"Philippines","PHL",2019,110.804683,1067124.125,0.24023412168026,0.618191540241242,0.56798529624939,9630.67711677854,9.17270881558911,0.0121615534645283,1.08839356286753
"Poland","POL",2019,38.225885,1391834.75,0.197273075580597,0.595302581787109,0.541751682758331,36410.7920588366,10.5026204948147,-0.000397191178883816,1.09884768378775
"Portugal","PRT",2019,10.343213,358582.03125,0.247574508190155,0.583478689193726,0.509827256202698,34668.3406065407,10.4535821750168,0.00172822869717404,1.14446350620718
"Paraguay","PRY",2019,6.515058,96203.7265625,0.187003836035728,0.514332234859467,0.480929225683212,14766.3653282135,9.60010726048964,0.013548811695737,1.06945514514907
"State of Palestine","PSE",2019,4.957768,39694.03515625,0.204755961894989,0.577744126319885,0.645236790180206,8006.43256325225,8.98800056797708,0.0218548801003311,0.895398611970853
"Qatar","QAT",2019,2.797921,334241.75,0.480887919664383,0.476223558187485,0.570767879486084,119460.753180665,11.6907431711439,0.0132322791249295,0.834355918234701
"Romania","ROU",2019,19.501542,613350,0.244099304080009,0.594986081123352,0.49127322435379,31451.3590771437,10.3561974750945,-0.00492744954723312,1.21111033866334
"Russian Federation","RUS",2019,146.533067,5345176,0.189479038119316,0.492447197437286,0.599262475967407,36477.6095214058,10.5044539135709,0.000702620668173282,0.821755436367535
"Rwanda","RWA",2019,12.776103,34711.73046875,0.169205084443092,0.554374039173126,0.532586634159088,2716.92631694892,7.90725648979064,0.0228086099658626,1.0409086590174
"Saudi Arabia","SAU",2019,30.472811,1848777.625,0.285505890846252,0.490265160799027,0.573258996009827,60669.7434312837,11.0132003920051,0.00354022922656894,0.855224539364442
"Sudan","SDN",2019,45.548175,157530.28125,0.0917733013629913,0.536814153194428,0.461793571710587,3458.54210953567,8.14860242363102,0.0293537902352137,1.16245479816003
"Senegal","SEN",2019,16.352922,63456.08203125,0.270207524299622,0.550951540470123,0.495621532201767,3880.41244440902,8.26369672707328,0.0271760793051867,1.11163761998506
"Singapore","SGP",2019,5.669563,551459.3125,0.291133373975754,0.618375658988953,0.588431119918823,97266.6345713065,11.4852112964298,0.00622687994190096,1.05088877534937
"Sierra Leone","SLE",2019,7.731991,20872.822265625,0.0756564289331436,0.572927236557007,0.512184500694275,2699.54042440362,7.90083682432067,0.0232146457882716,1.11859541977626
"El Salvador","SLV",2019,6.222318,65247.8203125,0.210420966148376,0.571879088878632,0.496912688016892,10486.0954249686,9.25780541331696,0.00040362880682987,1.15086433224501
"Somalia","SOM",2019,16.030971,23866.66796875,0.127897754311562,0.601702630519867,0.472294390201569,1488.78492567606,7.30571558012636,0.0367525774477082,1.2739991052256
"Serbia","SRB",2019,6.966153,132714.109375,0.22840316593647,0.560448169708252,0.490815550088882,19051.2768489294,9.85488940449921,-0.00770278905986577,1.14187125816768
"South Sudan","SSD",2019,10.423384,11328.7490234375,0.0492235235869885,0.178591951727867,0.146927505731583,1086.85902998849,6.99104719148799,0.0292439531185624,1.21551067540839
"Sao Tome and Principe","STP",2019,0.213392,1359.47863769531,0.124308705329895,0.651933312416077,0.570405602455139,6370.80414305742,8.75948097969722,0.0151332392108068,1.14292936396492
"Suriname","SUR",2019,0.605768,12181.7197265625,0.397053092718124,0.583149671554565,0.466316372156143,20109.5464378483,9.9089499284521,0.0103794155144619,1.25054513710984
"Slovakia","SVK",2019,5.450626,169711.890625,0.326568484306335,0.608535766601563,0.513240993022919,31136.2200644476,10.3461270528066,0.0013574623674022,1.18567256878172
"Slovenia","SVN",2019,2.083439,82036.5546875,0.287216007709503,0.582366764545441,0.498335421085358,39375.5491221485,10.58090032199,0.00672204259106479,1.16862406303984
"Sweden","SWE",2019,10.279125,602658.3125,0.291931360960007,0.594805717468262,0.529288828372955,58629.3398027556,10.978990529495,0.0101416056965409,1.12378286784686
"Eswatini","SWZ",2019,1.179874,10506.708984375,0.121904984116554,0.534609198570252,0.449121177196503,8904.94153136267,9.09436162988106,0.00931970814127089,1.19034511333307
"Sint Maarten (Dutch part)","SXM",2019,0.040385,1787.13146972656,0.324617773294449,0.783537149429321,0.641351819038391,44252.3577993453,10.6976639326176,0.0168050198720628,1.22169630797043
"Seychelles","SYC",2019,0.11765,2548.8974609375,0.214687675237656,0.595840692520142,0.484790116548538,21665.086790799,9.98345734020333,0.0224342212006348,1.22906938937252
"Syrian Arab Republic","SYR",2019,20.353534,175866.5625,0.0375071913003922,0.521447539329529,0.518584609031677,8640.59099024278,9.06422626110728,0.0388559879868016,1.00552066190934
"Turks and Caicos Islands","TCA",2019,0.043166,718.026611328125,0.337534219026566,0.621829390525818,0.540586471557617,16634.0780088061,9.71920876213786,0.0379390439929268,1.15028662987831
"Chad","TCD",2019,16.685223,40266.73046875,0.205838650465012,0.437037408351898,0.549878358840942,2413.31688936672,7.78875738289012,0.0321991132048391,0.794789249886293
"Togo","TGO",2019,8.463068,21408.01953125,0.147743627429008,0.525341331958771,0.499361753463745,2529.58141553985,7.83580911963025,0.0244351209316793,1.05202556726626
"Thailand","THA",2019,71.522271,1515923.125,0.214125648140907,0.636294841766357,0.615906655788422,21195.1201185991,9.96152625107896,0.00204609851692439,1.03310272065795
"Tajikistan","TJK",2019,9.529966,39120.8203125,0.233825892210007,0.529967844486237,0.538871645927429,4105.03251664277,8.3199689430836,0.0236385658944469,0.983476953169677
"Turkmenistan","TKM",2019,6.803944,142351.875,0.277512162923813,0.52994704246521,0.587559938430786,20921.9645252812,9.94855482033211,0.0220552575085178,0.901945500029419
"Trinidad and Tobago","TTO",2019,1.484894,46927.76171875,0.200138255953789,0.530463695526123,0.529521048069,31603.4422111949,10.3610213243765,0.00972866956413576,1.00178018883397
"Tunisia","TUN",2019,11.875081,159617.09375,0.12770813703537,0.628035187721252,0.539748787879944,13441.3477895435,9.50609089100932,0.00926946081730229,1.16356942678479
"Türkiye","TUR",2019,85.357672,2306385.5,0.225256279110909,0.588346123695374,0.556979775428772,27020.2483966526,10.2043418045383,0.0110937440284973,1.05631505783573
"Taiwan","TWN",2019,23.596027,1258039.25,0.22365015745163,0.598600089550018,0.580896019935608,53315.7234478499,10.8839865656719,0.000676062592761095,1.03047717492775
"U.R. of Tanzania: Mainland","TZA",2019,57.549302,183278.4375,0.218460828065872,0.575890183448792,0.502624869346619,3184.72042458482,8.06611978537321,0.029841853896226,1.14576539795457
"Uganda","UGA",2019,42.999637,121109.296875,0.173737481236458,0.513479173183441,0.493985235691071,2816.51905282363,7.94325702302825,0.0339132142318772,1.0394625913568
"Ukraine","UKR",2019,44.957458,711805.1875,0.120117738842964,0.575232803821564,0.555850267410278,15832.8610905892,9.6698428750523,-0.00557746010589577,1.03487006762017
"Uruguay","URY",2019,3.397206,90746.0859375,0.143074676394463,0.554940938949585,0.488310813903809,26711.9762350296,10.1928672919492,0.000786838170441229,1.13645023445846
"United States","USA",2019,337.790067,22822856,0.232231289148331,0.624468803405762,0.659336388111115,67565.2075938633,11.1208484489734,0.00812543360118312,0.947117153953474
"Uzbekistan","UZB",2019,32.964701,277229.71875,0.272101640701294,0.533721446990967,0.565769970417023,8409.89635398179,9.03716442875096,0.0180974442927919,0.943354145497624
"St. Vincent and the Grenadines","VCT",2019,0.104167,1522.32592773438,0.266322404146194,0.547103703022003,0.488577097654343,14614.2821405472,9.58975455834704,-0.00725995928811951,1.1197899075676
"Venezuela (Bolivarian Republic of)","VEN",2019,28.938098,6678.7578125,0.0470002293586731,0.310350090265274,0.684297263622284,230.79463662401,5.4415282961664,-0.0296041293052007,0.453531099368212
"British Virgin Islands","VGB",2019,0.036395,1524.75439453125,0.221242696046829,0.650114834308624,0.557372689247131,41894.6117469776,10.6429124997166,0.0489316771356219,1.16639162063495
"Viet Nam","VNM",2019,97.173776,1154852.75,0.291962236166,0.610400199890137,0.604834318161011,11884.4074763545,9.38298252380641,0.00968366698803358,1.00920232460693
"Yemen","YEM",2019,35.111408,35234.5078125,0.367245733737946,0.254677534103394,0.263800293207169,1003.50597767256,6.91125512504232,0.0296633475184569,0.965417934177159
"South Africa","ZAF",2019,59.587885,792603.3125,0.158855780959129,0.581870973110199,0.525023460388184,13301.4171001371,9.4956258574164,0.0164957495527878,1.10827613813673
"Zambia","ZMB",2019,18.513839,59612.1484375,0.310985773801804,0.521521151065826,0.481866478919983,3219.8696573682,8.07709615864096,0.02961621661757,1.0822939006563
"Zimbabwe","ZWE",2019,15.271368,44445.03125,0.130146831274033,0.50531804561615,0.441229701042175,2910.35035302666,7.97602874914759,0.0156353351552454,1.14524938920159
"Aruba","ABW",2020,0.1074,3243.58911132813,0.28645384311676,0.560391843318939,0.510192632675171,30201.0159341539,10.3156308430009,0.00302131936874961,1.09839266078883
"Angola","AGO",2020,33.451132,212868.46875,0.12897989153862,0.281467139720917,0.269306302070618,6363.56547664814,8.75834410878722,0.0326795864914979,1.04515615697367
"Anguilla","AIA",2020,0.014843,242.520538330078,0.417277812957764,0.648419499397278,0.517300367355347,16339.0512921969,9.70131330627535,0.00134834511090531,1.25346808221356
"Albania","ALB",2020,2.871954,38835.77734375,0.216807931661606,0.562179028987885,0.477201700210571,13522.4231807856,9.51210456288534,-0.00453573181394473,1.17807423724563
"United Arab Emirates","ARE",2020,9.448524,681356.6875,0.301634013652802,0.50212574005127,0.55250495672226,72112.5000582101,11.1859826793724,0.00750833307542198,0.908816715473712
"Argentina","ARG",2020,45.191965,1065095.75,0.11107425391674,0.557062804698944,0.521671056747437,23568.2548877881,10.0676559536383,0.00484665636741255,1.06784303536441
"Armenia","ARM",2020,2.890892,47384.65625,0.143718704581261,0.586496233940125,0.513855218887329,16391.0157314767,9.70448864245198,-0.00451435002218892,1.1413647509703
"Antigua and Barbuda","ATG",2020,0.091846,2321.60083007813,0.46114394068718,0.957390367984772,0.617405652999878,25277.1033042063,10.13765425721,0.00526173366134408,1.5506666700134
"Australia","AUS",2020,25.743791,1573054.625,0.2352115213871,0.578561067581177,0.587900817394257,61104.2338325385,11.0203364362539,0.0101931318752437,0.984113392026777
"Austria","AUT",2020,8.921405,526893.1875,0.317033857107163,0.597539961338043,0.568834543228149,59059.4404692983,10.9862996813163,0.00455324461182283,1.05046356352937
"Azerbaijan","AZE",2020,10.18173,188522.796875,0.160339906811714,0.375473320484161,0.601848244667053,18515.7921959235,9.82637927914173,0.00702292263126392,0.623867102398671
"Burundi","BDI",2020,12.617036,12399.0615234375,0.070394828915596,0.581163167953491,0.500142157077789,982.72379689156,6.89032810090052,0.0290865302498222,1.16199596400569
"Belgium","BEL",2020,11.540107,605127.0625,0.345586866140366,0.586100697517395,0.537414133548737,52436.8675697721,10.8673652024889,0.00429765681898342,1.09059412644614
"Benin","BEN",2020,13.070169,41435.953125,0.189329132437706,0.56390643119812,0.526004493236542,3170.26911626009,8.06157175798724,0.0266259875153287,1.07205630075204
"Burkina Faso","BFA",2020,21.47869,47776.1015625,0.135125562548637,0.660550117492676,0.495715886354446,2224.34895063433,7.70721954532624,0.0243522959287392,1.33251754820779
"Bangladesh","BGD",2020,166.298024,1147910.375,0.2747543156147,0.600285649299622,0.586944162845612,6902.73009497696,8.83967227826891,0.00836310836229082,1.02273041849386
"Bulgaria","BGR",2020,6.933652,169502.0625,0.199584439396858,0.58315372467041,0.464586645364761,24446.2892715123,10.1042337153488,-0.00601290706885638,1.25520983112323
"Bahrain","BHR",2020,1.483077,81244.8671875,0.340895712375641,0.508330881595612,0.550629258155823,54781.2872746998,10.9111039415315,-0.00174686536736651,0.923181749001356
"Bahamas","BHS",2020,0.395863,9310.9150390625,0.320416659116745,0.625373601913452,0.514936447143555,23520.5488743896,10.0656297382364,0.0030055503829034,1.21446754329104
"Bosnia and Herzegovina","BIH",2020,3.299349,51286.14453125,0.236412078142166,0.553990364074707,0.472655266523361,15544.322389432,9.65145073128429,-0.0139008469041608,1.17208122560362
"Belarus","BLR",2020,9.350944,253866.328125,0.202138647437096,0.525458812713623,0.471432477235794,27148.7379375815,10.209085839478,-0.0089932861783919,1.11460036821096
"Belize","BLZ",2020,0.390812,3687.92626953125,0.197080254554749,0.5004922747612,0.458840131759644,9436.5737734032,9.15234824552536,0.0128323598131053,1.09077702693925
"Bermuda","BMU",2020,0.064382,3784.15625,0.17984040081501,0.634283125400543,0.538229465484619,58776.6184647883,10.9814994096483,0.00428052860400863,1.17846228435197
"Bolivia (Plurinational State of)","BOL",2020,11.816299,104379.140625,0.160386696457863,0.503348231315613,0.480427801609039,8833.48844041607,9.08630528244443,0.0123396442673811,1.04770837497291
"Brazil","BRA",2020,208.660842,3504194,0.170640721917152,0.539340078830719,0.541244864463806,16793.7307566314,9.72876092649825,0.0057935070970796,0.996480732182145
"Barbados","BRB",2020,0.281698,2641.0322265625,0.367953687906265,0.646398782730103,0.534298717975617,9375.4028305579,9.14584481850833,0.00174452216457155,1.20980784902352
"Brunei Darussalam","BRN",2020,0.447404,38170.875,0.336239337921143,0.415974199771881,0.538803577423096,85316.3471940349,11.3541213586593,0.0106148281648516,0.772033106686738
"Bhutan","BTN",2020,0.770006,10338.392578125,0.247446075081825,0.486277490854263,0.510348916053772,13426.3792465578,9.50497665127373,0.00675256502719862,0.952833396050609
"Botswana","BWA",2020,2.365894,36719.515625,0.30294343829155,0.5170858502388,0.427112966775894,15520.3553603839,9.64990769040703,0.0143941035784929,1.21065359860665
"Central African Republic","CAF",2020,5.026628,5894.25390625,0.222533956170082,0.602788925170898,0.606240570545197,1172.60595099737,7.0669838595619,0.0164324789708015,0.994306475775458
"Canada","CAN",2020,38.171902,1960500.25,0.229717299342155,0.577746152877808,0.62039440870285,51359.773741429,10.8466105330081,0.01024214956229,0.931256221483019
