"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.10970464135021
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.17954334821804
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,0.576790480838927
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.41075255288778
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,6.13440586021486
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,5.0769567426116
"Pequeños Estados","SST","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.20209151718041
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,NA
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,14.3271667616801
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,10.6379353431628
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,8.10583270875473
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,6.9984994396642
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,5.24587835022454
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,5.43051966119157
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,5.69029619929019
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,7.86859628873909
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,7.72024525213249
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,9.81932791540148
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,8.13777038378729
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,18.0056351122841
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,21.2589138473
"Santo Tomé y Príncipe","STP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,14.3519273571008
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,11.2813043273975
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.42627934470524
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,14.6671427437912
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,-0.133636646714876
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,6.94108221639996
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,17.7117796414558
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,5.00686319367274
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.92343604108309
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.38341272749477
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,6.89390359168241
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,55.4123879763195
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,21.9969430173304
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,NA
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,34.889784309078
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,59.1196626251977
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,52.446027276241
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,51.5873159600861
"Suriname","SUR","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,16.2296159130279
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,9.89350519771166
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,23.287027664545
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,13.4155203422246
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,9.84109579837749
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,5.77582786155949
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,6.14198999595652
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,6.66565123195825
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,10.5704416075225
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,12.0357805974299
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,7.3296201911553
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,3.12714222984609
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,8.55414305406644
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,7.54850088183424
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,2.70908494588384
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,4.48333120449611
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,2.75672371638139
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,4.59817976325028
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,1.61510464058237
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,0.957018132975151
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,3.9192859914629
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.60610263522889
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.40047368963027
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,-0.0761653295419925
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.325219777427695
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,-0.520010196278297
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.31194588223234
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.5140371288381
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.66456133425436
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.93694126694221
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,3.14960629921267
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,12.774146363761
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,10.5319476645211
"República Eslovaca","SVK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.75760909424273
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Eslovenia","SVN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,42.6229527318244
